,0,1
82,-11.799999999999883,0.5000000000000002
83,-11.699999999999882,0.5000000000000002
84,-11.59999999999988,0.5000000000000002
85,-11.49999999999988,0.5000000000000002
86,-11.399999999999878,0.5000000000000003
87,-11.299999999999876,0.5000000000000003
88,-11.199999999999875,0.5000000000000003
89,-11.099999999999874,0.5000000000000003
90,-10.999999999999872,0.5000000000000003
91,-10.89999999999987,0.5000000000000003
92,-10.79999999999987,0.5000000000000003
93,-10.699999999999868,0.5000000000000003
94,-10.599999999999866,0.5000000000000003
95,-10.499999999999865,0.5000000000000003
96,-10.399999999999864,0.5000000000000003
97,-10.299999999999862,0.5000000000000003
98,-10.19999999999986,0.5000000000000003
99,-10.09999999999986,0.5000000000000003
100,-9.999999999999858,0.5000000000000003
101,-9.899999999999856,0.5000000000000003
102,-9.799999999999855,0.5000000000000003
103,-9.699999999999854,0.5000000000000003
104,-9.599999999999852,0.5000000000000003
105,-9.49999999999985,0.5000000000000003
106,-9.39999999999985,0.5000000000000003
107,-9.299999999999848,0.5000000000000004
108,-9.199999999999847,0.5000000000000004
109,-9.099999999999845,0.5000000000000004
110,-8.999999999999844,0.5000000000000004
111,-8.899999999999842,0.5000000000000004
112,-8.79999999999984,0.5000000000000004
113,-8.69999999999984,0.5000000000000004
114,-8.599999999999838,0.5000000000000004
115,-8.499999999999837,0.5000000000000004
116,-8.399999999999835,0.5000000000000004
117,-8.299999999999834,0.5000000000000004
118,-8.199999999999832,0.5000000000000004
119,-8.099999999999831,0.5000000000000006
120,-7.9999999999998295,0.5000000000000006
121,-7.899999999999828,0.5000000000000006
122,-7.799999999999827,0.5000000000000006
123,-7.699999999999825,0.5000000000000006
124,-7.599999999999824,0.5000000000000006
125,-7.499999999999822,0.5000000000000006
126,-7.399999999999821,0.5000000000000006
127,-7.2999999999998195,0.5000000000000006
128,-7.199999999999818,0.5000000000000006
129,-7.099999999999817,0.5000000000000006
130,-6.999999999999815,0.5000000000000006
131,-6.899999999999814,0.5000000000000004
132,-6.799999999999812,0.5000000000000006
133,-6.699999999999811,0.5000000000000006
134,-6.59999999999981,0.5000000000000006
135,-6.499999999999808,0.5000000000000006
136,-6.399999999999807,0.5000000000000007
137,-6.299999999999805,0.5000000000000007
138,-6.199999999999804,0.5000000000000004
139,-6.0999999999998025,0.5000000000000006
140,-5.999999999999801,0.5000000000000004
141,-5.8999999999998,0.5000000000000006
142,-5.799999999999798,0.5000000000000006
143,-5.699999999999797,0.5000000000000006
144,-5.599999999999795,0.5000000000000007
145,-5.499999999999794,0.5000000000000007
146,-5.3999999999997925,0.5000000000000007
147,-5.299999999999791,0.5000000000000007
148,-5.19999999999979,0.5000000000000007
149,-5.099999999999788,0.5000000000000007
150,-4.999999999999787,0.5000000000000007
151,-4.899999999999785,0.5000000000000007
152,-4.799999999999784,0.5000000000000006
153,-4.699999999999783,0.5000000000000003
154,-4.599999999999781,0.5000000000000003
155,-4.49999999999978,0.5000000000000003
156,-4.399999999999778,0.5000000000000003
157,-4.299999999999777,0.5000000000000003
158,-4.1999999999997755,0.5000000000000003
159,-4.099999999999774,0.5000000000000003
160,-3.9999999999997726,0.5000000000000003
161,-3.899999999999771,0.5000000000000003
162,-3.79999999999977,0.5000000000000003
163,-3.6999999999997684,0.5000000000000003
164,-3.599999999999767,0.5000000000000003
165,-3.4999999999997655,0.5000000000000003
166,-3.399999999999764,0.5000000000000004
167,-3.2999999999997627,0.5000000000000004
168,-3.1999999999997613,0.5000000000000004
169,-3.09999999999976,0.5000000000000004
170,-2.9999999999997584,0.5000000000000004
171,-2.899999999999757,0.5000000000000003
172,-2.7999999999997556,0.5000000000000003
173,-2.699999999999754,0.5000000000000003
174,-2.5999999999997527,0.5000000000000003
175,-2.4999999999997513,0.5000000000000003
176,-2.39999999999975,0.5000000000000003
177,-2.2999999999997485,0.5000000000000004
178,-2.199999999999747,0.5000000000000003
179,-2.0999999999997456,0.5000000000000004
180,-1.9999999999997442,0.5000000000000004
181,-1.8999999999997428,0.5000000000000004
182,-1.7999999999997414,0.5000000000000004
183,-1.69999999999974,0.5000000000000004
184,-1.5999999999997385,0.5000000000000004
185,-1.499999999999737,0.5000000000000004
186,-1.3999999999997357,0.5000000000000004
187,-1.2999999999997343,0.5000000000000003
188,-1.1999999999997328,0.5000000000000003
189,-1.0999999999997314,0.5000000000000003
190,-0.99999999999973,0.5000005500330047
191,-0.8999999999997286,0.5000034282935848
192,-0.7999999999997272,0.5000131655406077
193,-0.6999999999997257,0.5000408138898012
194,-0.5999999999997243,0.5001099265262225
195,-0.4999999999997229,0.5002641467307652
196,-0.39999999999972147,0.5005732637270845
197,-0.29999999999972005,0.5011323645786288
198,-0.19999999999971863,0.5020491969027048
199,-0.0999999999997172,0.5034198726228974
200,2.8421709430404007e-13,0.5053008204104741
201,0.10000000000028564,0.5076898511991539
202,0.20000000000028706,0.5105262718004776
203,0.3000000000002885,0.513710026703771
204,0.4000000000002899,0.5171298875546524
205,0.5000000000002913,0.5206877860093988
206,0.6000000000002927,0.5243113820479524
207,0.7000000000002942,0.5279547846912274
208,0.8000000000002956,0.5315923708746245
209,0.900000000000297,0.5352111094650701
210,1.0000000000002984,0.5388045364734387
211,1.1000000000002998,0.54236897094487
212,1.2000000000003013,0.545901984504598
213,1.3000000000003027,0.5494017205151649
214,1.4000000000003041,0.5528663478696577
215,1.5000000000003055,0.5562940609401381
216,1.600000000000307,0.5596830796179902
217,1.7000000000003084,0.563031649436877
218,1.8000000000003098,0.5663380417665391
219,1.9000000000003112,0.5696005540635268
220,2.0000000000003126,0.5728175101650035
221,2.100000000000314,0.5759872606160974
222,2.2000000000003155,0.5791081830307032
223,2.300000000000317,0.5821786824977195
224,2.4000000000003183,0.5851971920545276
225,2.5000000000003197,0.5881621732527114
226,2.600000000000321,0.5910721168364269
227,2.7000000000003226,0.5939255435436531
228,2.800000000000324,0.5967210050279989
229,2.9000000000003254,0.5994570848853138
230,3.000000000000327,0.6021323997545761
231,3.1000000000003283,0.6047456004454712
232,3.2000000000003297,0.6072953730267483
233,3.300000000000331,0.6097804397936571
234,3.4000000000003325,0.6121995600254798
235,3.500000000000334,0.6145515304508029
236,3.6000000000003354,0.6168351853618741
237,3.700000000000337,0.6190493963589124
238,3.800000000000338,0.6211930717558231
239,3.9000000000003396,0.6232651557326032
240,4.000000000000341,0.625264627368512
241,4.1000000000003425,0.6271904997263009
242,4.200000000000344,0.6290418191765021
243,4.300000000000345,0.6308176651498507
244,4.400000000000347,0.6325171504861675
245,4.500000000000348,0.6341394225127307
246,4.60000000000035,0.6356836649388442
247,4.700000000000351,0.637149100601439
248,4.800000000000352,0.6385349950440529
249,4.900000000000354,0.6398406608630266
250,5.000000000000355,0.6410654627131727
251,5.100000000000357,0.6422088228327202
252,5.200000000000358,0.6432702269249213
253,5.3000000000003595,0.6442492302216134
254,5.400000000000361,0.645145463551872
255,5.500000000000362,0.6459586392456275
256,5.600000000000364,0.6466885567158708
257,5.700000000000365,0.6473351075816295
258,5.800000000000367,0.6478982802150547
259,5.900000000000368,0.6483781636180004
260,6.0000000000003695,0.6487749505556992
261,6.100000000000371,0.6490889398970837
262,6.200000000000372,0.6493205381329875
263,6.300000000000374,0.6494702600643543
264,6.400000000000375,0.6495387286720217
265,6.500000000000377,0.6495266741966287
266,6.600000000000378,0.6494349324710307
267,6.700000000000379,0.649264442558083
268,6.800000000000381,0.6490162437539599
269,6.900000000000382,0.648691472021981
270,7.000000000000384,0.6482913559247997
271,7.100000000000385,0.6478172121240615
272,7.2000000000003865,0.6472704405164212
273,7.300000000000388,0.6466525190728474
274,7.400000000000389,0.6459649984442444
275,7.500000000000391,0.645209496390637
276,7.600000000000392,0.6443876920840159
277,7.700000000000394,0.6435013203275004
278,7.800000000000395,0.642552165727177
279,7.9000000000003965,0.64154205684893
280,8.000000000000398,0.6404728603915045
281,8.1000000000004,0.6393464754089666
282,8.2000000000004,0.638164827620198
283,8.300000000000402,0.6369298638490947
284,8.400000000000404,0.6356435466454382
285,8.500000000000405,0.6343078491411553
286,8.600000000000406,0.632924750197944
287,8.700000000000408,0.631496229898502
288,8.80000000000041,0.630024265424037
289,8.90000000000041,0.6285108273459791
290,9.000000000000412,0.6269578763411918
291,9.100000000000414,0.625367360319599
292,9.200000000000415,0.6237412119329493
293,9.300000000000416,0.6220813464150149
294,9.400000000000418,0.6203896596882081
295,9.50000000000042,0.6186680266602785
296,9.60000000000042,0.6169182996284691
297,9.700000000000422,0.6151423067080483
298,9.800000000000423,0.6133418502080605
299,9.900000000000425,0.6115187048894198
300,10.000000000000426,0.609674616058132
301,10.100000000000428,0.6078112974678969
302,10.20000000000043,0.6059304290293664
303,10.30000000000043,0.6040336543459605
304,10.400000000000432,0.6021225781164982
305,10.500000000000433,0.6001987634618345
306,10.600000000000435,0.5982637292453886
307,10.700000000000436,0.596318947465682
308,10.800000000000438,0.5943658408027173
309,10.90000000000044,0.5924057803994935
310,11.00000000000044,0.5904400839553406
311,11.100000000000442,0.5884700141994412
312,11.200000000000443,0.5864967778012553
313,11.300000000000445,0.5845215247603314
314,11.400000000000446,0.5825453483021052
315,11.500000000000448,0.5805692852901833
316,11.600000000000449,0.5785943171507006
317,11.70000000000045,0.5766213712917323
318,11.800000000000452,0.5746513229909389
319,11.900000000000453,0.5726849977175441
320,12.000000000000455,0.5707231738495997
321,12.100000000000456,0.5687665857436303
322,12.200000000000458,0.5668159271099258
323,12.300000000000459,0.5648718546424769
324,12.40000000000046,0.5629349918471329
325,12.500000000000462,0.5610059330053406
326,12.600000000000463,0.5590852472042591
327,12.700000000000465,0.5571734823581294
328,12.800000000000466,0.5552711691415663
329,12.900000000000468,0.5533788247541572
330,13.000000000000469,0.5514969564383962
331,13.10000000000047,0.5496260646804505
332,13.200000000000472,0.5477666460358486
333,13.300000000000473,0.5459191955395977
334,13.400000000000475,0.5440842086812563
335,13.500000000000476,0.5422621829481497
336,13.600000000000477,0.5404536189618167
337,13.700000000000479,0.538659021251611
338,13.80000000000048,0.5368788987232938
339,13.900000000000482,0.5351137648884148
340,14.000000000000483,0.533364137921858
341,14.100000000000485,0.5316305406100242
342,14.200000000000486,0.5299135002411631
343,14.300000000000487,0.5282135484732057
344,14.400000000000489,0.5265312211949061
345,14.50000000000049,0.5248670583755112
346,14.600000000000492,0.5232216038791644
347,14.700000000000493,0.5215954052046783
348,14.800000000000495,0.5199890131003856
349,14.900000000000496,0.5184029809979708
350,15.000000000000497,0.5168378642087009
351,15.100000000000499,0.5152942188307629
352,15.2000000000005,0.5137726003275798
353,15.300000000000502,0.5122735617540645
354,15.400000000000503,0.510797651629665
355,15.500000000000504,0.5093454114818665
356,15.600000000000506,0.5079173731088708
357,15.700000000000507,0.5065140556327795
358,15.800000000000509,0.5051359624328223
359,15.90000000000051,0.5037835780609526
360,16.00000000000051,0.5024573652493235
361,16.100000000000513,0.5011577621209904
362,16.200000000000514,0.49988517971173235
363,16.300000000000516,0.49863999990198726
364,16.400000000000517,0.49742257384343175
365,16.50000000000052,0.49623322094487016
366,16.60000000000052,0.4950722284579925
367,16.70000000000052,0.4939398516766766
368,16.800000000000523,0.49283631473608097
369,16.900000000000524,0.49176181197165364
370,17.000000000000526,0.49071650977509135
371,17.100000000000527,0.48970054886503456
372,17.20000000000053,0.48871404687506614
373,17.30000000000053,0.4877571011503792
374,17.40000000000053,0.4868297916374585
375,17.500000000000533,0.48593218374842967
376,17.600000000000534,0.4850643310835859
377,17.700000000000536,0.48422627790183986
378,17.800000000000537,0.48341806123948294
379,17.90000000000054,0.48263971259258154
380,18.00000000000054,0.4818912590971172
381,18.10000000000054,0.48117272416244655
382,18.200000000000543,0.4804841275361633
383,18.300000000000544,0.479825484800479
384,18.400000000000546,0.4791968063209403
385,18.500000000000547,0.47859809568726897
386,18.60000000000055,0.47802934770296374
387,18.70000000000055,0.4774905459945632
388,18.80000000000055,0.4769816603225806
389,18.900000000000553,0.4765026436840756
390,19.000000000000554,0.4760534293021954
391,19.100000000000556,0.47563392760121964
392,19.200000000000557,0.4752440232665656
393,19.30000000000056,0.47488357248731994
394,19.40000000000056,0.47455240047343195
395,19.50000000000056,0.4742502993309829
396,19.600000000000563,0.47397702636744243
397,19.700000000000564,0.47373230288546153
398,19.800000000000566,0.4735158135089808
399,19.900000000000567,0.4733272060695026
400,20.00000000000057,0.47316609206354604
401,20.10000000000057,0.47303204767526325
402,20.20000000000057,0.4729246153418945
403,20.300000000000573,0.4728433058251749
404,20.400000000000574,0.47278760073965276
405,20.500000000000576,0.472756955479088
406,20.600000000000577,0.47275080247439794
407,20.70000000000058,0.4727685547104851
408,20.80000000000058,0.4728096094247211
409,20.90000000000058,0.4728733519071088
410,21.000000000000583,0.47295915932165444
411,21.100000000000584,0.4730664044702085
412,21.200000000000585,0.47319445942369087
413,21.300000000000587,0.4733426989505825
414,21.40000000000059,0.4735105036785223
415,21.50000000000059,0.4736972629318543
416,21.60000000000059,0.47390237719621936
417,21.700000000000593,0.4741252601708913
418,21.800000000000594,0.47436534038029193
419,21.900000000000595,0.47462206232757004
420,22.000000000000597,0.4748948871847698
421,22.1000000000006,0.4751832930256152
422,22.2000000000006,0.4754867746176151
423,22.3000000000006,0.4758048427993004
424,22.400000000000603,0.4761370234751981
425,22.500000000000604,0.47648285626531034
426,22.600000000000605,0.47684189284782774
427,22.700000000000607,0.47721369503436306
428,22.80000000000061,0.47759783261677285
429,22.90000000000061,0.4779938810240308
430,23.00000000000061,0.47840141882658815
431,23.100000000000612,0.4788200251242455
432,23.200000000000614,0.4792492768518208
433,23.300000000000615,0.47968874603512796
434,23.400000000000617,0.48013799702825966
435,23.500000000000618,0.48059658376216413
436,23.60000000000062,0.4810640470338464
437,23.70000000000062,0.48153991186485023
438,23.800000000000622,0.4820236849563749
439,23.900000000000624,0.48251485226631646
440,24.000000000000625,0.48301287673085147
441,24.100000000000627,0.48351719615049865
442,24.200000000000628,0.4840272212583432
443,24.30000000000063,0.4845423339863044
444,24.40000000000063,0.48506188594369026
445,24.500000000000632,0.4855851971204215
446,24.600000000000634,0.486111554825267
447,24.700000000000635,0.48664021286745673
448,24.800000000000637,0.4871703909884462
449,24.900000000000638,0.48770127454944806
450,25.00000000000064,0.48823201447939324
451,25.10000000000064,0.48876172748699614
452,25.200000000000642,0.4892894965395456
453,25.300000000000644,0.4898143716100672
454,25.400000000000645,0.49033537069375827
455,25.500000000000647,0.4908514810941063
456,25.600000000000648,0.49136166097872425
457,25.70000000000065,0.49186484120449864
458,25.80000000000065,0.49235992741081785
459,25.900000000000652,0.4928458023783105
460,26.000000000000654,0.4933213286483687
461,26.100000000000655,0.4937853513959854
462,26.200000000000657,0.4942367015450261
463,26.300000000000658,0.4946741991114263
464,26.40000000000066,0.4950966567562227
465,26.50000000000066,0.4955028835270061
466,26.600000000000662,0.4958916887635603
467,26.700000000000664,0.4962618861410965
468,26.800000000000665,0.49661229782261856
469,26.900000000000666,0.49694175869053664
470,27.000000000000668,0.49724912062668125
471,27.10000000000067,0.49753325680941224
472,27.20000000000067,0.4977930659965151
473,27.300000000000672,0.49802747676305276
474,27.400000000000674,0.4982354516642249
475,27.500000000000675,0.4984159912945016
476,27.600000000000676,0.4985681382158508
477,27.700000000000678,0.4986909807297129
478,27.80000000000068,0.49878365646941725
479,27.90000000000068,0.4988453557920442
480,28.000000000000682,0.49887532495104764
481,28.100000000000684,0.4988728690332148
482,28.200000000000685,0.4988373546454406
483,28.300000000000686,0.498768212338259
484,28.400000000000688,0.4986649387539623
485,28.50000000000069,0.4985270984876768
486,28.60000000000069,0.4983543256501198
487,28.700000000000692,0.49814632512125245
488,28.800000000000693,0.49790287348479323
489,28.900000000000695,0.49762381963458424
490,29.000000000000696,0.497309085044972
491,29.100000000000698,0.4969586636988453
492,29.2000000000007,0.496572621669001
493,29.3000000000007,0.49615109635149496
494,29.400000000000702,0.4956942953536619
495,29.500000000000703,0.49520249504438785
496,29.600000000000705,0.4946760387792765
497,29.700000000000706,0.4941153348178641
498,29.800000000000708,0.49352085395340956
499,29.90000000000071,0.49289312687771547
500,30.00000000000071,0.492232741304335
501,30.100000000000712,0.49154033887412213
502,30.200000000000713,0.49081661186816566
503,30.300000000000715,0.490062299755053
504,30.400000000000716,0.4892781856016121
505,30.500000000000718,0.488465092378096
506,30.60000000000072,0.4876238791894938
507,30.70000000000072,0.4867554374643524
508,30.800000000000722,0.4858606871315692
509,30.900000000000723,0.48494057281475633
510,31.000000000000725,0.4839960600731519
511,31.100000000000726,0.4830281317176439
512,31.200000000000728,0.48203778422979604
513,31.30000000000073,0.4810260243104155
514,31.40000000000073,0.47999386558187007
515,31.500000000000732,0.478942325465021
516,31.600000000000733,0.4778724222474138
517,31.700000000000735,0.47678517235466555
518,31.800000000000736,0.4756815878321328
519,31.900000000000738,0.4745626740392229
520,32.00000000000074,0.4734294275543553
521,32.10000000000074,0.4722828342847622
522,32.20000000000074,0.47112386777229465
523,32.30000000000074,0.4699534876844057
524,32.400000000000745,0.4687726384784864
525,32.500000000000746,0.467582248227676
526,32.60000000000075,0.4663832275968974
527,32.70000000000075,0.46517646895901904
528,32.80000000000075,0.4639628456425753
529,32.90000000000075,0.462743211304186
530,33.00000000000075,0.461518399420405
531,33.100000000000755,0.46028922289499696
532,33.200000000000756,0.4590564737786093
533,33.30000000000076,0.4578209230987256
534,33.40000000000076,0.456583320799016
535,33.50000000000076,0.4553443957885061
536,33.60000000000076,0.4541048561019197
537,33.70000000000076,0.4528653891723573
538,33.800000000000765,0.45162666221604825
539,33.900000000000766,0.4503893227268685
540,34.00000000000077,0.4491539990766893
541,34.10000000000077,0.4479213012172963
542,34.20000000000077,0.44669182148064784
543,34.30000000000077,0.4454661354760141
544,34.40000000000077,0.4442448030839437
545,34.500000000000774,0.44302836954718744
546,34.600000000000776,0.4418173666572406
547,34.70000000000078,0.44061231403254675
548,34.80000000000078,0.4394137204813104
549,34.90000000000078,0.43822208543922486
550,35.00000000000078,0.4370379004706375
551,35.10000000000078,0.4358616508208699
552,35.200000000000784,0.4346938170075622
553,35.300000000000786,0.4335348764395263
554,35.40000000000079,0.432385305052253
555,35.50000000000079,0.43124557894914695
556,35.60000000000079,0.430116176036241
557,35.70000000000079,0.42899757763553586
558,35.80000000000079,0.42789027005886765
559,35.900000000000794,0.42679474612146756
560,36.000000000000796,0.42571150657296253
561,36.1000000000008,0.4246410614239046
562,36.2000000000008,0.42358393114764076
563,36.3000000000008,0.4225406477401409
564,36.4000000000008,0.42151175562385396
565,36.5000000000008,0.4204978123856335
566,36.600000000000804,0.41949938934293235
567,36.700000000000806,0.41851707193659954
568,36.80000000000081,0.41755145995224197
569,36.90000000000081,0.4166031675750761
570,37.00000000000081,0.41567282328552513
571,37.10000000000081,0.41476106960487696
572,37.20000000000081,0.41386856270244904
573,37.300000000000814,0.4129959718779016
574,37.400000000000816,0.4121439789339623
575,37.50000000000082,0.4113132774549622
576,37.60000000000082,0.4105045720044525
577,37.70000000000082,0.4097185772509316
578,37.80000000000082,0.4089560170253776
579,37.90000000000082,0.40821762330944245
580,38.000000000000824,0.4075041351503068
581,38.100000000000826,0.40681629749813597
582,38.20000000000083,0.4061548599647407
583,38.30000000000083,0.4055205755066854
584,38.40000000000083,0.40491419904142567
585,38.50000000000083,0.4043364860099457
586,38.60000000000083,0.4037881909027202
587,38.700000000000834,0.4032700657670554
588,38.800000000000836,0.4027828587129805
589,38.90000000000084,0.4023273124325113
590,39.00000000000084,0.40190416274450674
591,39.10000000000084,0.4015141371754465
592,39.20000000000084,0.4011579535856157
593,39.30000000000084,0.4008363188498776
594,39.400000000000844,0.40054992760190994
595,39.500000000000846,0.4002994610500818
596,39.60000000000085,0.40008558587240406
597,39.70000000000085,0.39990895319758885
598,39.80000000000085,0.3997701976793233
599,39.90000000000085,0.3996699366709536
600,40.00000000000085,0.3996087695067681
601,40.100000000000854,0.39958727689304274
602,40.200000000000855,0.39960602040697024
603,40.30000000000086,0.39966554209578464
604,40.40000000000086,0.3997663641637888
605,40.50000000000086,0.399908988733078
606,40.60000000000086,0.40009389766456027
607,40.70000000000086,0.40032155242839346
608,40.800000000000864,0.40059239401564584
609,40.900000000000865,0.4009068428847283
610,41.00000000000087,0.401265298936664
611,41.10000000000087,0.4016681415126375
612,41.20000000000087,0.40211572940609186
613,41.30000000000087,0.4026084008803141
614,41.40000000000087,0.4031464736813558
615,41.500000000000874,0.4037302450352479
616,41.600000000000875,0.4043599916178959
617,41.70000000000088,0.40503596948575044
618,41.80000000000088,0.40575841395553497
619,41.90000000000088,0.4065275394221525
620,42.00000000000088,0.4073435391054872
621,42.10000000000088,0.4082065847192417
622,42.200000000000884,0.4091168260582256
623,42.300000000000885,0.4100743905045843
624,42.40000000000089,0.4110793824580186
625,42.50000000000089,0.41213188269950085
626,42.60000000000089,0.4132319477014304
627,42.70000000000089,0.41437960889882114
628,42.80000000000089,0.41557487193549375
629,42.900000000000894,0.41681771589673466
630,43.000000000000895,0.4181080925362029
631,43.1000000000009,0.41944592550115295
632,43.2000000000009,0.42083110955711694
633,43.3000000000009,0.422263509811741
634,43.4000000000009,0.4237429609375009
635,43.5000000000009,0.4252692663941594
636,43.600000000000904,0.4268421976530803
637,43.700000000000905,0.42846149342602485
638,43.80000000000091,0.43012685890043456
639,43.90000000000091,0.4318379649816711
640,44.00000000000091,0.43359444754089865
641,44.100000000000904,0.43539590666589034
642,44.20000000000091,0.43724190591151724
643,44.30000000000092,0.43913197154726374
644,44.400000000000915,0.4410655918009625
645,44.50000000000091,0.4430422161009075
646,44.60000000000092,0.4450612543221966
647,44.70000000000093,0.44712207604693843
648,44.80000000000092,0.44922400985106337
649,44.900000000000915,0.4513663426319954
650,45.000000000000924,0.45354831899073167
651,45.10000000000093,0.4557691406787276
652,45.20000000000093,0.45802796611525837
653,45.30000000000092,0.46032390997611067
654,45.40000000000093,0.462656042851402
655,45.50000000000094,0.4650233909698473
656,45.60000000000093,0.4674249359889206
657,45.70000000000093,0.46985961485388933
658,45.800000000000935,0.47232631973247985
659,45.900000000000944,0.47482389803498976
660,46.00000000000094,0.4773511525315736
661,46.10000000000093,0.4799068415792405
662,46.20000000000094,0.4824896794708548
663,46.30000000000095,0.4850983369173143
664,46.400000000000944,0.48773144167205096
665,46.50000000000094,0.49038757930414745
666,46.600000000000946,0.49306529412287
667,46.700000000000955,0.49576309025267007
668,46.80000000000095,0.49847943285431656
669,46.900000000000944,0.5012127494851505
670,47.00000000000095,0.5039614315899908
671,47.10000000000096,0.5067238361137357
672,47.200000000000955,0.5094982872270589
673,47.30000000000095,0.5122830781571991
674,47.40000000000096,0.5150764731163895
675,47.500000000000966,0.5178767093207103
676,47.60000000000096,0.5206819990920608
677,47.700000000000955,0.5234905320356356
678,47.80000000000096,0.5263004772847478
679,47.90000000000097,0.5291099858042593
680,48.000000000000966,0.5319171927433767
681,48.10000000000096,0.534720219828607
682,48.20000000000097,0.5375171777884489
683,48.30000000000098,0.5403061688029801
684,48.40000000000097,0.5430852889735935
685,48.500000000000966,0.5458526308101279
686,48.600000000000975,0.5486062857340651
687,48.70000000000098,0.5513443465970248
688,48.80000000000098,0.5540649102135418
689,48.90000000000097,0.5567660799062346
690,49.00000000000098,0.5594459680602654
691,49.10000000000099,0.5621026986827591
692,49.20000000000098,0.5647344099616057
693,49.30000000000098,0.5673392568167721
694,49.400000000000986,0.5699154134357522
695,49.500000000000995,0.5724610757830199
696,49.60000000000099,0.5749744640715658
697,49.70000000000098,0.5774538251829853
698,49.80000000000099,0.5798974350216519
699,49.900000000001,0.58230360078851
700,50.000000000000995,0.5846706631615711
701,50.10000000000099,0.5869969983734065
702,50.200000000001,0.5892810201807479
703,50.300000000001006,0.591521181726998
704,50.400000000001,0.5937159773039302
705,50.500000000000995,0.5958639440231032
706,50.600000000001,0.5979636634098355
707,50.70000000000101,0.6000137629327401
708,50.800000000001006,0.602012917480018
709,50.900000000001,0.6039598507902803
710,51.00000000000101,0.6058533368410517
711,51.10000000000102,0.6076922011927117
712,51.20000000000101,0.6094753222801859
713,51.300000000001006,0.6112016326399161
714,51.400000000001015,0.6128701200561928
715,51.50000000000102,0.6144798286094509
716,51.60000000000102,0.6160298596095759
717,51.70000000000101,0.6175193723996006
718,51.80000000000102,0.6189475850185852
719,51.90000000000103,0.6203137747160997
720,52.00000000000102,0.6216172783137272
721,52.10000000000102,0.6228574924108762
722,52.200000000001026,0.6240338734331663
723,52.300000000001035,0.6251459375223477
724,52.40000000000103,0.626193260267884
725,52.50000000000102,0.6271754762824199
726,52.60000000000103,0.6280922786262644
727,52.70000000000104,0.6289434180893775
728,52.800000000001035,0.6297287023423155
729,52.90000000000103,0.6304479949696603
730,53.00000000000104,0.6311012144002243
731,53.100000000001046,0.6316883327480428
732,53.20000000000104,0.6322093745774613
733,53.300000000001035,0.6326644156051089
734,53.40000000000104,0.6330535813516953
735,53.50000000000105,0.633377045757462
736,53.600000000001046,0.6336350297766594
737,53.70000000000104,0.6338277999683362
738,53.80000000000105,0.6339556671026655
