,0,1
89,-11.099999999999874,0.49999999999999994
90,-10.999999999999872,0.49999999999999994
91,-10.89999999999987,0.49999999999999994
92,-10.79999999999987,0.49999999999999994
93,-10.699999999999868,0.49999999999999994
94,-10.599999999999866,0.49999999999999994
95,-10.499999999999865,0.49999999999999994
96,-10.399999999999864,0.49999999999999994
97,-10.299999999999862,0.49999999999999994
98,-10.19999999999986,0.49999999999999994
99,-10.09999999999986,0.49999999999999994
100,-9.999999999999858,0.49999999999999994
101,-9.899999999999856,0.49999999999999994
102,-9.799999999999855,0.49999999999999994
103,-9.699999999999854,0.49999999999999994
104,-9.599999999999852,0.49999999999999994
105,-9.49999999999985,0.49999999999999994
106,-9.39999999999985,0.49999999999999994
107,-9.299999999999848,0.49999999999999994
108,-9.199999999999847,0.49999999999999994
109,-9.099999999999845,0.49999999999999994
110,-8.999999999999844,0.49999999999999994
111,-8.899999999999842,0.49999999999999994
112,-8.79999999999984,0.49999999999999994
113,-8.69999999999984,0.49999999999999994
114,-8.599999999999838,0.49999999999999994
115,-8.499999999999837,0.49999999999999994
116,-8.399999999999835,0.49999999999999994
117,-8.299999999999834,0.49999999999999994
118,-8.199999999999832,0.49999999999999994
119,-8.099999999999831,0.49999999999999994
120,-7.9999999999998295,0.49999999999999994
121,-7.899999999999828,0.49999999999999994
122,-7.799999999999827,0.49999999999999994
123,-7.699999999999825,0.49999999999999994
124,-7.599999999999824,0.49999999999999994
125,-7.499999999999822,0.49999999999999994
126,-7.399999999999821,0.49999999999999994
127,-7.2999999999998195,0.49999999999999994
128,-7.199999999999818,0.49999999999999994
129,-7.099999999999817,0.49999999999999994
130,-6.999999999999815,0.49999999999999994
131,-6.899999999999814,0.49999999999999994
132,-6.799999999999812,0.49999999999999994
133,-6.699999999999811,0.49999999999999994
134,-6.59999999999981,0.49999999999999983
135,-6.499999999999808,0.49999999999999994
136,-6.399999999999807,0.49999999999999994
137,-6.299999999999805,0.49999999999999994
138,-6.199999999999804,0.49999999999999994
139,-6.0999999999998025,0.49999999999999994
140,-5.999999999999801,0.49999999999999994
141,-5.8999999999998,0.49999999999999983
142,-5.799999999999798,0.49999999999999994
143,-5.699999999999797,0.49999999999999983
144,-5.599999999999795,0.49999999999999983
145,-5.499999999999794,0.49999999999999983
146,-5.3999999999997925,0.49999999999999983
147,-5.299999999999791,0.49999999999999983
148,-5.19999999999979,0.49999999999999983
149,-5.099999999999788,0.49999999999999983
150,-4.999999999999787,0.49999999999999983
151,-4.899999999999785,0.49999999999999983
152,-4.799999999999784,0.49999999999999983
153,-4.699999999999783,0.49999999999999983
154,-4.599999999999781,0.49999999999999983
155,-4.49999999999978,0.49999999999999983
156,-4.399999999999778,0.49999999999999983
157,-4.299999999999777,0.49999999999999983
158,-4.1999999999997755,0.49999999999999983
159,-4.099999999999774,0.49999999999999983
160,-3.9999999999997726,0.49999999999999983
161,-3.899999999999771,0.49999999999999983
162,-3.79999999999977,0.49999999999999983
163,-3.6999999999997684,0.49999999999999983
164,-3.599999999999767,0.49999999999999983
165,-3.4999999999997655,0.49999999999999983
166,-3.399999999999764,0.49999999999999983
167,-3.2999999999997627,0.49999999999999983
168,-3.1999999999997613,0.49999999999999983
169,-3.09999999999976,0.49999999999999983
170,-2.9999999999997584,0.49999999999999983
171,-2.899999999999757,0.49999999999999983
172,-2.7999999999997556,0.49999999999999983
173,-2.699999999999754,0.49999999999999983
174,-2.5999999999997527,0.49999999999999983
175,-2.4999999999997513,0.49999999999999983
176,-2.39999999999975,0.4999999999999998
177,-2.2999999999997485,0.4999999999999998
178,-2.199999999999747,0.4999999999999998
179,-2.0999999999997456,0.4999999999999998
180,-1.9999999999997442,0.49999999999999983
181,-1.8999999999997428,0.49999999999999983
182,-1.7999999999997414,0.49999999999999983
183,-1.69999999999974,0.4999999999999998
184,-1.5999999999997385,0.49999999999999983
185,-1.499999999999737,0.49999999999999983
186,-1.3999999999997357,0.49999999999999983
187,-1.2999999999997343,0.49999999999999983
188,-1.1999999999997328,0.5000000726578082
189,-1.0999999999997314,0.5000004147662558
190,-0.99999999999973,0.5000014424412762
191,-0.8999999999997286,0.500004072102547
192,-0.7999999999997272,0.5000101399574229
193,-0.6999999999997257,0.5000229855749896
194,-0.5999999999997243,0.5000481040934605
195,-0.4999999999997229,0.5000936367561564
196,-0.39999999999972147,0.5001703621892943
197,-0.29999999999972005,0.5002908729229647
198,-0.19999999999971863,0.500467846621016
199,-0.0999999999997172,0.50071171092808
200,2.8421709430404007e-13,0.5010283754527574
201,0.10000000000028564,0.5014178278422046
202,0.20000000000028706,0.501874133995395
203,0.3000000000002885,0.5023868424192898
204,0.4000000000002899,0.5029432526494149
205,0.5000000000002913,0.5035307506830953
206,0.6000000000002927,0.5041385378106434
207,0.7000000000002942,0.5047584539247078
208,0.8000000000002956,0.5053849859278577
209,0.900000000000297,0.5060147768605154
210,1.0000000000002984,0.5066459734275098
211,1.1000000000002998,0.5072776422588767
212,1.2000000000003013,0.5079092777214583
213,1.3000000000003027,0.5085406661950984
214,1.4000000000003041,0.5091717908349351
215,1.5000000000003055,0.5098026348346331
216,1.600000000000307,0.5104331814265488
217,1.7000000000003084,0.5110634138818684
218,1.8000000000003098,0.5116933155107188
219,1.9000000000003112,0.5123228696622641
220,2.0000000000003126,0.5129520597247645
221,2.100000000000314,0.5135808691256348
222,2.2000000000003155,0.5142092813314698
223,2.300000000000317,0.5148372798480578
224,2.4000000000003183,0.5154648482203812
225,2.5000000000003197,0.5160919700326013
226,2.600000000000321,0.5167186289080271
227,2.7000000000003226,0.5173448085090806
228,2.800000000000324,0.5179704925372446
229,2.9000000000003254,0.518595664733006
230,3.000000000000327,0.5192203088757927
231,3.1000000000003283,0.5198444087839001
232,3.2000000000003297,0.520467948314416
233,3.300000000000331,0.5210909113631405
234,3.4000000000003325,0.5217132818645013
235,3.500000000000334,0.5223350437914689
236,3.6000000000003354,0.5229561811554716
237,3.700000000000337,0.5235766780063044
238,3.800000000000338,0.5241965184320466
239,3.9000000000003396,0.5248156865589728
240,4.000000000000341,0.5254341665514743
241,4.1000000000003425,0.526051942611975
242,4.200000000000344,0.5266689989808572
243,4.300000000000345,0.5272853199363875
244,4.400000000000347,0.527900889794652
245,4.500000000000348,0.5285156929094917
246,4.60000000000035,0.5291297136724455
247,4.700000000000351,0.5297429365127061
248,4.800000000000352,0.5303553458970712
249,4.900000000000354,0.5309669263299134
250,5.000000000000355,0.5315776623531517
251,5.100000000000357,0.5321875385462338
252,5.200000000000358,0.5327965395261274
253,5.3000000000003595,0.5334046499473178
254,5.400000000000361,0.5340118545018235
255,5.500000000000362,0.5346181379192093
256,5.600000000000364,0.535223484966621
257,5.700000000000365,0.5358278804488257
258,5.800000000000367,0.5364313092082633
259,5.900000000000368,0.5370337561251105
260,6.0000000000003695,0.5376352061173557
261,6.100000000000371,0.5382356441408865
262,6.200000000000372,0.538835055189586
263,6.300000000000374,0.5394334242954499
264,6.400000000000375,0.540030736528702
265,6.500000000000377,0.5406269769979403
266,6.600000000000378,0.5412221308502773
267,6.700000000000379,0.5418161832715105
268,6.800000000000381,0.5424091194862917
269,6.900000000000382,0.5430009247583205
270,7.000000000000384,0.5435915843905443
271,7.100000000000385,0.5441810837253772
272,7.2000000000003865,0.5447694081449275
273,7.300000000000388,0.5453565430712431
274,7.400000000000389,0.5459424739665691
275,7.500000000000391,0.5465271863336185
276,7.600000000000392,0.5471106657158606
277,7.700000000000394,0.5476928976978184
278,7.800000000000395,0.5482738679053838
279,7.9000000000003965,0.5488535620061471
280,8.000000000000398,0.5494319657097366
281,8.1000000000004,0.5500090647681799
282,8.2000000000004,0.5505848449762696
283,8.300000000000402,0.551159292171954
284,8.400000000000404,0.5517323922367305
285,8.500000000000405,0.5523041310960649
286,8.600000000000406,0.5528744947198154
287,8.700000000000408,0.5534434691226762
288,8.80000000000041,0.554011040364631
289,8.90000000000041,0.5545771945514233
290,9.000000000000412,0.5551419178350433
291,9.100000000000414,0.5557051964142182
292,9.200000000000415,0.5562670165349286
293,9.300000000000416,0.5568273644909298
294,9.400000000000418,0.5573862266242913
295,9.50000000000042,0.5579435893259439
296,9.60000000000042,0.5584994390362491
297,9.700000000000422,0.5590537622455696
298,9.800000000000423,0.5596065454948643
299,9.900000000000425,0.560157775376286
300,10.000000000000426,0.5607074385337991
301,10.100000000000428,0.5612555216638037
302,10.20000000000043,0.5618020115157745
303,10.30000000000043,0.5623468948929127
304,10.400000000000432,0.5628901586528067
305,10.500000000000433,0.5634317897081046
306,10.600000000000435,0.563971775027199
307,10.700000000000436,0.5645101016349212
308,10.800000000000438,0.5650467566132467
309,10.90000000000044,0.5655817271020128
310,11.00000000000044,0.5661150002996389
311,11.100000000000442,0.5666465634638665
312,11.200000000000443,0.567176403912502
313,11.300000000000445,0.5677045090241689
314,11.400000000000446,0.5682308662390709
315,11.500000000000448,0.5687554630597628
316,11.600000000000449,0.5692782870519268
317,11.70000000000045,0.5697993258451627
318,11.800000000000452,0.5703185671337748
319,11.900000000000453,0.5708359986775796
320,12.000000000000455,0.5713516083027065
321,12.100000000000456,0.5718653839024157
322,12.200000000000458,0.5723773134379132
323,12.300000000000459,0.5728873849391776
324,12.40000000000046,0.5733955865057887
325,12.500000000000462,0.5739019063077608
326,12.600000000000463,0.5744063325863827
327,12.700000000000465,0.5749088536550574
328,12.800000000000466,0.5754094579001494
329,12.900000000000468,0.5759081337818308
330,13.000000000000469,0.5764048698349338
331,13.10000000000047,0.5768996546698039
332,13.200000000000472,0.5773924769731517
333,13.300000000000473,0.5778833255089114
334,13.400000000000475,0.5783721891190965
335,13.500000000000476,0.5788590567246539
336,13.600000000000477,0.5793439173263253
337,13.700000000000479,0.5798267600054969
338,13.80000000000048,0.5803075739250593
339,13.900000000000482,0.5807863483302589
340,14.000000000000483,0.5812630725495486
341,14.100000000000485,0.5817377359954349
342,14.200000000000486,0.5822103281653283
343,14.300000000000487,0.58268083864238
344,14.400000000000489,0.583149257096325
345,14.50000000000049,0.5836155732843135
346,14.600000000000492,0.5840797770517404
347,14.700000000000493,0.5845418583330699
348,14.800000000000495,0.5850018071526527
349,14.900000000000496,0.58545961362554
350,15.000000000000497,0.5859152679582855
351,15.100000000000499,0.5863687604497475
352,15.2000000000005,0.5868200814918745
353,15.300000000000502,0.587269221570493
354,15.400000000000503,0.5877161712660784
355,15.500000000000504,0.5881609212545196
356,15.600000000000506,0.5886034623078759
357,15.700000000000507,0.5890437852951229
358,15.800000000000509,0.5894818811828878
359,15.90000000000051,0.5899177410361738
360,16.00000000000051,0.5903513560190737
361,16.100000000000513,0.5907827173954723
362,16.200000000000514,0.5912118165297384
363,16.300000000000516,0.5916386448873989
364,16.400000000000517,0.5920631940358076
365,16.50000000000052,0.5924854556447954
366,16.60000000000052,0.5929054214873087
367,16.70000000000052,0.5933230834400348
368,16.800000000000523,0.593738433484011
369,16.900000000000524,0.5941514637052215
370,17.000000000000526,0.5945621662951764
371,17.100000000000527,0.5949705335514808
372,17.20000000000053,0.5953765578783784
373,17.30000000000053,0.59578023178729
374,17.40000000000053,0.5961815478973297
375,17.500000000000533,0.5965804989358046
376,17.600000000000534,0.5969770777386996
377,17.700000000000536,0.5973712772511446
378,17.800000000000537,0.5977630905278598
379,17.90000000000054,0.5981525107335943
380,18.00000000000054,0.5985395311435323
381,18.10000000000054,0.5989241451436912
382,18.200000000000543,0.5993063462313007
383,18.300000000000544,0.5996861280151556
384,18.400000000000546,0.6000634842159613
385,18.500000000000547,0.600438408666647
386,18.60000000000055,0.6008108953126731
387,18.70000000000055,0.6011809382123068
388,18.80000000000055,0.6015485315368889
389,18.900000000000553,0.6019136695710721
390,19.000000000000554,0.6022763467130443
391,19.100000000000556,0.6026365574747321
392,19.200000000000557,0.6029942964819813
393,19.30000000000056,0.6033495584747187
394,19.40000000000056,0.6037023383070959
395,19.50000000000056,0.6040526309476066
396,19.600000000000563,0.6044004314791926
397,19.700000000000564,0.6047457350993204
398,19.800000000000566,0.6050885371200413
399,19.900000000000567,0.6054288329680336
400,20.00000000000057,0.60576661818462
401,20.10000000000057,0.6061018884257651
402,20.20000000000057,0.6064346394620572
403,20.300000000000573,0.606764867178661
404,20.400000000000574,0.6070925675752606
405,20.500000000000576,0.6074177367659714
406,20.600000000000577,0.6077403709792428
407,20.70000000000058,0.6080604665577298
408,20.80000000000058,0.6083780199581542
409,20.90000000000058,0.6086930277511376
410,21.000000000000583,0.6090054866210245
411,21.100000000000584,0.6093153933656733
412,21.200000000000585,0.609622744896241
413,21.300000000000587,0.6099275382369375
414,21.40000000000059,0.6102297705247689
415,21.50000000000059,0.6105294390092567
416,21.60000000000059,0.6108265410521431
417,21.700000000000593,0.6111210741270696
418,21.800000000000594,0.6114130358192486
419,21.900000000000595,0.6117024238251075
420,22.000000000000597,0.6119892359519216
421,22.1000000000006,0.6122734701174231
422,22.2000000000006,0.6125551243494001
423,22.3000000000006,0.6128341967852708
424,22.400000000000603,0.6131106856716512
425,22.500000000000604,0.6133845893638914
426,22.600000000000605,0.6136559063256154
427,22.700000000000607,0.6139246351282257
428,22.80000000000061,0.6141907744504076
429,22.90000000000061,0.6144543230776071
430,23.00000000000061,0.6147152799015029
431,23.100000000000612,0.6149736439194576
432,23.200000000000614,0.6152294142339598
433,23.300000000000615,0.6154825900520482
434,23.400000000000617,0.6157331706847246
435,23.500000000000618,0.6159811555463536
436,23.60000000000062,0.6162265441540503
437,23.70000000000062,0.6164693361270539
438,23.800000000000622,0.6167095311860925
439,23.900000000000624,0.616947129152733
440,24.000000000000625,0.617182129948722
441,24.100000000000627,0.617414533595317
442,24.200000000000628,0.617644340212604
443,24.30000000000063,0.6178715500188102
444,24.40000000000063,0.6180961633296012
445,24.500000000000632,0.6183181805573756
446,24.600000000000634,0.6185376022105444
447,24.700000000000635,0.6187544288928114
448,24.800000000000637,0.6189686613024336
449,24.900000000000638,0.619180300231486
450,25.00000000000064,0.6193893465651127
451,25.10000000000064,0.6195958012807733
452,25.200000000000642,0.6197996654474835
453,25.300000000000644,0.620000940225052
454,25.400000000000645,0.6201996268633055
455,25.500000000000647,0.6203957267013199
456,25.600000000000648,0.620589241166636
457,25.70000000000065,0.6207801717744794
458,25.80000000000065,0.6209685201269739
459,25.900000000000652,0.6211542879123503
460,26.000000000000654,0.6213374769041553
461,26.100000000000655,0.6215180889604592
462,26.200000000000657,0.6216961260230568
463,26.300000000000658,0.6218715901166715
464,26.40000000000066,0.6220444833481588
465,26.50000000000066,0.6222148079057057
466,26.600000000000662,0.6223825660580328
467,26.700000000000664,0.6225477601535959
468,26.800000000000665,0.6227103926197902
469,26.900000000000666,0.6228704659621505
470,27.000000000000668,0.6230279827635588
471,27.10000000000067,0.6231829456834531
472,27.20000000000067,0.6233353574570321
473,27.300000000000672,0.6234852208944721
474,27.400000000000674,0.6236325388801396
475,27.500000000000675,0.6237773143718116
476,27.600000000000676,0.6239195503998965
477,27.700000000000678,0.6240592500666634
478,27.80000000000068,0.6241964165454704
479,27.90000000000068,0.6243310530800047
480,28.000000000000682,0.6244631629835197
481,28.100000000000684,0.6245927496380859
482,28.200000000000685,0.624719816493841
483,28.300000000000686,0.624844367068253
484,28.400000000000688,0.624966404945381
485,28.50000000000069,0.6250859337751516
486,28.60000000000069,0.625202957272638
487,28.700000000000692,0.6253174792173465
488,28.800000000000693,0.6254295034525102
489,28.900000000000695,0.625539033884397
490,29.000000000000696,0.6256460744816156
491,29.100000000000698,0.6257506292744359
492,29.2000000000007,0.625852702354122
493,29.3000000000007,0.6259522978722645
494,29.400000000000702,0.6260494200401314
495,29.500000000000703,0.6261440731280215
496,29.600000000000705,0.626236261464631
497,29.700000000000706,0.6263259894364319
498,29.800000000000708,0.6264132614870551
499,29.90000000000071,0.6264980821166879
500,30.00000000000071,0.62658045588148
501,30.100000000000712,0.6266603873929623
502,30.200000000000713,0.626737881317473
503,30.300000000000715,0.6268129423755976
504,30.400000000000716,0.6268855753416199
505,30.500000000000718,0.6269557850429801
506,30.60000000000072,0.6270235763597511
507,30.70000000000072,0.6270889542241193
508,30.800000000000722,0.627151923619881
509,30.900000000000723,0.62721248958195
510,31.000000000000725,0.6272706571958735
511,31.100000000000726,0.6273264315973672
512,31.200000000000728,0.6273798179718525
513,31.30000000000073,0.6274308215540112
514,31.40000000000073,0.6274794476273537
515,31.500000000000732,0.6275257015237947
516,31.600000000000733,0.627569588623243
517,31.700000000000735,0.6276111143532022
518,31.800000000000736,0.6276502841883853
519,31.900000000000738,0.6276871036503391
520,32.00000000000074,0.627721578307084
521,32.10000000000074,0.6277537137727573
522,32.20000000000074,0.6277835157072809
523,32.30000000000074,0.6278109898160293
524,32.400000000000745,0.6278361418495156
525,32.500000000000746,0.6278589776030887
526,32.60000000000075,0.6278795029166402
527,32.70000000000075,0.6278977236743235
528,32.80000000000075,0.627913645804285
529,32.90000000000075,0.6279272752784075
530,33.00000000000075,0.6279386181120626
531,33.100000000000755,0.6279476803638736
532,33.200000000000756,0.6279544681354964
533,33.30000000000076,0.6279589875714009
534,33.40000000000076,0.6279612448586699
535,33.50000000000076,0.6279612462268094
536,33.60000000000076,0.6279589979475648
537,33.70000000000076,0.6279545063347496
538,33.800000000000765,0.6279477777440851
539,33.900000000000766,0.6279388185730508
540,34.00000000000077,0.6279276352607378
541,34.10000000000077,0.6279142342877241
542,34.20000000000077,0.6278986221759472
543,34.30000000000077,0.6278808054885906
544,34.40000000000077,0.6278607908299836
545,34.500000000000774,0.6278385848455006
546,34.600000000000776,0.6278141942214764
547,34.70000000000078,0.6277876256851268
548,34.80000000000078,0.6277588860044774
549,34.90000000000078,0.6277279819882995
550,35.00000000000078,0.6276949204860554
551,35.10000000000078,0.6276597083878469
552,35.200000000000784,0.6276223526243768
553,35.300000000000786,0.6275828601669117
554,35.40000000000079,0.6275412380272521
555,35.50000000000079,0.6274974932577101
556,35.60000000000079,0.6274516329510926
557,35.70000000000079,0.6274036642406888
558,35.80000000000079,0.6273535943002645
559,35.900000000000794,0.6273014303440586
560,36.000000000000796,0.627247179626785
561,36.1000000000008,0.6271908494436436
562,36.2000000000008,0.6271324471303246
563,36.3000000000008,0.6270719800630296
564,36.4000000000008,0.6270094556584819
565,36.5000000000008,0.6269448813739533
566,36.600000000000804,0.6268782647072833
567,36.700000000000806,0.626809613196904
568,36.80000000000081,0.6267389344218707
569,36.90000000000081,0.6266662360018879
570,37.00000000000081,0.6265915255973379
571,37.10000000000081,0.6265148109093174
572,37.20000000000081,0.6264360996796647
573,37.300000000000814,0.6263553996909916
574,37.400000000000816,0.6262727187667205
575,37.50000000000082,0.6261880647711099
576,37.60000000000082,0.6261014456092904
577,37.70000000000082,0.626012869227294
578,37.80000000000082,0.6259223436120825
579,37.90000000000082,0.6258298767915752
580,38.000000000000824,0.6257354768346766
581,38.100000000000826,0.6256391518512983
582,38.20000000000083,0.6255409099923805
583,38.30000000000083,0.6254407594499134
584,38.40000000000083,0.6253387084569494
585,38.50000000000083,0.625234765287618
586,38.60000000000083,0.6251289382571346
587,38.700000000000834,0.6250212357218038
588,38.800000000000836,0.6249116660790235
589,38.90000000000084,0.6248002377672802
590,39.00000000000084,0.6246869592661402
591,39.10000000000084,0.6245718390962387
592,39.20000000000084,0.6244548858192617
593,39.30000000000084,0.6243361080379219
594,39.400000000000844,0.6242155143959317
595,39.500000000000846,0.6240931135779669
596,39.60000000000085,0.6239689143096273
597,39.70000000000085,0.6238429253573896
598,39.80000000000085,0.6237151555285538
599,39.90000000000085,0.6235856136711837
600,40.00000000000085,0.6234543086740392
601,40.100000000000854,0.6233212494665007
602,40.200000000000855,0.6231864450184922
603,40.30000000000086,0.6230499043403873
604,40.40000000000086,0.6229116364829136
605,40.50000000000086,0.6227716505370483
606,40.60000000000086,0.6226299556339059
607,40.70000000000086,0.6224865609446166
608,40.800000000000864,0.6223414756801945
609,40.900000000000865,0.6221947090914017
610,41.00000000000087,0.6220462704685987
611,41.10000000000087,0.6218961691415905
612,41.20000000000087,0.6217444144794588
613,41.30000000000087,0.6215910158903879
614,41.40000000000087,0.6214359828214809
615,41.500000000000874,0.6212793247585655
616,41.600000000000875,0.6211210512259878
617,41.70000000000088,0.6209611717864049
618,41.80000000000088,0.6207996960405546
619,41.90000000000088,0.6206366336270244
620,42.00000000000088,0.6204719942220095
621,42.10000000000088,0.6203057875390531
622,42.200000000000884,0.6201380233287873
623,42.300000000000885,0.6199687113786534
624,42.40000000000089,0.6197978615126192
625,42.50000000000089,0.6196254835908777
626,42.60000000000089,0.6194515875095439
627,42.70000000000089,0.6192761832003327
628,42.80000000000089,0.61909928063023
629,42.900000000000894,0.6189208898011538
630,43.000000000000895,0.6187410207495997
631,43.1000000000009,0.6185596835462801
632,43.2000000000009,0.6183768882957462
633,43.3000000000009,0.6181926451360065
634,43.4000000000009,0.6180069642381288
635,43.5000000000009,0.6178198558058297
636,43.600000000000904,0.6176313300750587
637,43.700000000000905,0.617441397313564
638,43.80000000000091,0.6172500678204529
639,43.90000000000091,0.6170573519257361
640,44.00000000000091,0.6168632599898664
641,44.100000000000904,0.6166678024032564
642,44.20000000000091,0.6164709895857993
643,44.30000000000092,0.616272831986364
644,44.400000000000915,0.6160733400822852
645,44.50000000000091,0.6158725243788497
646,44.60000000000092,0.615670395408757
647,44.70000000000093,0.6154669637315778
648,44.80000000000092,0.6152622399332048
649,44.900000000000915,0.6150562346252834
650,45.000000000000924,0.6148489584446384
651,45.10000000000093,0.614640422052688
652,45.20000000000093,0.6144306361348476
653,45.30000000000092,0.6142196113999238
654,45.40000000000093,0.6140073585794971
655,45.50000000000094,0.6137938884272944
656,45.60000000000093,0.6135792117185538
657,45.70000000000093,0.6133633392493768
658,45.800000000000935,0.6131462818360722
659,45.900000000000944,0.6129280503144923
660,46.00000000000094,0.6127086555393557
661,46.10000000000093,0.6124881083835672
662,46.20000000000094,0.612266419737518
663,46.30000000000095,0.612043600508395
664,46.400000000000944,0.6118196616194609
665,46.50000000000094,0.6115946140093432
666,46.600000000000946,0.6113684686313049
667,46.700000000000955,0.6111412364525123
668,46.80000000000095,0.6109129284532939
669,46.900000000000944,0.6106835556263904
670,47.00000000000095,0.610453128976202
671,47.10000000000096,0.6102216595180233
672,47.200000000000955,0.6099891582772776
673,47.30000000000095,0.609755636288739
674,47.40000000000096,0.609521104595755
675,47.500000000000966,0.6092855742494556
676,47.60000000000096,0.6090490563079669
677,47.700000000000955,0.6088115618356094
678,47.80000000000096,0.6085731019020972
679,47.90000000000097,0.6083336875817351
680,48.000000000000966,0.6080933299526025
681,48.10000000000096,0.6078520400957429
682,48.20000000000097,0.6076098290943467
683,48.30000000000098,0.6073667080329255
684,48.40000000000097,0.6071226879964903
685,48.500000000000966,0.6068777800697263
686,48.600000000000975,0.606631995336159
687,48.70000000000098,0.6063853448773274
688,48.80000000000098,0.6061378397719472
689,48.90000000000097,0.6058894910950777
690,49.00000000000098,0.6056403099172862
691,49.10000000000099,0.6053903073038104
692,49.20000000000098,0.6051394943137229
693,49.30000000000098,0.60488788199909
694,49.400000000000986,0.604635481404142
695,49.500000000000995,0.6043823035644261
696,49.60000000000099,0.6041283595059808
697,49.70000000000098,0.6038736602444922
698,49.80000000000099,0.6036182167844668
699,49.900000000001,0.6033620401183954
700,50.000000000000995,0.6031051412259237
701,50.10000000000099,0.6028475310730265
702,50.200000000001,0.6025892206111795
703,50.300000000001006,0.602330220776538
704,50.400000000001,0.6020705424891176
705,50.500000000000995,0.6018101966519772
706,50.600000000001,0.6015491941504073
707,50.70000000000101,0.6012875458511205
708,50.800000000001006,0.601025262601448
709,50.900000000001,0.6007623552285384
710,51.00000000000101,0.6004988345385636
711,51.10000000000102,0.6002347113159281
712,51.20000000000101,0.5999699963224822
713,51.300000000001006,0.5997047002967456
714,51.400000000001015,0.5994388339531305
715,51.50000000000102,0.599172407981174
716,51.60000000000102,0.598905433044778
717,51.70000000000101,0.5986379197814518
718,51.80000000000102,0.5983698788015633
719,51.90000000000103,0.5981013206875986
720,52.00000000000102,0.5978322559934242
721,52.10000000000102,0.5975626952435609
722,52.200000000001026,0.5972926489324638
723,52.300000000001035,0.5970221275238083
724,52.40000000000103,0.5967511414497843
725,52.50000000000102,0.5964797011104018
726,52.60000000000103,0.5962078168727972
727,52.70000000000104,0.5959354990705582
728,52.800000000001035,0.5956627580030471
729,52.90000000000103,0.5953896039347378
730,53.00000000000104,0.5951160470945622
731,53.100000000001046,0.594842097675264
732,53.20000000000104,0.5945677658327564
733,53.300000000001035,0.5942930616855009
734,53.40000000000104,0.594017995313883
735,53.50000000000105,0.5937425767596048
736,53.600000000001046,0.5934668160250842
737,53.70000000000104,0.5931907230728626
738,53.80000000000105,0.5929143078250237
739,53.90000000000106,0.5926375801626229
740,54.00000000000105,0.5923605499251249
741,54.100000000001046,0.5920832269098502
742,54.200000000001054,0.5918056208714328
743,54.30000000000106,0.591527741521289
744,54.40000000000106,0.5912495985270932
745,54.50000000000105,0.5909712015122668
746,54.60000000000106,0.5906925600554743
747,54.70000000000107,0.5904136836901328
