,0,1
227,2.7000000000003226,0.5957912786315587
228,2.800000000000324,0.5986230107887258
229,2.9000000000003254,0.6013924024999748
230,3.000000000000327,0.6040980126065828
231,3.1000000000003283,0.6067384369880888
232,3.2000000000003297,0.6093123097752217
233,3.300000000000331,0.6118183044136066
234,3.4000000000003325,0.6142551344663978
235,3.500000000000334,0.6166215540514859
236,3.6000000000003354,0.6189163578400575
237,3.700000000000337,0.6211383805960312
238,3.800000000000338,0.6232864963026409
239,3.9000000000003396,0.6253596169920285
240,4.000000000000341,0.6273566914544625
241,4.1000000000003425,0.6292767040460656
242,4.200000000000344,0.6311186738318023
243,4.300000000000345,0.6328816542925454
244,4.400000000000347,0.6345647337937186
245,4.500000000000348,0.6361670369631701
246,4.60000000000035,0.6376877270637299
247,4.700000000000351,0.6391260093787662
248,4.800000000000352,0.6404811355647939
249,4.900000000000354,0.6417524088697489
250,5.000000000000355,0.6429391900709629
251,5.100000000000357,0.6440409039523031
252,5.200000000000358,0.6450570461150453
253,5.3000000000003595,0.6459871899043372
254,5.400000000000361,0.6468309932359289
255,5.500000000000362,0.6475882051263295
256,5.600000000000364,0.6482586717581058
257,5.700000000000365,0.6488423419419985
258,5.800000000000367,0.6493392718620651
259,5.900000000000368,0.6497496290084298
260,6.0000000000003695,0.6500736952192232
261,6.100000000000371,0.6503118687751133
262,6.200000000000372,0.6504646655192182
263,6.300000000000374,0.6505327190093166
264,6.400000000000375,0.6505167797411715
265,6.500000000000377,0.6504177135045868
266,6.600000000000378,0.6502364989441901
267,6.700000000000379,0.6499742243969338
268,6.800000000000381,0.6496320840736112
269,6.900000000000382,0.6492113736486314
270,7.000000000000384,0.6487134853249245
271,7.100000000000385,0.6481399024495079
272,7.2000000000003865,0.6474921937663802
273,7.300000000000388,0.6467720074009515
274,7.400000000000389,0.6459810646682571
275,7.500000000000391,0.6451211537837276
276,7.600000000000392,0.6441941235334379
277,7.700000000000394,0.643201876936818
278,7.800000000000395,0.6421463649142268
279,7.9000000000003965,0.6410295799575823
280,8.000000000000398,0.6398535497963089
281,8.1000000000004,0.6386203310565508
282,8.2000000000004,0.637332002932089
283,8.300000000000402,0.6359906609200152
284,8.400000000000404,0.6345984107142951
285,8.500000000000405,0.6331573623817879
286,8.600000000000406,0.6316696249550546
287,8.700000000000408,0.6301373015602649
288,8.80000000000041,0.6285624851633355
289,8.90000000000041,0.6269472549758422
290,9.000000000000412,0.6252936735246502
291,9.100000000000414,0.6236037843579655
292,9.200000000000415,0.6218796103305301
293,9.300000000000416,0.6201231523753707
294,9.400000000000418,0.6183363886280667
295,9.50000000000042,0.6165212737295769
296,9.60000000000042,0.6146797381084652
297,9.700000000000422,0.6128136870449559
298,9.800000000000423,0.6109249993518696
299,9.900000000000425,0.6090155255649083
300,10.000000000000426,0.6070870856022519
301,10.100000000000428,0.6051414659143091
302,10.20000000000043,0.6031804161874019
303,10.30000000000043,0.6012056456886324
304,10.400000000000432,0.5992188193504202
305,10.500000000000433,0.5972215537028094
306,10.600000000000435,0.5952154127773845
307,10.700000000000436,0.5932019041298026
308,10.800000000000438,0.5911824751530864
309,10.90000000000044,0.5891585098709836
310,11.00000000000044,0.5871313263990011
311,11.100000000000442,0.5851021752322505
312,11.200000000000443,0.5830722384620777
313,11.300000000000445,0.5810426299444805
314,11.400000000000446,0.5790143963585113
315,11.500000000000448,0.5769885190229552
316,11.600000000000449,0.5749659163024081
317,11.70000000000045,0.5729474464376793
318,11.800000000000452,0.5709339106769764
319,11.900000000000453,0.5689260566505916
320,12.000000000000455,0.5669245820034927
321,12.100000000000456,0.5649301383572138
322,12.200000000000458,0.5629433356999991
323,12.300000000000459,0.5609647472967663
324,12.40000000000046,0.55899491516961
325,12.500000000000462,0.5570343561297476
326,12.600000000000463,0.55508356824982
327,12.700000000000465,0.55314303756399
328,12.800000000000466,0.5512132446924668
329,12.900000000000468,0.5492946710289508
330,13.000000000000469,0.5473878041192023
331,13.10000000000047,0.5454931419000826
332,13.200000000000472,0.5436111955560312
333,13.300000000000473,0.5417424908748095
334,13.400000000000475,0.5398875681335551
335,13.500000000000476,0.5380469806998736
336,13.600000000000477,0.5362212926648163
337,13.700000000000479,0.5344110759107863
338,13.80000000000048,0.5326169070459603
339,13.900000000000482,0.530839364612748
340,14.000000000000483,0.529079026916915
341,14.100000000000485,0.5273364707403871
342,14.200000000000486,0.5256122710995377
343,14.300000000000487,0.5239070020910586
344,14.400000000000489,0.5222212387330476
345,14.50000000000049,0.520555559574686
346,14.600000000000492,0.5189105497369789
347,14.700000000000493,0.5172868039792529
348,14.800000000000495,0.515684929368221
349,14.900000000000496,0.514105547150884
350,15.000000000000497,0.512549293485613
351,15.100000000000499,0.5110168187573408
352,15.2000000000005,0.5095087852914931
353,15.300000000000502,0.5080258633912439
354,15.400000000000503,0.5065687257551083
355,15.500000000000504,0.5051380404771302
356,15.600000000000506,0.5037344629681293
357,15.700000000000507,0.5023586272376661
358,15.800000000000509,0.5010111370247993
359,15.90000000000051,0.4996925572600743
360,16.00000000000051,0.49840340629588253
361,16.100000000000513,0.4971441492788403
362,16.200000000000514,0.4959151929733268
363,16.300000000000516,0.49471688228480987
364,16.400000000000517,0.49354949866835224
365,16.50000000000052,0.4924132605307969
366,16.60000000000052,0.49130832563903853
367,16.70000000000052,0.490234795435289
368,16.800000000000523,0.4891927210457803
369,16.900000000000524,0.4881821106689757
370,17.000000000000526,0.48720293795953373
371,17.100000000000527,0.4862551509945619
372,17.20000000000053,0.4853386814165859
373,17.30000000000053,0.48445345337978035
374,17.40000000000053,0.4835993919655823
375,17.500000000000533,0.4827764307695234
376,17.600000000000534,0.48198451839077444
377,17.700000000000536,0.48122362358442483
378,17.800000000000537,0.4804937388723913
379,17.90000000000054,0.47979488246037283
380,18.00000000000054,0.47912709837977957
381,18.10000000000054,0.47849045486109615
382,18.200000000000543,0.47788504103563023
383,18.300000000000544,0.47731096213935575
384,18.400000000000546,0.4767683334439724
385,18.500000000000547,0.4762572731651245
386,18.60000000000055,0.4757778946029161
387,18.70000000000055,0.4753302977640009
388,18.80000000000055,0.47491456070361177
389,18.900000000000553,0.47453073081420166
390,19.000000000000554,0.4741788162805805
391,19.100000000000556,0.4738587779257561
392,19.200000000000557,0.4735705216880234
393,19.30000000000056,0.47331389198954965
394,19.40000000000056,0.47308866626409474
395,19.50000000000056,0.4728945508929329
396,19.600000000000563,0.4727311787493825
397,19.700000000000564,0.472598108479954
398,19.800000000000566,0.4724948255654768
399,19.900000000000567,0.47242074511939164
400,20.00000000000057,0.472375216301038
401,20.10000000000057,0.4723575281564253
402,20.20000000000057,0.47236691665456676
403,20.300000000000573,0.47240257266859925
404,20.400000000000574,0.47246365065658835
405,20.500000000000576,0.4725492778188065
406,20.600000000000577,0.4726585635319996
407,20.70000000000058,0.47279060887220026
408,20.80000000000058,0.4729445160291715
409,20.90000000000058,0.4731193973934752
410,21.000000000000583,0.4733143840769313
411,21.100000000000584,0.4735286336243189
412,21.200000000000585,0.473761336694957
413,21.300000000000587,0.4740117225327262
414,21.40000000000059,0.474279063092241
415,21.50000000000059,0.4745626757402367
416,21.60000000000059,0.4748619245046985
417,21.700000000000593,0.47517621990413544
418,21.800000000000594,0.47550501745708795
419,21.900000000000595,0.47584781504084506
420,22.000000000000597,0.47620414932521643
421,22.1000000000006,0.47657359153926887
422,22.2000000000006,0.4769557428305856
423,22.3000000000006,0.47735022945037686
424,22.400000000000603,0.4777566979511538
425,22.500000000000604,0.478174810525528
426,22.600000000000605,0.4786042405544181
427,22.700000000000607,0.47904466837950654
428,22.80000000000061,0.4794957772748221
429,22.90000000000061,0.4799572495681651
430,23.00000000000061,0.4804287628535129
431,23.100000000000612,0.480909986238211
432,23.200000000000614,0.4814005765822468
433,23.300000000000615,0.4819001747103779
434,23.400000000000617,0.48240840160962845
435,23.500000000000618,0.4829248546601387
436,23.60000000000062,0.48344910397882346
437,23.70000000000062,0.4839806889730912
438,23.800000000000622,0.48451911519795393
439,23.900000000000624,0.4850638515815497
440,24.000000000000625,0.48561432803715754
441,24.100000000000627,0.4861699334277487
442,24.200000000000628,0.4867300138088529
443,24.30000000000063,0.48729387085945175
444,24.40000000000063,0.4878607604209887
445,24.500000000000632,0.4884298910929762
446,24.600000000000634,0.4890004228670543
447,24.700000000000635,0.4895714658099021
448,24.800000000000637,0.49014207882653105
449,24.900000000000638,0.49071126855201375
450,25.00000000000064,0.4912779884347832
451,25.10000000000064,0.49184113808914004
452,25.200000000000642,0.49239956300709653
453,25.300000000000644,0.49295205472828196
454,25.400000000000645,0.4934973515693738
455,25.500000000000647,0.4940341400097018
456,25.600000000000648,0.4945610568160662
457,25.70000000000065,0.49507669196767556
458,25.80000000000065,0.4955795924133755
459,25.900000000000652,0.49606826666112036
460,26.000000000000654,0.4965411901671195
461,26.100000000000655,0.49699681146147845
462,26.200000000000657,0.4974335589195638
463,26.300000000000658,0.4978498480643237
464,26.40000000000066,0.4982440892653494
465,26.50000000000066,0.49861469568725386
466,26.600000000000662,0.49896009133488184
467,26.700000000000664,0.49927871904723053
468,26.800000000000665,0.49956904830563875
469,26.900000000000666,0.4998295827434089
470,27.000000000000668,0.5000588672715055
471,27.10000000000067,0.5002554947662422
472,27.20000000000067,0.5004181122980134
473,27.300000000000672,0.5005454269128945
474,27.400000000000674,0.5006362110082074
475,27.500000000000675,0.5006893073653227
476,27.600000000000676,0.5007036339150908
477,27.700000000000678,0.5006781883121426
478,27.80000000000068,0.5006120523848374
479,27.90000000000068,0.5005043965103702
480,28.000000000000682,0.5003544839423613
481,28.100000000000684,0.500161675093526
482,28.200000000000685,0.49992543174989224
483,28.300000000000686,0.4996453211659468
484,28.400000000000688,0.49932101996228156
485,28.50000000000069,0.49895231772025084
486,28.60000000000069,0.4985391201448018
487,28.700000000000692,0.49808145165089157
488,28.800000000000693,0.49757945722379276
489,28.900000000000695,0.49703340340950714
490,29.000000000000696,0.4964436783062476
491,29.100000000000698,0.49581079044815163
492,29.2000000000007,0.49513536649602524
493,29.3000000000007,0.4944181476771256
494,29.400000000000702,0.4936599849487023
495,29.500000000000703,0.4928618329000223
496,29.600000000000705,0.4920247424553043
497,29.700000000000706,0.49114985249299503
498,29.800000000000708,0.49023838054911906
499,29.90000000000071,0.4892916128150749
500,30.00000000000071,0.488310893664705
501,30.100000000000712,0.4872976149488705
502,30.200000000000713,0.48625320528290183
503,30.300000000000715,0.48517911953239834
504,30.400000000000716,0.4840768286829901
505,30.500000000000718,0.48294781026082784
506,30.60000000000072,0.48179353944908
507,30.70000000000072,0.48061548101831714
508,30.800000000000722,0.47941508215681217
509,30.900000000000723,0.4781937662566157
510,31.000000000000725,0.4769529276902234
511,31.100000000000726,0.4756939276045393
512,31.200000000000728,0.47441809076080244
513,31.30000000000073,0.4731267034520805
514,31.40000000000073,0.4718210125227739
515,31.500000000000732,0.47050222548967696
516,31.600000000000733,0.46917151172054605
517,31.700000000000735,0.4678300045689048
518,31.800000000000736,0.4664788043012488
519,31.900000000000738,0.4651189815933024
520,32.00000000000074,0.46375158132301003
521,32.10000000000074,0.46237762635651336
522,32.20000000000074,0.4609981210167164
523,32.30000000000074,0.45961405394807126
524,32.400000000000745,0.4582264001466013
525,32.500000000000746,0.4568361220037869
526,32.60000000000075,0.4554441693040925
527,32.70000000000075,0.4540514782057892
528,32.80000000000075,0.4526589693140408
529,32.90000000000075,0.451267545017437
530,33.00000000000075,0.4498780862983439
531,33.100000000000755,0.44849144923908946
532,33.200000000000756,0.4471084614310609
533,33.30000000000076,0.4457299184612531
534,33.40000000000076,0.4443565806156285
535,33.50000000000076,0.442989169914185
536,33.60000000000076,0.4416283675832272
537,33.70000000000076,0.4402748120691605
538,33.800000000000765,0.4389290976927977
539,33.900000000000766,0.437591774024696
540,34.00000000000077,0.4362633460308298
541,34.10000000000077,0.43494427500220056
542,34.20000000000077,0.43363498025144603
543,34.30000000000077,0.43233584153928484
544,34.40000000000077,0.4310472021832828
545,34.500000000000774,0.42976937279665445
546,34.600000000000776,0.42850263560040336
547,34.70000000000078,0.42724724924425506
548,34.80000000000078,0.42600345405991247
549,34.90000000000078,0.4247714776566431
550,35.00000000000078,0.42355154075795076
551,35.10000000000078,0.422343863172861
552,35.200000000000784,0.4211486697993123
553,35.300000000000786,0.41996619657224443
554,35.40000000000079,0.4187966962933318
555,35.50000000000079,0.41764044430467745
556,35.60000000000079,0.4164977439817606
557,35.70000000000079,0.4153689320102089
558,35.80000000000079,0.4142543833758267
559,35.900000000000794,0.4131545159503227
560,36.000000000000796,0.412069794515435
561,36.1000000000008,0.4110007340506711
562,36.2000000000008,0.4099479021194774
563,36.3000000000008,0.408911920221788
564,36.4000000000008,0.4078934640313884
565,36.5000000000008,0.40689326249937163
566,36.600000000000804,0.40591209587546323
567,36.700000000000806,0.40495079276993534
568,36.80000000000081,0.40401022643990653
569,36.90000000000081,0.40309131052442304
570,37.00000000000081,0.40219499446600243
571,37.10000000000081,0.4013222588414409
572,37.20000000000081,0.4004741107871976
573,37.300000000000814,0.39965157965551523
574,37.400000000000816,0.39885571298991473
575,37.50000000000082,0.3980875728722369
576,37.60000000000082,0.3973482326677207
577,37.70000000000082,0.3966387741701039
578,37.80000000000082,0.39596028511413267
579,37.90000000000082,0.3953138569744912
580,38.000000000000824,0.394700582915034
581,38.100000000000826,0.3941215557044728
582,38.20000000000083,0.39357786538903416
583,38.30000000000083,0.3930705965198591
584,38.40000000000083,0.3926008247766647
585,38.50000000000083,0.39216961290391167
586,38.60000000000083,0.39177800596699447
587,38.700000000000834,0.39142702602503554
588,38.800000000000836,0.391117666388004
589,38.90000000000084,0.3908508856726828
590,39.00000000000084,0.390627601898772
591,39.10000000000084,0.3904486868836765
592,39.20000000000084,0.39031496120977494
593,39.30000000000084,0.3902271900482599
594,39.400000000000844,0.39018608011597355
595,39.500000000000846,0.39019227800232925
596,39.60000000000085,0.39024637002868745
597,39.70000000000085,0.3903488837024821
598,39.80000000000085,0.3905002907215944
599,39.90000000000085,0.390701011388049
600,40.00000000000085,0.3909514202118521
601,40.100000000000854,0.3912518524230262
602,40.200000000000855,0.3916026110561922
603,40.30000000000086,0.39200397422667504
604,40.40000000000086,0.39245620218992117
605,40.50000000000086,0.3929595437835054
606,40.60000000000086,0.3935142419049445
607,40.70000000000086,0.39412053777629397
608,40.800000000000864,0.39477867387019056
609,40.900000000000865,0.3954888954980554
610,41.00000000000087,0.3962514511710446
611,41.10000000000087,0.3970665919285561
612,41.20000000000087,0.397934569883371
613,41.30000000000087,0.39885563625297366
614,41.40000000000087,0.3998300391301822
615,41.500000000000874,0.40085802119602043
616,41.600000000000875,0.40193981750609636
617,41.70000000000088,0.4030756534066295
618,41.80000000000088,0.40426574257274056
619,41.90000000000088,0.4055102851164853
620,42.00000000000088,0.4068094656859801
621,42.10000000000088,0.40816345147055033
622,42.200000000000884,0.4095723900429693
623,42.300000000000885,0.4110364070095892
624,42.40000000000089,0.4125556034967374
625,42.50000000000089,0.41413005356463334
626,42.60000000000089,0.4157598016936148
627,42.70000000000089,0.41744486051911023
628,42.80000000000089,0.4191852089929847
629,42.900000000000894,0.42098079111594716
630,43.000000000000895,0.4228315153218541
631,43.1000000000009,0.4247372545102745
632,43.2000000000009,0.4266978466331784
633,43.3000000000009,0.4287130956595512
634,43.4000000000009,0.43078277268012066
635,43.5000000000009,0.43290661688251714
636,43.600000000000904,0.43508433613081887
637,43.700000000000905,0.4373156069228146
638,43.80000000000091,0.43960007356704545
639,43.90000000000091,0.4419373465076469
640,44.00000000000091,0.44432699981275653
641,44.100000000000904,0.4467685679165499
642,44.20000000000091,0.4492615417546491
643,44.30000000000092,0.45180536445369013
644,44.400000000000915,0.45439942673221795
645,44.50000000000091,0.45704306215200724
646,44.60000000000092,0.45973554233915753
647,44.70000000000093,0.4624760722832018
648,44.80000000000092,0.46526378582353295
649,44.900000000000915,0.4680977414405499
650,45.000000000000924,0.47097691847265527
651,45.10000000000093,0.4739002138673564
652,45.20000000000093,0.47686643953910957
653,45.30000000000092,0.4798743203524096
654,45.40000000000093,0.4829224926902043
655,45.50000000000094,0.4860095035233463
656,45.60000000000093,0.489133809880416
657,45.70000000000093,0.4922937786318634
658,45.800000000000935,0.495487686539081
659,45.900000000000944,0.49871372056248137
660,46.00000000000094,0.5019699784593237
661,46.10000000000093,0.5052544697259023
662,46.20000000000094,0.5085651169511549
663,46.30000000000095,0.511899757653576
664,46.400000000000944,0.5152561466714819
665,46.50000000000094,0.518631959165078
666,46.600000000000946,0.5220247942640956
667,46.700000000000955,0.5254321793581317
668,46.80000000000095,0.5288515749851804
669,46.900000000000944,0.5322803802362277
670,47.00000000000095,0.5357159385666946
671,47.10000000000096,0.5391555438907251
672,47.200000000000955,0.5425964468305258
673,47.30000000000095,0.5460358609983944
674,47.40000000000096,0.549470969202026
675,47.500000000000966,0.5528989294818122
676,47.60000000000096,0.5563168809087338
677,47.700000000000955,0.5597219490897308
678,47.80000000000096,0.5631112513420831
679,47.90000000000097,0.5664819015088647
680,48.000000000000966,0.5698310143946823
681,48.10000000000096,0.573155709806977
682,48.20000000000097,0.5764531161967734
683,48.30000000000098,0.5797203739079592
684,48.40000000000097,0.5829546380682424
685,48.500000000000966,0.58615308118681
686,48.600000000000975,0.5893128955582427
687,48.70000000000098,0.5924312956018067
688,48.80000000000098,0.5955055202825598
689,48.90000000000097,0.5985328357623616
690,49.00000000000098,0.6015105384165884
691,49.10000000000099,0.6044359583312781
692,49.20000000000098,0.607306463370281
693,49.30000000000098,0.6101194638737923
694,49.400000000000986,0.6128724180160101
695,49.500000000000995,0.6155628378082885
696,49.60000000000099,0.6181882956864125
697,49.70000000000098,0.620746431572333
698,49.80000000000099,0.6232349602590592
699,49.900000000001,0.6256516789376031
700,50.000000000000995,0.6279944746691686
701,50.10000000000099,0.6302613316050147
702,50.200000000001,0.6324503377711638
703,50.300000000001006,0.6345596912651116
704,50.400000000001,0.6365877057542412
705,50.500000000000995,0.6385328152158639
706,50.600000000001,0.6403935779106148
707,50.70000000000101,0.6421686796280663
708,50.800000000001006,0.6438569362801668
709,50.900000000001,0.6454572959395507
710,51.00000000000101,0.6469688404225572
711,51.10000000000102,0.6483907864996153
712,51.20000000000101,0.6497224867797318
713,51.300000000001006,0.6509634302655879
714,51.400000000001015,0.6521132425193785
715,51.50000000000102,0.6531716853283961
716,51.60000000000102,0.6541386557261376
717,51.70000000000101,0.655014184219375
718,51.80000000000102,0.6557984320967515
719,51.90000000000103,0.6564916877427428
720,52.00000000000102,0.657094361936386
721,52.10000000000102,0.6576069821599534
722,52.200000000001026,0.6580301859684802
723,52.300000000001035,0.6583647134784255
724,52.40000000000103,0.6586113990331618
725,52.50000000000102,0.6587711621056089
