,0,1
82,-11.799999999999883,0.5000000000000001
83,-11.699999999999882,0.5000000000000001
84,-11.59999999999988,0.5000000000000001
85,-11.49999999999988,0.5000000000000001
86,-11.399999999999878,0.5000000000000001
87,-11.299999999999876,0.5000000000000001
88,-11.199999999999875,0.5000000000000001
89,-11.099999999999874,0.5000000000000001
90,-10.999999999999872,0.5000000000000001
91,-10.89999999999987,0.5000000000000001
92,-10.79999999999987,0.5000000000000001
93,-10.699999999999868,0.5000000000000001
94,-10.599999999999866,0.5000000000000001
95,-10.499999999999865,0.5000000000000001
96,-10.399999999999864,0.5000000000000001
97,-10.299999999999862,0.5
98,-10.19999999999986,0.5000000000000001
99,-10.09999999999986,0.5000000000000001
100,-9.999999999999858,0.5000000000000001
101,-9.899999999999856,0.5000000000000001
102,-9.799999999999855,0.5000000000000001
103,-9.699999999999854,0.5000000000000001
104,-9.599999999999852,0.5000000000000001
105,-9.49999999999985,0.5000000000000001
106,-9.39999999999985,0.5000000000000001
107,-9.299999999999848,0.5000000000000001
108,-9.199999999999847,0.5000000000000001
109,-9.099999999999845,0.5000000000000001
110,-8.999999999999844,0.5000000000000001
111,-8.899999999999842,0.5000000000000001
112,-8.79999999999984,0.5000000000000001
113,-8.69999999999984,0.5000000000000001
114,-8.599999999999838,0.5000000000000001
115,-8.499999999999837,0.5000000000000001
116,-8.399999999999835,0.5000000000000001
117,-8.299999999999834,0.5
118,-8.199999999999832,0.5000000000000001
119,-8.099999999999831,0.5000000000000001
120,-7.9999999999998295,0.5000000000000001
121,-7.899999999999828,0.5000000000000001
122,-7.799999999999827,0.5000000000000001
123,-7.699999999999825,0.5000000000000001
124,-7.599999999999824,0.5000000000000001
125,-7.499999999999822,0.5000000000000001
126,-7.399999999999821,0.5000000000000001
127,-7.2999999999998195,0.5000000000000001
128,-7.199999999999818,0.5
129,-7.099999999999817,0.5000000000000001
130,-6.999999999999815,0.5000000000000001
131,-6.899999999999814,0.5000000000000001
132,-6.799999999999812,0.5000000000000001
133,-6.699999999999811,0.5
134,-6.59999999999981,0.5
135,-6.499999999999808,0.5
136,-6.399999999999807,0.5
137,-6.299999999999805,0.5
138,-6.199999999999804,0.5
139,-6.0999999999998025,0.5
140,-5.999999999999801,0.5
141,-5.8999999999998,0.5000000000000001
142,-5.799999999999798,0.5000000000000001
143,-5.699999999999797,0.5000000000000001
144,-5.599999999999795,0.5000000000000001
145,-5.499999999999794,0.5000000000000001
146,-5.3999999999997925,0.5
147,-5.299999999999791,0.5
148,-5.19999999999979,0.5000000000000002
149,-5.099999999999788,0.5000000000000002
150,-4.999999999999787,0.5000000000000001
151,-4.899999999999785,0.5000000000000002
152,-4.799999999999784,0.5000000000000002
153,-4.699999999999783,0.5000000000000002
154,-4.599999999999781,0.5000000000000002
155,-4.49999999999978,0.5000000000000003
156,-4.399999999999778,0.5000000000000003
157,-4.299999999999777,0.5000000000000003
158,-4.1999999999997755,0.5000000000000003
159,-4.099999999999774,0.5000000000000003
160,-3.9999999999997726,0.5000000000000003
161,-3.899999999999771,0.5000000000000003
162,-3.79999999999977,0.5000000000000003
163,-3.6999999999997684,0.5000000000000003
164,-3.599999999999767,0.5000000000000003
165,-3.4999999999997655,0.5000000000000003
166,-3.399999999999764,0.5000000000000003
167,-3.2999999999997627,0.5000000000000003
168,-3.1999999999997613,0.5000000000000003
169,-3.09999999999976,0.5000000000000003
170,-2.9999999999997584,0.5000000000000003
171,-2.899999999999757,0.5000000000000003
172,-2.7999999999997556,0.5000000000000002
173,-2.699999999999754,0.5000000000000002
174,-2.5999999999997527,0.5000000000000002
175,-2.4999999999997513,0.5000000000000002
176,-2.39999999999975,0.5000000000000002
177,-2.2999999999997485,0.5000000000000002
178,-2.199999999999747,0.5000000000000002
179,-2.0999999999997456,0.5000000000000001
180,-1.9999999999997442,0.5000000000000001
181,-1.8999999999997428,0.5000000000000001
182,-1.7999999999997414,0.5000000000000001
183,-1.69999999999974,0.5000000000000001
184,-1.5999999999997385,0.5000000000000002
185,-1.499999999999737,0.5000000000000001
186,-1.3999999999997357,0.5000000000000001
187,-1.2999999999997343,0.5000000000000001
188,-1.1999999999997328,0.5000000000000001
189,-1.0999999999997314,0.5000000000000001
190,-0.99999999999973,0.5000010474669339
191,-0.8999999999997286,0.5000065287380172
192,-0.7999999999997272,0.5000250720089608
193,-0.6999999999997257,0.500077724239262
194,-0.5999999999997243,0.5002093371849576
195,-0.4999999999997229,0.5005030126472975
196,-0.39999999999972147,0.5010916097018897
197,-0.29999999999972005,0.5021560583290688
198,-0.19999999999971863,0.5039011375191843
199,-0.0999999999997172,0.5065089469215713
200,2.8421709430404007e-13,0.5100851864888343
201,0.10000000000028564,0.5146229014766809
202,0.20000000000028706,0.5200028041640385
203,0.3000000000002885,0.5260301876692695
204,0.4000000000002899,0.5324892299164113
205,0.5000000000002913,0.5391897918736454
206,0.6000000000002927,0.5459914661148684
207,0.7000000000002942,0.5528047858387507
208,0.8000000000002956,0.5595792095245032
209,0.900000000000297,0.5662883240871895
210,1.0000000000002984,0.5729182912753344
211,1.1000000000002998,0.5794606343566587
212,1.2000000000003013,0.5859093218435694
213,1.3000000000003027,0.5922594727640229
214,1.4000000000003041,0.598506337915412
215,1.5000000000003055,0.604645299389986
216,1.600000000000307,0.6106718702878635
217,1.7000000000003084,0.6165816946164703
218,1.8000000000003098,0.6223705473826149
219,1.9000000000003112,0.6280343348873507
220,2.0000000000003126,0.6335690952286664
221,2.100000000000314,0.6389709990010486
222,2.2000000000003155,0.6442363501529593
223,2.300000000000317,0.6493615869148838
224,2.4000000000003183,0.6543432826381052
225,2.5000000000003197,0.6591781463186221
226,2.600000000000321,0.6638630225959516
227,2.7000000000003226,0.6683948911887501
228,2.800000000000324,0.6727708660674558
229,2.9000000000003254,0.676988195077969
230,3.000000000000327,0.681044261060698
231,3.1000000000003283,0.6849365856053733
232,3.2000000000003297,0.6886628363724637
233,3.300000000000331,0.6922208384325245
234,3.4000000000003325,0.6956085894467915
235,3.500000000000334,0.6988242778914122
236,3.6000000000003354,0.7018663030511522
237,3.700000000000337,0.7047332952597348
238,3.800000000000338,0.7074241348626105
239,3.9000000000003396,0.7099379685891869
240,4.000000000000341,0.7122742223768997
241,4.1000000000003425,0.7144326101093735
242,4.200000000000344,0.7164131381436646
243,4.300000000000345,0.71821610585412
244,4.400000000000347,0.719842102680924
245,4.500000000000348,0.7212920023283022
246,4.60000000000035,0.722566954816556
247,4.700000000000351,0.7236683770720889
248,4.800000000000352,0.7245979426635724
249,4.900000000000354,0.7253575711814527
250,5.000000000000355,0.7259494176289006
251,5.100000000000357,0.726375862059947
252,5.200000000000358,0.7266394995794465
253,5.3000000000003595,0.7267431307224713
254,5.400000000000361,0.7266897521641347
255,5.500000000000362,0.7264825476726335
256,5.600000000000364,0.7261248791991447
257,5.700000000000365,0.7256202779878077
258,5.800000000000367,0.7249724355813449
259,5.900000000000368,0.7241851945943436
260,6.0000000000003695,0.7232625391325068
261,6.100000000000371,0.7222085847576503
262,6.200000000000372,0.7210275679352189
263,6.300000000000374,0.7197238349486299
264,6.400000000000375,0.718301830313494
265,6.500000000000377,0.716766084765423
266,6.600000000000378,0.7151212029230365
267,6.700000000000379,0.7133718507443261
268,6.800000000000381,0.7115227429029393
269,6.900000000000382,0.7095786302125346
270,7.000000000000384,0.7075442872219648
271,7.100000000000385,0.7054245000920557
272,7.2000000000003865,0.703224054846022
273,7.300000000000388,0.7009477260565901
274,7.400000000000389,0.6986002659890674
275,7.500000000000391,0.6961863941625609
276,7.600000000000392,0.693710787233997
277,7.700000000000394,0.6911780690707238
278,7.800000000000395,0.688592800871383
279,7.9000000000003965,0.6859594712228139
280,8.000000000000398,0.6832824860343136
281,8.1000000000004,0.6805661583606283
282,8.2000000000004,0.67781469820832
283,8.300000000000402,0.6750322025167166
284,8.400000000000404,0.6722226456080266
285,8.500000000000405,0.6693898704928286
286,8.600000000000406,0.666537581469267
287,8.700000000000408,0.6636693384429364
288,8.80000000000041,0.6607885533123938
289,8.90000000000041,0.6578984886272877
290,9.000000000000412,0.6550022585627429
291,9.100000000000414,0.6521028320975759
292,9.200000000000415,0.649203038157336
293,9.300000000000416,0.646305572391831
294,9.400000000000418,0.6434130051923987
295,9.50000000000042,0.6405277905032039
296,9.60000000000042,0.6376522749337952
297,9.700000000000422,0.6347887066387796
298,9.800000000000423,0.631939243406208
299,9.900000000000425,0.6291059594053121
300,10.000000000000426,0.626290850099324
301,10.100000000000428,0.6234958349356013
302,10.20000000000043,0.6207227575788113
303,10.30000000000043,0.617973383640357
304,10.400000000000432,0.6152493960582656
305,10.500000000000433,0.6125523884711211
306,10.600000000000435,0.6098838570814883
307,10.700000000000436,0.6072451915985208
308,10.800000000000438,0.6046376658761511
309,10.90000000000044,0.6020624288233818
310,11.00000000000044,0.5995204960671856
311,11.100000000000442,0.597012742714171
312,11.200000000000443,0.5945398974074714
313,11.300000000000445,0.5921025377355629
314,11.400000000000446,0.5897010869444853
315,11.500000000000448,0.5873358118537011
316,11.600000000000449,0.5850068218868912
317,11.70000000000045,0.5827140691952772
318,11.800000000000452,0.5804573499520508
319,11.900000000000453,0.5782363070043702
320,12.000000000000455,0.5760504341557514
321,12.100000000000456,0.5738990823930407
322,12.200000000000458,0.5717814683539835
323,12.300000000000459,0.5696966852498985
324,12.40000000000046,0.5676437163179601
325,12.500000000000462,0.5656214506898393
326,12.600000000000463,0.5636287013448724
327,12.700000000000465,0.5616642245929024
328,12.800000000000466,0.559726740339341
329,12.900000000000468,0.5578149522573241
330,13.000000000000469,0.5559275669522964
331,13.10000000000047,0.5540633112604049
332,13.200000000000472,0.5522209469696411
333,13.300000000000473,0.5503992824788405
334,13.400000000000475,0.5485971811907902
335,13.500000000000476,0.546813566734908
336,13.600000000000477,0.5450474253890917
337,13.700000000000479,0.5432978062834275
338,13.80000000000048,0.5415638201039406
339,13.900000000000482,0.5398446370748042
340,14.000000000000483,0.5381394849932825
341,14.100000000000485,0.5364476480288647
342,14.200000000000486,0.5347684668745051
343,14.300000000000487,0.533101340652675
344,14.400000000000489,0.5314457307453463
345,14.50000000000049,0.5298011664656002
346,14.600000000000492,0.528167252255454
347,14.700000000000493,0.5265436759051474
348,14.800000000000495,0.5249302171504947
349,14.900000000000496,0.5233267559117256
350,15.000000000000497,0.5217332793848467
351,15.100000000000499,0.5201498871912587
352,15.2000000000005,0.5185767938489002
353,15.300000000000502,0.517014327963805
354,15.400000000000503,0.51546292775453
355,15.500000000000504,0.5139231327904906
356,15.600000000000506,0.5123955721067445
357,15.700000000000507,0.5108809491063012
358,15.800000000000509,0.5093800238452557
359,15.90000000000051,0.507893593409891
360,16.00000000000051,0.5064224711557279
361,16.100000000000513,0.5049674656136522
362,16.200000000000514,0.5035293598972171
363,16.300000000000516,0.5021088924667864
364,16.400000000000517,0.500706740098785
365,16.50000000000052,0.4993235038442653
366,16.60000000000052,0.4979596986244365
367,16.70000000000052,0.496615746907642
368,16.800000000000523,0.49529197666915015
369,16.900000000000524,0.4939886235907784
370,17.000000000000526,0.49270583725132266
371,17.100000000000527,0.49144369091661644
372,17.20000000000053,0.4902021944606855
373,17.30000000000053,0.4889813099136292
374,17.40000000000053,0.48778096910493796
375,17.500000000000533,0.48660109282823016
376,17.600000000000534,0.48544161088660864
377,17.700000000000536,0.48430248229444894
378,17.800000000000537,0.48318371483206074
379,17.90000000000054,0.48208538310520893
380,18.00000000000054,0.4810076442852139
381,18.10000000000054,0.4799507508165761
382,18.200000000000543,0.4789150595693883
383,18.300000000000544,0.47790103714881654
384,18.400000000000546,0.476909261310036
385,18.500000000000547,0.4759404186283032
386,18.60000000000055,0.4749952987197539
387,18.70000000000055,0.4740747853919992
388,18.80000000000055,0.47317984512957734
389,18.900000000000553,0.4723115133060669
390,19.000000000000554,0.47147087849224184
391,19.100000000000556,0.47065906522995427
392,19.200000000000557,0.46987721568108126
393,19.30000000000056,0.4691264706315602
394,19.40000000000056,0.4684079504042236
395,19.50000000000056,0.46772273627987204
396,19.600000000000563,0.46707185302574833
397,19.700000000000564,0.4664562530834641
398,19.800000000000566,0.46587680288496924
399,19.900000000000567,0.4653342716571119
400,20.00000000000057,0.46482932295149804
401,20.10000000000057,0.46436250900410364
402,20.20000000000057,0.4639342678977239
403,20.300000000000573,0.4635449233801353
404,20.400000000000574,0.4631946870900597
405,20.500000000000576,0.46288366286585453
406,20.600000000000577,0.46261185275919137
407,20.70000000000058,0.4623791643478467
408,20.80000000000058,0.4621854189390384
409,20.90000000000058,0.4620303602802814
410,21.000000000000583,0.46191366345041496
411,21.100000000000584,0.4618349436834617
412,21.200000000000585,0.4617937649645183
413,21.300000000000587,0.46178964830526353
414,21.40000000000059,0.46182207963909094
415,21.50000000000059,0.46189051726986446
416,21.60000000000059,0.4619943987754099
417,21.700000000000593,0.46213314722528537
418,21.800000000000594,0.4623061765415153
419,21.900000000000595,0.4625128958273722
420,22.000000000000597,0.46275271252291794
421,22.1000000000006,0.4630250343175924
422,22.2000000000006,0.46332926985082246
423,22.3000000000006,0.46366482834283773
424,22.400000000000603,0.4640311183943268
425,22.500000000000604,0.4644275462500351
426,22.600000000000605,0.4648535138237001
427,22.700000000000607,0.4653084167332603
428,22.80000000000061,0.46579164251496585
429,22.90000000000061,0.46630256909584233
430,23.00000000000061,0.4668405635221356
431,23.100000000000612,0.4674049808733309
432,23.200000000000614,0.4679951632411079
433,23.300000000000615,0.4686104386278718
434,23.400000000000617,0.46925011962981045
435,23.500000000000618,0.4699135018160673
436,23.60000000000062,0.47059986178522595
437,23.70000000000062,0.47130845494767826
438,23.800000000000622,0.47203851312277906
439,23.900000000000624,0.4727892420401601
440,24.000000000000625,0.47355981879912323
441,24.100000000000627,0.47434938928501885
442,24.200000000000628,0.475157065487435
443,24.30000000000063,0.47598192262830097
444,24.40000000000063,0.47682299599629885
445,24.500000000000632,0.4776792773956403
446,24.600000000000634,0.4785497111454219
447,24.700000000000635,0.47943318960485476
448,24.800000000000637,0.48032854824785237
449,24.900000000000638,0.4812345603673088
450,25.00000000000064,0.4821499315499814
451,25.10000000000064,0.48307329411624567
452,25.200000000000642,0.4840032017521038
453,25.300000000000644,0.4849381245660407
454,25.400000000000645,0.4858764447830083
455,25.500000000000647,0.48681645325158746
456,25.600000000000648,0.48775634689886066
457,25.70000000000065,0.4886942272271782
458,25.80000000000065,0.4896280999106374
459,25.900000000000652,0.49055587551856666
460,26.000000000000654,0.49147537137057723
461,26.100000000000655,0.4923843145132995
462,26.200000000000657,0.49328034580086727
463,26.300000000000658,0.49416102505783144
464,26.40000000000066,0.495023837305138
465,26.50000000000066,0.4958662000386318
466,26.600000000000662,0.49668547156375603
467,26.700000000000664,0.4974789604041031
468,26.800000000000665,0.49824393580936693
469,26.900000000000666,0.49897763938705353
470,27.000000000000668,0.49967729787115817
471,27.10000000000067,0.5003401370180178
472,27.20000000000067,0.5009633965806447
473,27.300000000000672,0.5015443462564113
474,27.400000000000674,0.502080302433932
475,27.500000000000675,0.5025686454960658
476,27.600000000000676,0.5030068373825731
477,27.700000000000678,0.5033924390889428
478,27.80000000000068,0.5037231277789415
479,27.90000000000068,0.5039967132108985
480,28.000000000000682,0.5042111532125335
481,28.100000000000684,0.5043645679801777
482,28.200000000000685,0.5044552530241783
483,28.300000000000686,0.5044816906335595
484,28.400000000000688,0.5044425597882624
485,28.50000000000069,0.5043367445011011
486,28.60000000000069,0.5041633406154472
487,28.700000000000692,0.5039216611094911
488,28.800000000000693,0.5036112399578799
489,28.900000000000695,0.503231834577562
490,29.000000000000696,0.5027834268465123
491,29.100000000000698,0.5022662226471672
492,29.2000000000007,0.5016806498657441
493,29.3000000000007,0.50102735478229
494,29.400000000000702,0.5003071968142142
495,29.500000000000703,0.4995212416215947
496,29.600000000000705,0.4986707526360876
497,29.700000000000706,0.4977571811278686
498,29.800000000000708,0.496782154971277
499,29.90000000000071,0.495747466308018
500,30.00000000000071,0.49465505833660295
501,30.100000000000712,0.4935070114766444
502,30.200000000000713,0.4923055291639967
503,30.300000000000715,0.49105292352426866
504,30.400000000000716,0.4897516011457686
505,30.500000000000718,0.48840404912765445
506,30.60000000000072,0.4870128215165939
507,30.70000000000072,0.485580526172108
508,30.800000000000722,0.4841098120306744
509,30.900000000000723,0.4826033566909666
510,31.000000000000725,0.4810638542340531
511,31.100000000000726,0.4794940032269953
512,31.200000000000728,0.4778964949232502
513,31.30000000000073,0.47627400174471285
514,31.40000000000073,0.4746291661859764
515,31.500000000000732,0.4729645903106391
516,31.600000000000733,0.47128282601341165
517,31.700000000000735,0.46958636620599337
518,31.800000000000736,0.46787763705209384
519,31.900000000000738,0.4661589913291373
520,32.00000000000074,0.4644327029361453
521,32.10000000000074,0.4627009625098674
522,32.20000000000074,0.4609658740659728
523,32.30000000000074,0.4592294525554819
524,32.400000000000745,0.45749362221699696
525,32.500000000000746,0.45576021560605456
526,32.60000000000075,0.454030973187442
527,32.70000000000075,0.45230754338102097
528,32.80000000000075,0.4505914829562579
529,32.90000000000075,0.44888425767620505
530,33.00000000000075,0.4471872430990842
531,33.100000000000755,0.44550172545616834
532,33.200000000000756,0.4438289025412475
533,33.30000000000076,0.4421698845726272
534,33.40000000000076,0.440525695022666
535,33.50000000000076,0.4388972714466297
536,33.60000000000076,0.4372854663735533
537,33.70000000000076,0.43569104833903266
538,33.800000000000765,0.43411470313871525
539,33.900000000000766,0.4325570353627856
540,34.00000000000077,0.43101857024319074
541,34.10000000000077,0.42949975581810274
542,34.20000000000077,0.42800096540211136
543,34.30000000000077,0.42652250034921724
544,34.40000000000077,0.42506459310318534
545,34.500000000000774,0.4236274105351777
546,34.600000000000776,0.4222110575617496
547,34.70000000000078,0.42081558101310984
548,34.80000000000078,0.4194409736861423
549,34.90000000000078,0.4180871784818622
550,35.00000000000078,0.41675409251049017
551,35.10000000000078,0.4154415710634177
552,35.200000000000784,0.4141494314025311
553,35.300000000000786,0.41287745639230083
554,35.40000000000079,0.4116253980780118
555,35.50000000000079,0.4103929813721351
556,35.60000000000079,0.4091799080323728
557,35.70000000000079,0.40798586109085555
558,35.80000000000079,0.40681050982752787
559,35.900000000000794,0.4056535152873286
560,36.000000000000796,0.4045145362444572
561,36.1000000000008,0.40339323544299144
562,36.2000000000008,0.4022892859074548
563,36.3000000000008,0.4012023771199098
564,36.4000000000008,0.4001322208878795
565,36.5000000000008,0.39907855676036796
566,36.600000000000804,0.3980411568738079
567,36.700000000000806,0.39701983012273956
568,36.80000000000081,0.39601442555748984
569,36.90000000000081,0.395024834922946
570,37.00000000000081,0.3940509942781674
571,37.10000000000081,0.39309288467954934
572,37.20000000000081,0.3921505319663116
573,37.300000000000814,0.39122400574760213
574,37.400000000000816,0.39031341774912465
575,37.50000000000082,0.3894189197299351
576,37.60000000000082,0.38854070122026535
577,37.70000000000082,0.38767898734600814
578,37.80000000000082,0.38683403698039476
579,37.90000000000082,0.38600614139224554
580,38.000000000000824,0.38519562345354635
581,38.100000000000826,0.38440283735479935
582,38.20000000000083,0.3836281686897125
583,38.30000000000083,0.38287203473681225
584,38.40000000000083,0.3821348847871457
585,38.50000000000083,0.3814172004222053
586,38.60000000000083,0.38071949569997515
587,38.700000000000834,0.3800423172308435
588,38.800000000000836,0.37938624411202765
589,38.90000000000084,0.37875188765462403
590,39.00000000000084,0.37813989080771826
591,39.10000000000084,0.3775509271809055
592,39.20000000000084,0.3769856995979147
593,39.30000000000084,0.37644493817331537
594,39.400000000000844,0.37592939797624214
595,39.500000000000846,0.3754398564125033
596,39.60000000000085,0.37497711050524224
597,39.70000000000085,0.3745419742764016
598,39.80000000000085,0.3741352764251131
599,39.90000000000085,0.37375785846946225
600,40.00000000000085,0.3734105734738709
601,40.100000000000854,0.37309428543511913
602,40.200000000000855,0.37280986935111665
603,40.30000000000086,0.3725582119469496
604,40.40000000000086,0.3723402129775304
605,40.50000000000086,0.37215678696348264
606,40.60000000000086,0.37200886515641834
607,40.70000000000086,0.371897397492738
608,40.800000000000864,0.37182335430141017
609,40.900000000000865,0.371787727583664
610,41.00000000000087,0.3717915317643499
611,41.10000000000087,0.37183580390233045
612,41.20000000000087,0.3719216034234992
613,41.30000000000087,0.37205001149681993
614,41.40000000000087,0.3722221302077078
615,41.500000000000874,0.3724390816927372
616,41.600000000000875,0.3727020073850938
617,41.70000000000088,0.3730120674823415
618,41.80000000000088,0.3733704406888472
619,41.90000000000088,0.37377832421017243
620,42.00000000000088,0.37423693389799034
621,42.10000000000088,0.37474750437884624
622,42.200000000000884,0.37531128896625016
623,42.300000000000885,0.37592955916506915
624,42.40000000000089,0.37660360362872575
625,42.50000000000089,0.3773347265062405
626,42.60000000000089,0.37812424519305
627,42.70000000000089,0.37897348755837557
628,42.80000000000089,0.3798837887572369
629,42.900000000000894,0.38085648774970965
630,43.000000000000895,0.38189292364658217
631,43.1000000000009,0.3829944319788947
632,43.2000000000009,0.38416234094891977
633,43.3000000000009,0.38539796766657863
634,43.4000000000009,0.3867026143174946
635,43.5000000000009,0.3880775641594625
636,43.600000000000904,0.38952407721783516
637,43.700000000000905,0.3910433855605191
638,43.80000000000091,0.39263668808335356
639,43.90000000000091,0.39430514481452084
640,44.00000000000091,0.3960498708275675
641,44.100000000000904,0.3978719299097689
642,44.20000000000091,0.39977232814783664
643,44.30000000000092,0.4017520075638651
644,44.400000000000915,0.4038118398758106
645,44.50000000000091,0.40595262039462243
646,44.60000000000092,0.40817506202974374
647,44.70000000000093,0.4104797893699129
648,44.80000000000092,0.4128673328351196
649,44.900000000000915,0.4153381229435059
650,45.000000000000924,0.4178924847835372
651,45.10000000000093,0.4205306328086955
652,45.20000000000093,0.42325266606938705
653,45.30000000000092,0.4260585639639461
654,45.40000000000093,0.4289481825337358
655,45.50000000000094,0.4319212512575385
656,45.60000000000093,0.4349773702333081
657,45.70000000000093,0.43811600758873354
658,45.800000000000935,0.4413364969510826
659,45.900000000000944,0.44463803483687736
660,46.00000000000094,0.4480196778847941
661,46.10000000000093,0.45148033993199294
662,46.20000000000094,0.45501878900411435
663,46.30000000000095,0.45863364433823506
664,46.400000000000944,0.46232337358178244
665,46.50000000000094,0.46608629031181686
666,46.600000000000946,0.4699205520041916
667,46.700000000000955,0.473824158555912
668,46.80000000000095,0.4777949514307639
669,46.900000000000944,0.4818306134622878
670,47.00000000000095,0.4859286693142405
671,47.10000000000096,0.490086486571173
672,47.200000000000955,0.49430127741383084
673,47.30000000000095,0.4985701008281573
674,47.40000000000096,0.5028898653042986
675,47.500000000000966,0.5072573320032778
676,47.60000000000096,0.5116691184002118
677,47.700000000000955,0.5161217024461769
678,47.80000000000096,0.5206114273155056
679,47.90000000000097,0.5251345068120445
680,48.000000000000966,0.5296870314926992
681,48.10000000000096,0.5342649755316505
682,48.20000000000097,0.5388642043029314
683,48.30000000000098,0.5434804826148404
684,48.40000000000097,0.5481094834984942
685,48.500000000000966,0.5527467974409828
686,48.600000000000975,0.55738794196033
687,48.70000000000098,0.5620283714383517
688,48.80000000000098,0.5666634871495996
689,48.90000000000097,0.5712886474419385
690,49.00000000000098,0.5758991780325587
691,49.10000000000099,0.5804903823821002
692,49.20000000000098,0.5850575521015595
693,49.30000000000098,0.5895959773362941
694,49.400000000000986,0.5941009570639255
695,49.500000000000995,0.5985678092426135
696,49.60000000000099,0.6029918807538728
697,49.70000000000098,0.6073685570969496
698,49.80000000000099,0.6116932718046416
699,49.900000000001,0.6159615155587583
700,50.000000000000995,0.6201688449842853
701,50.10000000000099,0.6243108910954216
702,50.200000000001,0.6283833673576765
703,50.300000000001006,0.6323820773237634
704,50.400000000001,0.6363029218020586
705,50.500000000000995,0.6401419055265316
706,50.600000000001,0.6438951433139906
707,50.70000000000101,0.6475588657135651
708,50.800000000001006,0.6511294241702693
709,50.900000000001,0.6546032957379664
710,51.00000000000101,0.6579770873883435
711,51.10000000000102,0.6612475399740596
712,51.20000000000101,0.6644115319175574
713,51.300000000001006,0.6674660827102374
714,51.400000000001015,0.6704083563148509
715,51.50000000000102,0.6732356645615348
716,51.60000000000102,0.6759454706125251
717,51.70000000000101,0.6785353925437322
718,51.80000000000102,0.6810032070560884
719,51.90000000000103,0.6833468532892701
720,52.00000000000102,0.685564436670139
721,52.10000000000102,0.6876542326955986
722,52.200000000001026,0.6896146905329242
723,52.300000000001035,0.691444436325038
724,52.40000000000103,0.6931422761113082
725,52.50000000000102,0.6947071983056264
726,52.60000000000103,0.6961383756982097
727,52.70000000000104,0.6974351669556718
728,52.800000000001035,0.6985971175846637
729,52.90000000000103,0.6996239603041399
730,53.00000000000104,0.7005156147486211
731,53.100000000001046,0.701272186408312
732,53.20000000000104,0.7018939647110877
733,53.300000000001035,0.7023814201729033
734,53.40000000000104,0.7027352005864074
735,53.50000000000105,0.7029561262718178
736,53.600000000001046,0.7030451844645568
737,53.70000000000104,0.703003522949722
738,53.80000000000105,0.7028324430717956
739,53.90000000000106,0.7025333922556828
740,54.00000000000105,0.7021079561831542
741,54.100000000001046,0.7015578507852901
742,54.200000000001054,0.7008849142363658
743,54.30000000000106,0.7000910991584273
