,0,1
76,-12.399999999999892,0.49999999999999994
77,-12.29999999999989,0.49999999999999994
78,-12.19999999999989,0.49999999999999994
79,-12.099999999999888,0.49999999999999994
80,-11.999999999999886,0.49999999999999994
81,-11.899999999999885,0.49999999999999994
82,-11.799999999999883,0.49999999999999994
83,-11.699999999999882,0.49999999999999994
84,-11.59999999999988,0.49999999999999994
85,-11.49999999999988,0.49999999999999994
86,-11.399999999999878,0.49999999999999994
87,-11.299999999999876,0.5
88,-11.199999999999875,0.5
89,-11.099999999999874,0.5
90,-10.999999999999872,0.5
91,-10.89999999999987,0.5
92,-10.79999999999987,0.5
93,-10.699999999999868,0.5
94,-10.599999999999866,0.5
95,-10.499999999999865,0.5
96,-10.399999999999864,0.5
97,-10.299999999999862,0.5
98,-10.19999999999986,0.5
99,-10.09999999999986,0.5
100,-9.999999999999858,0.5
101,-9.899999999999856,0.5
102,-9.799999999999855,0.5
103,-9.699999999999854,0.5
104,-9.599999999999852,0.5
105,-9.49999999999985,0.49999999999999994
106,-9.39999999999985,0.49999999999999994
107,-9.299999999999848,0.49999999999999994
108,-9.199999999999847,0.49999999999999994
109,-9.099999999999845,0.49999999999999994
110,-8.999999999999844,0.49999999999999994
111,-8.899999999999842,0.49999999999999994
112,-8.79999999999984,0.49999999999999994
113,-8.69999999999984,0.49999999999999994
114,-8.599999999999838,0.49999999999999994
115,-8.499999999999837,0.49999999999999994
116,-8.399999999999835,0.5
117,-8.299999999999834,0.5
118,-8.199999999999832,0.5
119,-8.099999999999831,0.5
120,-7.9999999999998295,0.5
121,-7.899999999999828,0.49999999999999994
122,-7.799999999999827,0.49999999999999994
123,-7.699999999999825,0.49999999999999994
124,-7.599999999999824,0.49999999999999994
125,-7.499999999999822,0.49999999999999994
126,-7.399999999999821,0.49999999999999983
127,-7.2999999999998195,0.49999999999999983
128,-7.199999999999818,0.49999999999999983
129,-7.099999999999817,0.49999999999999994
130,-6.999999999999815,0.49999999999999983
131,-6.899999999999814,0.49999999999999983
132,-6.799999999999812,0.49999999999999983
133,-6.699999999999811,0.49999999999999983
134,-6.59999999999981,0.49999999999999983
135,-6.499999999999808,0.49999999999999983
136,-6.399999999999807,0.49999999999999983
137,-6.299999999999805,0.4999999999999998
138,-6.199999999999804,0.4999999999999998
139,-6.0999999999998025,0.4999999999999998
140,-5.999999999999801,0.4999999999999998
141,-5.8999999999998,0.49999999999999983
142,-5.799999999999798,0.49999999999999983
143,-5.699999999999797,0.49999999999999983
144,-5.599999999999795,0.49999999999999994
145,-5.499999999999794,0.49999999999999994
146,-5.3999999999997925,0.49999999999999994
147,-5.299999999999791,0.49999999999999983
148,-5.19999999999979,0.49999999999999983
149,-5.099999999999788,0.49999999999999994
150,-4.999999999999787,0.49999999999999994
151,-4.899999999999785,0.49999999999999994
152,-4.799999999999784,0.49999999999999994
153,-4.699999999999783,0.49999999999999994
154,-4.599999999999781,0.49999999999999994
155,-4.49999999999978,0.49999999999999983
156,-4.399999999999778,0.49999999999999983
157,-4.299999999999777,0.49999999999999983
158,-4.1999999999997755,0.49999999999999983
159,-4.099999999999774,0.49999999999999983
160,-3.9999999999997726,0.49999999999999983
161,-3.899999999999771,0.49999999999999983
162,-3.79999999999977,0.49999999999999983
163,-3.6999999999997684,0.49999999999999983
164,-3.599999999999767,0.49999999999999983
165,-3.4999999999997655,0.49999999999999983
166,-3.399999999999764,0.49999999999999983
167,-3.2999999999997627,0.49999999999999983
168,-3.1999999999997613,0.49999999999999983
169,-3.09999999999976,0.49999999999999983
170,-2.9999999999997584,0.49999999999999983
171,-2.899999999999757,0.49999999999999983
172,-2.7999999999997556,0.49999999999999983
173,-2.699999999999754,0.49999999999999983
174,-2.5999999999997527,0.49999999999999983
175,-2.4999999999997513,0.49999999999999983
176,-2.39999999999975,0.49999999999999983
177,-2.2999999999997485,0.49999999999999983
178,-2.199999999999747,0.5
179,-2.0999999999997456,0.5
180,-1.9999999999997442,0.5000000000000001
181,-1.8999999999997428,0.5000000000000001
182,-1.7999999999997414,0.5000000000000001
183,-1.69999999999974,0.5000000000000001
184,-1.5999999999997385,0.5000000000000001
185,-1.499999999999737,0.5000000000000001
186,-1.3999999999997357,0.5000000000000001
187,-1.2999999999997343,0.5000000000000001
188,-1.1999999999997328,0.5000000000000001
189,-1.0999999999997314,0.5000000000000001
190,-0.99999999999973,0.5000000000000001
191,-0.8999999999997286,0.5000003058121872
192,-0.7999999999997272,0.5000018839424749
193,-0.6999999999997257,0.5000070964208667
194,-0.5999999999997243,0.5000214083668317
195,-0.4999999999997229,0.5000556939945117
196,-0.39999999999972147,0.5001284245559068
197,-0.29999999999972005,0.5002660535739534
198,-0.19999999999971863,0.5004997785851376
199,-0.0999999999997172,0.5008583268770727
200,2.8421709430404007e-13,0.5013591168042474
201,0.10000000000028564,0.5020021036923246
202,0.20000000000028706,0.5027697809645693
203,0.3000000000002885,0.5036333365321263
204,0.4000000000002899,0.5045614934391367
205,0.5000000000002913,0.5055277248728707
206,0.6000000000002927,0.5065134915867268
207,0.7000000000002942,0.5075078548866535
208,0.8000000000002956,0.5085052869630831
209,0.900000000000297,0.5095033637875865
210,1.0000000000002984,0.5105010571378705
211,1.1000000000002998,0.5114979995769523
212,1.2000000000003013,0.5124941294846542
213,1.3000000000003027,0.5134893853921687
214,1.4000000000003041,0.5144837059814547
215,1.5000000000003055,0.5154770300845635
216,1.600000000000307,0.5164692966829028
217,1.7000000000003084,0.5174604449064562
218,1.8000000000003098,0.5184504140329743
219,1.9000000000003112,0.5194391434871379
220,2.0000000000003126,0.5204265728397158
221,2.100000000000314,0.5214126418067252
222,2.2000000000003155,0.5223972902486037
223,2.300000000000317,0.5233804581694157
224,2.4000000000003183,0.5243620857160856
225,2.5000000000003197,0.5253421131776893
226,2.600000000000321,0.5263204809848024
227,2.7000000000003226,0.5272971297089224
228,2.800000000000324,0.5282720000619734
229,2.9000000000003254,0.5292450328959002
230,3.000000000000327,0.5302161692023734
231,3.1000000000003283,0.5311853501126035
232,3.2000000000003297,0.5321525168972818
233,3.300000000000331,0.5331176109666549
234,3.4000000000003325,0.5340805738707431
235,3.500000000000334,0.5350413472997118
236,3.6000000000003354,0.5359998730844059
237,3.700000000000337,0.5369560931970538
238,3.800000000000338,0.5379099497521536
239,3.9000000000003396,0.5388613850075442
240,4.000000000000341,0.5398103413656726
241,4.1000000000003425,0.5407567613750662
242,4.200000000000344,0.5417005877320143
243,4.300000000000345,0.5426417632824656
244,4.400000000000347,0.5435802310241516
245,4.500000000000348,0.5445159341089402
246,4.60000000000035,0.5454488158454227
247,4.700000000000351,0.546378819701743
248,4.800000000000352,0.5473058893086761
249,4.900000000000354,0.5482299684629514
250,5.000000000000355,0.5491510011308349
251,5.100000000000357,0.5500689314519712
252,5.200000000000358,0.5509837037434829
253,5.3000000000003595,0.5518952625043374
254,5.400000000000361,0.5528035524199801
255,5.500000000000362,0.5537085183672401
256,5.600000000000364,0.5546101054194963
257,5.700000000000365,0.5555082588521255
258,5.800000000000367,0.5564029241482134
259,5.900000000000368,0.5572940470045441
260,6.0000000000003695,0.5581815733378501
261,6.100000000000371,0.5590654492913436
262,6.200000000000372,0.5599456212414989
263,6.300000000000374,0.5608220358051191
264,6.400000000000375,0.5616946398466426
265,6.500000000000377,0.5625633804857263
266,6.600000000000378,0.5634282051050699
267,6.700000000000379,0.5642890613584942
268,6.800000000000381,0.5651458971792626
269,6.900000000000382,0.5659986607886358
270,7.000000000000384,0.5668473007046636
271,7.100000000000385,0.5676917657511958
272,7.2000000000003865,0.5685320050671046
273,7.300000000000388,0.5693679681157248
274,7.400000000000389,0.57019960469448
275,7.500000000000391,0.5710268649447061
276,7.600000000000392,0.5718496993616445
277,7.700000000000394,0.5726680588046086
278,7.800000000000395,0.5734818945073028
279,7.9000000000003965,0.5742911580882868
280,8.000000000000398,0.5750958015615664
281,8.1000000000004,0.5758957773473081
282,8.2000000000004,0.5766910382826541
283,8.300000000000402,0.5774815376326277
284,8.400000000000404,0.5782672291011175
285,8.500000000000405,0.5790480668419162
286,8.600000000000406,0.5798240054698138
287,8.700000000000408,0.580595000071712
288,8.80000000000041,0.5813610062177564
289,8.90000000000041,0.5821219799724671
290,9.000000000000412,0.582877877905846
291,9.100000000000414,0.5836286571044532
292,9.200000000000415,0.5843742751824265
293,9.300000000000416,0.5851146902924298
294,9.400000000000418,0.5858498611365177
295,9.50000000000042,0.5865797469768961
296,9.60000000000042,0.5873043076465514
297,9.700000000000422,0.5880235035597526
298,9.800000000000423,0.5887372957223881
299,9.900000000000425,0.5894456457421321
300,10.000000000000426,0.5901485158384207
301,10.100000000000428,0.5908458688522176
302,10.20000000000043,0.5915376682555603
303,10.30000000000043,0.5922238781608651
304,10.400000000000432,0.5929044633299745
305,10.500000000000433,0.5935793891829375
306,10.600000000000435,0.5942486218065032
307,10.700000000000436,0.5949121279623141
308,10.800000000000438,0.5955698750947859
309,10.90000000000044,0.596221831338666
310,11.00000000000044,0.5968679655262452
311,11.100000000000442,0.5975082471942234
312,11.200000000000443,0.5981426465902162
313,11.300000000000445,0.5987711346788862
314,11.400000000000446,0.5993936831476921
315,11.500000000000448,0.6000102644122527
316,11.600000000000449,0.6006208516213073
317,11.70000000000045,0.6012254186612747
318,11.800000000000452,0.6018239401604012
319,11.900000000000453,0.6024163914924906
320,12.000000000000455,0.6030027487802159
321,12.100000000000456,0.6035829888980012
322,12.200000000000458,0.6041570894744854
323,12.300000000000459,0.6047250288945494
324,12.40000000000046,0.6052867863009159
325,12.500000000000462,0.6058423415953278
326,12.600000000000463,0.6063916754392806
327,12.700000000000465,0.606934769254352
328,12.800000000000466,0.6074716052220817
329,12.900000000000468,0.6080021662834567
330,13.000000000000469,0.6085264361379588
331,13.10000000000047,0.609044399242216
332,13.200000000000472,0.6095560408082441
333,13.300000000000473,0.6100613468012871
334,13.400000000000475,0.6105603039372737
335,13.500000000000476,0.6110528996798851
336,13.600000000000477,0.6115391222372542
337,13.700000000000479,0.6120189605582951
338,13.80000000000048,0.612492404328683
339,13.900000000000482,0.6129594439664885
340,14.000000000000483,0.6134200706174749
341,14.100000000000485,0.6138742761500822
342,14.200000000000486,0.614322053150095
343,14.300000000000487,0.6147633949150157
344,14.400000000000489,0.6151982954481511
345,14.50000000000049,0.6156267494524319
346,14.600000000000492,0.6160487523239697
347,14.700000000000493,0.61646430014537
348,14.800000000000495,0.6168733896788162
349,14.900000000000496,0.6172760183589342
350,15.000000000000497,0.6176721842854552
351,15.100000000000499,0.6180618862156865
352,15.2000000000005,0.6184451235568151
353,15.300000000000502,0.6188218963580401
354,15.400000000000503,0.6191922053025608
355,15.500000000000504,0.6195560516994448
356,15.600000000000506,0.6199134374753563
357,15.700000000000507,0.6202643651661979
358,15.800000000000509,0.6206088379086526
359,15.90000000000051,0.6209468594316491
360,16.00000000000051,0.6212784340477637
361,16.100000000000513,0.6216035666445778
362,16.200000000000514,0.6219222626759847
363,16.300000000000516,0.6222345281534837
364,16.400000000000517,0.622540369637456
365,16.50000000000052,0.6228397942284389
366,16.60000000000052,0.6231328095584165
367,16.70000000000052,0.6234194237821286
368,16.800000000000523,0.6236996455684134
369,16.900000000000524,0.6239734840916008
370,17.000000000000526,0.6242409490229555
371,17.100000000000527,0.6245020505221847
372,17.20000000000053,0.6247567992290262
373,17.30000000000053,0.6250052062549158
374,17.40000000000053,0.6252472831747514
375,17.500000000000533,0.6254830420187535
376,17.600000000000534,0.6257124952644433
377,17.700000000000536,0.6259356558287287
378,17.800000000000537,0.6261525370601239
379,17.90000000000054,0.6263631527310917
380,18.00000000000054,0.6265675170305318
381,18.10000000000054,0.6267656445564049
382,18.200000000000543,0.626957550308513
383,18.300000000000544,0.6271432496814278
384,18.400000000000546,0.6273227584575821
385,18.500000000000547,0.6274960928005234
386,18.60000000000055,0.6276632692483347
387,18.70000000000055,0.6278243047072256
388,18.80000000000055,0.6279792164452982
389,18.900000000000553,0.6281280220864872
390,19.000000000000554,0.6282707396046835
391,19.100000000000556,0.6284073873180321
392,19.200000000000557,0.628537983883418
393,19.30000000000056,0.6286625482911343
394,19.40000000000056,0.6287810998597307
395,19.50000000000056,0.6288936582310536
396,19.600000000000563,0.6290002433654657
397,19.700000000000564,0.6291008755372525
398,19.800000000000566,0.629195575330214
399,19.900000000000567,0.6292843636334384
400,20.00000000000057,0.6293672616372603
401,20.10000000000057,0.6294442908293939
402,20.20000000000057,0.6295154729912568
403,20.300000000000573,0.6295808301944571
404,20.400000000000574,0.6296403847974642
405,20.500000000000576,0.6296941594424517
406,20.600000000000577,0.6297421770523054
407,20.70000000000058,0.6297844608277999
408,20.80000000000058,0.6298210342449364
409,20.90000000000058,0.6298519210524467
410,21.000000000000583,0.62987714526944
411,21.100000000000584,0.6298967311832131
412,21.200000000000585,0.6299107033472019
413,21.300000000000587,0.6299190865790767
414,21.40000000000059,0.6299219059589759
415,21.50000000000059,0.6299191868278736
416,21.60000000000059,0.629910954786074
417,21.700000000000593,0.6298972356918282
418,21.800000000000594,0.629878055660074
419,21.900000000000595,0.6298534410612809
420,22.000000000000597,0.6298234185204085
421,22.1000000000006,0.6297880149159577
422,22.2000000000006,0.6297472573791264
423,22.3000000000006,0.6297011732930468
424,22.400000000000603,0.6296497902921098
425,22.500000000000604,0.629593136261361
426,22.600000000000605,0.6295312393359778
427,22.700000000000607,0.6294641279007929
428,22.80000000000061,0.6293918305898949
429,22.90000000000061,0.6293143762862655
430,23.00000000000061,0.6292317941214652
431,23.100000000000612,0.6291441134753617
432,23.200000000000614,0.6290513639758791
433,23.300000000000615,0.628953575498782
434,23.400000000000617,0.6288507781674681
435,23.500000000000618,0.6287430023527782
436,23.60000000000062,0.6286302786728065
437,23.70000000000062,0.6285126379927067
438,23.800000000000622,0.6283901114244946
439,23.900000000000624,0.6282627303268256
440,24.000000000000625,0.628130526304758
441,24.100000000000627,0.6279935312094774
442,24.200000000000628,0.6278517771379952
443,24.30000000000063,0.6277052964327929
444,24.40000000000063,0.627554121681427
445,24.500000000000632,0.6273982857160693
446,24.600000000000634,0.6272378216129916
447,24.700000000000635,0.6270727626919804
448,24.800000000000637,0.6269031425156733
449,24.900000000000638,0.6267289948888197
450,25.00000000000064,0.6265503538574522
451,25.10000000000064,0.6263672537079674
452,25.200000000000642,0.6261797289661064
453,25.300000000000644,0.6259878143958352
454,25.400000000000645,0.6257915449981171
455,25.500000000000647,0.625590956009565
456,25.600000000000648,0.6253860829009849
457,25.70000000000065,0.625176961375787
458,25.80000000000065,0.6249636273682783
459,25.900000000000652,0.6247461170418127
460,26.000000000000654,0.6245244667868168
461,26.100000000000655,0.6242987132186633
462,26.200000000000657,0.6240688931754128
463,26.300000000000658,0.6238350437154021
464,26.40000000000066,0.6235972021146798
465,26.50000000000066,0.6233554058643013
466,26.600000000000662,0.6231096926674511
467,26.700000000000664,0.6228601004364254
468,26.800000000000665,0.6226066672894416
469,26.900000000000666,0.6223494315472913
470,27.000000000000668,0.6220884317298334
471,27.10000000000067,0.6218237065523202
472,27.20000000000067,0.6215552949215586
473,27.300000000000672,0.6212832359319065
474,27.400000000000674,0.6210075688611063
475,27.500000000000675,0.6207283331659482
476,27.600000000000676,0.6204455684777758
477,27.700000000000678,0.6201593145978189
478,27.80000000000068,0.6198696114923701
479,27.90000000000068,0.6195764992877989
480,28.000000000000682,0.6192800182654019
481,28.100000000000684,0.6189802088560983
482,28.200000000000685,0.6186771116349681
483,28.300000000000686,0.618370767315641
484,28.400000000000688,0.6180612167445289
485,28.50000000000069,0.6177485008949158
486,28.60000000000069,0.617432660860906
487,28.700000000000692,0.6171137378512241
488,28.800000000000693,0.6167917731828939
489,28.900000000000695,0.6164668082747684
490,29.000000000000696,0.6161388846409497
491,29.100000000000698,0.6158080438840774
492,29.2000000000007,0.6154743276885004
493,29.3000000000007,0.6151377778133486
494,29.400000000000702,0.6147984360854796
495,29.500000000000703,0.614456344392346
496,29.600000000000705,0.6141115446747564
497,29.700000000000706,0.61376407891955
498,29.800000000000708,0.6134139891521955
499,29.90000000000071,0.6130613174293109
500,30.00000000000071,0.6127061058311168
501,30.100000000000712,0.6123483964538297
502,30.200000000000713,0.611988231401995
503,30.300000000000715,0.6116256527807864
504,30.400000000000716,0.6112607026882473
505,30.500000000000718,0.6108934232075165
506,30.60000000000072,0.6105238563990167
507,30.70000000000072,0.6101520442926336
508,30.800000000000722,0.609778028879875
509,30.900000000000723,0.6094018521060356
510,31.000000000000725,0.6090235558623626
511,31.100000000000726,0.6086431819782294
512,31.200000000000728,0.6082607722133347
513,31.30000000000073,0.6078763682499221
514,31.40000000000073,0.6074900116850364
515,31.500000000000732,0.6071017440228212
516,31.600000000000733,0.6067116066668607
517,31.700000000000735,0.6063196409125791
518,31.800000000000736,0.6059258879397019
519,31.900000000000738,0.605530388804784
520,32.00000000000074,0.6051331844338148
521,32.10000000000074,0.6047343156149015
522,32.20000000000074,0.6043338229910444
523,32.30000000000074,0.6039317470530045
524,32.400000000000745,0.6035281281322693
525,32.500000000000746,0.6031230063941269
526,32.60000000000075,0.6027164218308522
527,32.70000000000075,0.602308414255004
528,32.80000000000075,0.6018990232928525
529,32.90000000000075,0.6014882883779259
530,33.00000000000075,0.6010762487446939
531,33.100000000000755,0.6006629434223835
532,33.200000000000756,0.6002484112289396
533,33.30000000000076,0.5998326907651205
534,33.40000000000076,0.5994158204087552
535,33.50000000000076,0.5989978383091387
536,33.60000000000076,0.598578782381591
537,33.70000000000076,0.598158690302169
538,33.800000000000765,0.5977375995025406
539,33.900000000000766,0.5973155471650222
540,34.00000000000077,0.5968925702177793
541,34.10000000000077,0.5964687053301964
542,34.20000000000077,0.5960439889084144
543,34.30000000000077,0.5956184570910378
544,34.40000000000077,0.5951921457450156
545,34.500000000000774,0.5947650904616926
546,34.600000000000776,0.5943373265530323
547,34.70000000000078,0.5939088890480215
548,34.80000000000078,0.5934798126892364
549,34.90000000000078,0.5930501319295941
550,35.00000000000078,0.5926198809292714
551,35.10000000000078,0.5921890935527998
552,35.200000000000784,0.5917578033663322
553,35.300000000000786,0.5913260436350817
554,35.40000000000079,0.5908938473209315
555,35.50000000000079,0.5904612470802157
556,35.60000000000079,0.5900282752616671
557,35.70000000000079,0.5895949639045307
558,35.80000000000079,0.5891613447368479
559,35.900000000000794,0.5887274491738932
560,36.000000000000796,0.5882933083167863
561,36.1000000000008,0.5878589529512497
562,36.2000000000008,0.5874244135465304
563,36.3000000000008,0.5869897202544732
564,36.4000000000008,0.5865549029087468
565,36.5000000000008,0.5861199910242154
566,36.600000000000804,0.5856850137964618
567,36.700000000000806,0.5852500001014466
568,36.80000000000081,0.5848149784953118
569,36.90000000000081,0.5843799772143179
570,37.00000000000081,0.5839450241749177
571,37.10000000000081,0.5835101469739599
572,37.20000000000081,0.5830753728890121
573,37.300000000000814,0.5826407288788206
574,37.400000000000816,0.5822062415838749
575,37.50000000000082,0.5817719373271013
576,37.60000000000082,0.5813378421146616
577,37.70000000000082,0.5809039816368613
578,37.80000000000082,0.5804703812691667
579,37.90000000000082,0.580037066073322
580,38.000000000000824,0.5796040607985613
581,38.100000000000826,0.5791713898829223
582,38.20000000000083,0.5787390774546419
583,38.30000000000083,0.5783071473336453
584,38.40000000000083,0.5778756230331166
585,38.50000000000083,0.5774445277611455
586,38.60000000000083,0.5770138844224576
587,38.700000000000834,0.5765837156202083
588,38.800000000000836,0.5761540436578507
589,38.90000000000084,0.5757248905410685
590,39.00000000000084,0.5752962779797681
591,39.10000000000084,0.5748682273901289
592,39.20000000000084,0.5744407598967115
593,39.30000000000084,0.5740138963346121
594,39.400000000000844,0.5735876572516675
595,39.500000000000846,0.5731620629107047
596,39.60000000000085,0.5727371332918307
597,39.70000000000085,0.5723128880947589
598,39.80000000000085,0.5718893467411719
599,39.90000000000085,0.5714665283771151
600,40.00000000000085,0.5710444518754187
601,40.100000000000854,0.5706231358381452
602,40.200000000000855,0.5702025985990584
603,40.30000000000086,0.5697828582261144
604,40.40000000000086,0.5693639325239642
605,40.50000000000086,0.568945839036478
606,40.60000000000086,0.5685285950492741
607,40.70000000000086,0.5681122175922585
608,40.800000000000864,0.5676967234421721
609,40.900000000000865,0.5672821291251396
610,41.00000000000087,0.5668684509192226
611,41.10000000000087,0.5664557048569664
612,41.20000000000087,0.5660439067279476
613,41.30000000000087,0.5656330720813176
614,41.40000000000087,0.5652232162283335
615,41.500000000000874,0.5648143542448829
616,41.600000000000875,0.564406500973995
617,41.70000000000088,0.563999671028341
618,41.80000000000088,0.5635938787927167
619,41.90000000000088,0.5631891384265064
620,42.00000000000088,0.5627854638661346
621,42.10000000000088,0.5623828688274888
622,42.200000000000884,0.5619813668083244
623,42.300000000000885,0.5615809710906509
624,42.40000000000089,0.5611816947430815
625,42.50000000000089,0.5607835506231689
626,42.60000000000089,0.5603865513797037
627,42.70000000000089,0.5599907094549921
628,42.80000000000089,0.5595960370870979
629,42.900000000000894,0.5592025463120557
630,43.000000000000895,0.5588102489660514
631,43.1000000000009,0.5584191566875732
632,43.2000000000009,0.5580292809195236
633,43.3000000000009,0.5576406329112995
634,43.4000000000009,0.5572532237208356
635,43.5000000000009,0.5568670642166169
636,43.600000000000904,0.5564821650796451
637,43.700000000000905,0.5560985368053732
638,43.80000000000091,0.5557161897056063
639,43.90000000000091,0.5553351339103552
640,44.00000000000091,0.5549553793696543
641,44.100000000000904,0.5545769358553458
642,44.20000000000091,0.5541998129628173
643,44.30000000000092,0.5538240201127025
644,44.400000000000915,0.5534495665525427
645,44.50000000000091,0.553076461358404
646,44.60000000000092,0.5527047134364653
647,44.70000000000093,0.5523343315245505
648,44.80000000000092,0.5519653241936315
649,44.900000000000915,0.5515976998492895
650,45.000000000000924,0.5512314667331305
651,45.10000000000093,0.5508666329241696
652,45.20000000000093,0.5505032063401667
653,45.30000000000092,0.5501411947389291
654,45.40000000000093,0.5497806057195728
655,45.50000000000094,0.5494214467237422
656,45.60000000000093,0.5490637250367968
657,45.70000000000093,0.548707447788955
658,45.800000000000935,0.5483526219564014
659,45.900000000000944,0.5479992543623591
660,46.00000000000094,0.5476473516781213
661,46.10000000000093,0.5472969204240532
662,46.20000000000094,0.5469479669705497
663,46.30000000000095,0.5466004975389686
664,46.400000000000944,0.5462545182025182
665,46.50000000000094,0.5459100348871239
666,46.600000000000946,0.5455670533722531
667,46.700000000000955,0.5452255792917103
668,46.80000000000095,0.5448856181344063
669,46.900000000000944,0.5445471752450906
670,47.00000000000095,0.5442102558250582
671,47.10000000000096,0.5438748649328281
672,47.200000000000955,0.5435410074847964
673,47.30000000000095,0.5432086882558567
674,47.40000000000096,0.542877911880004
675,47.500000000000966,0.5425486828509088
676,47.60000000000096,0.5422210055224704
677,47.700000000000955,0.5418948841093453
678,47.80000000000096,0.5415703226874605
679,47.90000000000097,0.5412473251945031
680,48.000000000000966,0.5409258954303913
681,48.10000000000096,0.5406060370577284
682,48.20000000000097,0.5402877536022431
683,48.30000000000098,0.5399710484532136
684,48.40000000000097,0.5396559248638747
685,48.500000000000966,0.5393423859518197
686,48.600000000000975,0.5390304346993839
687,48.70000000000098,0.5387200739540204
688,48.80000000000098,0.5384113064286724
689,48.90000000000097,0.5381041347021283
690,49.00000000000098,0.5377985612193801
691,49.10000000000099,0.5374945882919702
692,49.20000000000098,0.5371922180983392
693,49.30000000000098,0.5368914526841683
694,49.400000000000986,0.5365922939627208
695,49.500000000000995,0.5362947437151857
696,49.60000000000099,0.5359988035910207
697,49.70000000000098,0.5357044751082974
698,49.80000000000099,0.5354117596540527
699,49.900000000001,0.5351206584846421
700,50.000000000000995,0.5348311727260993
701,50.10000000000099,0.5345433033745083
702,50.200000000001,0.5342570512963734
703,50.300000000001006,0.5339724172290095
704,50.400000000001,0.5336894017809336
705,50.500000000000995,0.5334080054322766
706,50.600000000001,0.5331282285351999
707,50.70000000000101,0.5328500713143278
708,50.800000000001006,0.5325735338671987
709,50.900000000001,0.5322986161647237
710,51.00000000000101,0.5320253180516682
711,51.10000000000102,0.5317536392471464
712,51.20000000000101,0.5314835793451362
713,51.300000000001006,0.5312151378150094
714,51.400000000001015,0.5309483140020871
715,51.50000000000102,0.5306831071282062
716,51.60000000000102,0.5304195162923153
717,51.70000000000101,0.5301575404710874
718,51.80000000000102,0.5298971785195526
719,51.90000000000103,0.5296384291717596
720,52.00000000000102,0.5293812910414506
721,52.10000000000102,0.5291257626227702
722,52.200000000001026,0.528871842290987
723,52.300000000001035,0.5286195283032482
724,52.40000000000103,0.5283688187993519
725,52.50000000000102,0.5281197118025478
726,52.60000000000103,0.5278722052203599
727,52.70000000000104,0.5276262968454367
728,52.800000000001035,0.5273819843564229
729,52.90000000000103,0.5271392653188591
730,53.00000000000104,0.526898137186103
731,53.100000000001046,0.5266585973002824
732,53.20000000000104,0.5264206428932625
733,53.300000000001035,0.5261842710876473
734,53.40000000000104,0.5259494788978027
735,53.50000000000105,0.5257162632309005
736,53.600000000001046,0.5254846208879923
737,53.70000000000104,0.5252545485651029
738,53.80000000000105,0.5250260428543503
739,53.90000000000106,0.5247991002450872
