,0,1
91,-10.89999999999987,0.5
92,-10.79999999999987,0.5
93,-10.699999999999868,0.5
94,-10.599999999999866,0.5
95,-10.499999999999865,0.5
96,-10.399999999999864,0.5
97,-10.299999999999862,0.5
98,-10.19999999999986,0.5
99,-10.09999999999986,0.5
100,-9.999999999999858,0.5
101,-9.899999999999856,0.5
102,-9.799999999999855,0.5
103,-9.699999999999854,0.5
104,-9.599999999999852,0.5
105,-9.49999999999985,0.5
106,-9.39999999999985,0.5
107,-9.299999999999848,0.5
108,-9.199999999999847,0.5
109,-9.099999999999845,0.5
110,-8.999999999999844,0.5
111,-8.899999999999842,0.5
112,-8.79999999999984,0.5
113,-8.69999999999984,0.5
114,-8.599999999999838,0.5
115,-8.499999999999837,0.5
116,-8.399999999999835,0.5
117,-8.299999999999834,0.5
118,-8.199999999999832,0.5
119,-8.099999999999831,0.5
120,-7.9999999999998295,0.5
121,-7.899999999999828,0.5
122,-7.799999999999827,0.5
123,-7.699999999999825,0.5
124,-7.599999999999824,0.5
125,-7.499999999999822,0.5
126,-7.399999999999821,0.5
127,-7.2999999999998195,0.5
128,-7.199999999999818,0.5
129,-7.099999999999817,0.5
130,-6.999999999999815,0.5
131,-6.899999999999814,0.5
132,-6.799999999999812,0.5
133,-6.699999999999811,0.5
134,-6.59999999999981,0.5
135,-6.499999999999808,0.5
136,-6.399999999999807,0.5
137,-6.299999999999805,0.5
138,-6.199999999999804,0.5
139,-6.0999999999998025,0.5
140,-5.999999999999801,0.5
141,-5.8999999999998,0.5
142,-5.799999999999798,0.5
143,-5.699999999999797,0.5
144,-5.599999999999795,0.5
145,-5.499999999999794,0.5
146,-5.3999999999997925,0.5
147,-5.299999999999791,0.5
148,-5.19999999999979,0.5
149,-5.099999999999788,0.5
150,-4.999999999999787,0.5
151,-4.899999999999785,0.5
152,-4.799999999999784,0.5
153,-4.699999999999783,0.5
154,-4.599999999999781,0.5
155,-4.49999999999978,0.5
156,-4.399999999999778,0.5
157,-4.299999999999777,0.5
158,-4.1999999999997755,0.5
159,-4.099999999999774,0.5
160,-3.9999999999997726,0.5
161,-3.899999999999771,0.5
162,-3.79999999999977,0.5
163,-3.6999999999997684,0.5
164,-3.599999999999767,0.5
165,-3.4999999999997655,0.5
166,-3.399999999999764,0.5
167,-3.2999999999997627,0.5
168,-3.1999999999997613,0.5
169,-3.09999999999976,0.49999999999999994
170,-2.9999999999997584,0.5
171,-2.899999999999757,0.5
172,-2.7999999999997556,0.5
173,-2.699999999999754,0.49999999999999994
174,-2.5999999999997527,0.49999999999999994
175,-2.4999999999997513,0.5
176,-2.39999999999975,0.5
177,-2.2999999999997485,0.49999999999999994
178,-2.199999999999747,0.5
179,-2.0999999999997456,0.5
180,-1.9999999999997442,0.5
181,-1.8999999999997428,0.5
182,-1.7999999999997414,0.5
183,-1.69999999999974,0.5
184,-1.5999999999997385,0.5
185,-1.499999999999737,0.5
186,-1.3999999999997357,0.5
187,-1.2999999999997343,0.5
188,-1.1999999999997328,0.5
189,-1.0999999999997314,0.5000003806799339
190,-0.99999999999973,0.5000021096884941
191,-0.8999999999997286,0.500007056892345
192,-0.7999999999997272,0.5000190439265053
193,-0.6999999999997257,0.5000451455478983
194,-0.5999999999997243,0.5000971859920171
195,-0.4999999999997229,0.5001929207298571
196,-0.39999999999972147,0.500356124297023
197,-0.29999999999972005,0.5006148251822128
198,-0.19999999999971863,0.5009974304108621
199,-0.0999999999997172,0.5015273946631955
200,2.8421709430404007e-13,0.5022179917997485
201,0.10000000000028564,0.5030690644520642
202,0.20000000000028706,0.5040670322401801
203,0.3000000000002885,0.505188157127536
204,0.4000000000002899,0.506403782589659
205,0.5000000000002913,0.5076856690427167
206,0.6000000000002927,0.5090098674265446
207,0.7000000000002942,0.5103584777521801
208,0.8000000000002956,0.5117195527222557
209,0.900000000000297,0.5130859079861639
210,1.0000000000002984,0.514453619808373
211,1.1000000000002998,0.5158207200038308
212,1.2000000000003013,0.5171861447718761
213,1.3000000000003027,0.5185494184034036
214,1.4000000000003041,0.5199104461199501
215,1.5000000000003055,0.5212691337936103
216,1.600000000000307,0.5226253879431032
217,1.7000000000003084,0.523979115729807
218,1.8000000000003098,0.5253302249537716
219,1.9000000000003112,0.5266786240497273
220,2.0000000000003126,0.5280242220831124
221,2.100000000000314,0.5293669287461155
222,2.2000000000003155,0.5307066543537642
223,2.300000000000317,0.5320433098400541
224,2.4000000000003183,0.5333768067541349
225,2.5000000000003197,0.5347070572565632
226,2.600000000000321,0.5360339741156194
227,2.7000000000003226,0.5373574707037114
228,2.800000000000324,0.538677460993852
229,2.9000000000003254,0.5399938595562253
230,3.000000000000327,0.5413065815548499
231,3.1000000000003283,0.5426155427443244
232,3.2000000000003297,0.5439206594666822
233,3.300000000000331,0.545221848648337
234,3.4000000000003325,0.5465190277971314
235,3.500000000000334,0.5478121149994905
236,3.6000000000003354,0.549101028917677
237,3.700000000000337,0.550385688787153
238,3.800000000000338,0.5516660144140441
239,3.9000000000003396,0.5529419261727159
240,4.000000000000341,0.5542133450034494
241,4.1000000000003425,0.5554801924102344
242,4.200000000000344,0.5567423904586591
243,4.300000000000345,0.5579998617739141
244,4.400000000000347,0.5592525295389054
245,4.500000000000348,0.5605003174924689
246,4.60000000000035,0.5617431499277002
247,4.700000000000351,0.5629809516903888
248,4.800000000000352,0.56421364817756
249,4.900000000000354,0.5654411653361265
250,5.000000000000355,0.5666634296616497
251,5.100000000000357,0.5678803681972052
252,5.200000000000358,0.5690919085323595
253,5.3000000000003595,0.5702979788022562
254,5.400000000000361,0.5714985076868073
255,5.500000000000362,0.5726934244099975
256,5.600000000000364,0.5738826587392905
257,5.700000000000365,0.5750661409851529
258,5.800000000000367,0.5762438020006804
259,5.900000000000368,0.5774155731813345
260,6.0000000000003695,0.57858138646479
261,6.100000000000371,0.5797411743308918
262,6.200000000000372,0.5808948698017179
263,6.300000000000374,0.5820424064417569
264,6.400000000000375,0.5831837183581899
265,6.500000000000377,0.5843187402012875
266,6.600000000000378,0.5854474071649143
267,6.700000000000379,0.5865696549871381
268,6.800000000000381,0.5876854199509569
269,6.900000000000382,0.5887946388851311
270,7.000000000000384,0.5898972491651222
271,7.100000000000385,0.5909931887141431
272,7.2000000000003865,0.5920823960043133
273,7.300000000000388,0.5931648100579234
274,7.400000000000389,0.5942403704488038
275,7.500000000000391,0.5953090173037993
276,7.600000000000392,0.5963706913043453
277,7.700000000000394,0.5974253336881509
278,7.800000000000395,0.5984728862509815
279,7.9000000000003965,0.5995132913485431
280,8.000000000000398,0.6005464918984709
281,8.1000000000004,0.601572431382412
282,8.2000000000004,0.602591053848215
283,8.300000000000402,0.603602303912217
284,8.400000000000404,0.6046061267616332
285,8.500000000000405,0.6056024681570449
286,8.600000000000406,0.6065912744349966
287,8.700000000000408,0.6075724925106912
288,8.80000000000041,0.6085460698807935
289,8.90000000000041,0.6095119546263443
290,9.000000000000412,0.6104700954157751
291,9.100000000000414,0.6114204415080436
292,9.200000000000415,0.612362942755875
293,9.300000000000416,0.6132975496091176
294,9.400000000000418,0.6142242131182166
295,9.50000000000042,0.615142884937799
296,9.60000000000042,0.6160535173303787
297,9.700000000000422,0.6169560631701689
298,9.800000000000423,0.6178504759470204
299,9.900000000000425,0.618736709770457
300,10.000000000000426,0.6196147193738338
301,10.100000000000428,0.6204844601185903
302,10.20000000000043,0.6213458879986135
303,10.30000000000043,0.6221989596446932
304,10.400000000000432,0.6230436323290683
305,10.500000000000433,0.6238798639700602
306,10.600000000000435,0.6247076131367826
307,10.700000000000436,0.625526839053922
308,10.800000000000438,0.6263375016065824
309,10.90000000000044,0.627139561345181
310,11.00000000000044,0.627932979490398
311,11.100000000000442,0.6287177179381535
312,11.200000000000443,0.6294937392646244
313,11.300000000000445,0.6302610067312776
314,11.400000000000446,0.6310194842899112
315,11.500000000000448,0.6317691365877084
316,11.600000000000449,0.6325099289722802
317,11.70000000000045,0.6332418274966986
318,11.800000000000452,0.6339647989245044
319,11.900000000000453,0.6346788107346941
320,12.000000000000455,0.6353838311266629
321,12.100000000000456,0.6360798290251047
322,12.200000000000458,0.6367667740848644
323,12.300000000000459,0.6374446366957243
324,12.40000000000046,0.6381133879871325
325,12.500000000000462,0.6387729998328501
326,12.600000000000463,0.6394234448555237
327,12.700000000000465,0.6400646964311696
328,12.800000000000466,0.6406967286935648
329,12.900000000000468,0.6413195165385441
330,13.000000000000469,0.6419330356281863
331,13.10000000000047,0.6425372623949049
332,13.200000000000472,0.6431321740454129
333,13.300000000000473,0.6437177485645883
334,13.400000000000475,0.6442939647192112
335,13.500000000000476,0.6448608020615895
336,13.600000000000477,0.6454182409330691
337,13.700000000000479,0.6459662624674241
338,13.80000000000048,0.6465048485941337
339,13.900000000000482,0.647033982041555
340,14.000000000000483,0.6475536463399878
341,14.100000000000485,0.6480638258246418
342,14.200000000000486,0.6485645056385144
343,14.300000000000487,0.6490556717351964
344,14.400000000000489,0.6495373108815942
345,14.50000000000049,0.6500094106606098
346,14.600000000000492,0.6504719594737669
347,14.700000000000493,0.6509249465438142
348,14.800000000000495,0.6513683619173068
349,14.900000000000496,0.6518021964671931
350,15.000000000000497,0.65222644189542
351,15.100000000000499,0.6526410907355655
352,15.2000000000005,0.6530461363555277
353,15.300000000000502,0.6534415729602719
354,15.400000000000503,0.6538273955946704
355,15.500000000000504,0.6542036001464296
356,15.600000000000506,0.6545701833491383
357,15.700000000000507,0.6549271427854343
358,15.800000000000509,0.6552744768903165
359,15.90000000000051,0.655612184954603
360,16.00000000000051,0.6559402671285516
361,16.100000000000513,0.656258724425644
362,16.200000000000514,0.6565675587265507
363,16.300000000000516,0.6568667727832659
364,16.400000000000517,0.6571563702234329
365,16.50000000000052,0.6574363555548385
366,16.60000000000052,0.6577067341700967
367,16.70000000000052,0.6579675123515009
368,16.800000000000523,0.6582186972760441
369,16.900000000000524,0.6584602970206029
370,17.000000000000526,0.6586923205672649
371,17.100000000000527,0.658914777808793
372,17.20000000000053,0.659127679554217
373,17.30000000000053,0.6593310375345159
374,17.40000000000053,0.6595248644084021
375,17.500000000000533,0.6597091737681532
376,17.600000000000534,0.659883980145505
377,17.700000000000536,0.6600492990175472
378,17.800000000000537,0.6602051468126247
379,17.90000000000054,0.6603515409162047
380,18.00000000000054,0.6604884996766879
381,18.10000000000054,0.6606160424111281
382,18.200000000000543,0.660734189410848
383,18.300000000000544,0.6608429619469056
384,18.400000000000546,0.6609423822753925
385,18.500000000000547,0.6610324736425316
386,18.60000000000055,0.6611132602895478
387,18.70000000000055,0.6611847674572756
388,18.80000000000055,0.6612470213904896
389,18.900000000000553,0.6613000493419124
390,19.000000000000554,0.6613438795758896
391,19.100000000000556,0.6613785413716907
392,19.200000000000557,0.6614040650264239
393,19.30000000000056,0.66142048185753
394,19.40000000000056,0.6614278242048377
395,19.50000000000056,0.6614261254321595
396,19.600000000000563,0.6614154199284029
397,19.700000000000564,0.6613957431081795
398,19.800000000000566,0.6613671314118998
399,19.900000000000567,0.6613296223053281
400,20.00000000000057,0.6612832542785891
401,20.10000000000057,0.6612280668446172
402,20.20000000000057,0.661164100537022
403,20.300000000000573,0.6610913969073817
404,20.400000000000574,0.6610099985219384
405,20.500000000000576,0.660919948957699
406,20.600000000000577,0.6608212927979327
407,20.70000000000058,0.6607140756270674
408,20.80000000000058,0.6605983440249753
409,20.90000000000058,0.6604741455606542
410,21.000000000000583,0.660341528785309
411,21.100000000000584,0.6602005432248267
412,21.200000000000585,0.6600512393716598
413,21.300000000000587,0.6598936686761138
414,21.40000000000059,0.6597278835370619
415,21.50000000000059,0.6595539372920756
416,21.60000000000059,0.6593718842069982
417,21.700000000000593,0.6591817794649613
418,21.800000000000594,0.6589836791548617
419,21.900000000000595,0.6587776402593108
420,22.000000000000597,0.6585637206420688
421,22.1000000000006,0.6583419790349777
422,22.2000000000006,0.6581124750244145
423,22.3000000000006,0.657875269037274
424,22.400000000000603,0.6576304223264999
425,22.500000000000604,0.657377996956187
426,22.600000000000605,0.6571180557862618
427,22.700000000000607,0.6568506624567712
428,22.80000000000061,0.656575881371792
429,22.90000000000061,0.6562937776829796
430,23.00000000000061,0.6560044172727791
431,23.100000000000612,0.6557078667373152
432,23.200000000000614,0.6554041933689788
433,23.300000000000615,0.6550934651387399
434,23.400000000000617,0.6547757506781925
435,23.500000000000618,0.6544511192613564
436,23.60000000000062,0.6541196407862658
437,23.70000000000062,0.6537813857563464
438,23.800000000000622,0.6534364252616127
439,23.900000000000624,0.6530848309596999
440,24.000000000000625,0.6527266750567494
441,24.100000000000627,0.6523620302881676
442,24.200000000000628,0.6519909698992731
443,24.30000000000063,0.6516135676258549
444,24.40000000000063,0.6512298976746546
445,24.500000000000632,0.6508400347037889
446,24.600000000000634,0.6504440538031362
447,24.700000000000635,0.6500420304746929
448,24.800000000000637,0.649634040612925
449,24.900000000000638,0.6492201604851211
450,25.00000000000064,0.6488004667117729
451,25.10000000000064,0.6483750362469862
452,25.200000000000642,0.6479439463589428
453,25.300000000000644,0.6475072746104276
454,25.400000000000645,0.6470650988394308
455,25.500000000000647,0.6466174971398396
456,25.600000000000648,0.6461645478422305
457,25.70000000000065,0.6457063294947771
458,25.80000000000065,0.6452429208442836
459,25.900000000000652,0.6447744008173459
460,26.000000000000654,0.6443008485016716
461,26.100000000000655,0.6438223431275419
462,26.200000000000657,0.6433389640494503
463,26.300000000000658,0.6428507907279051
464,26.40000000000066,0.6423579027114215
465,26.50000000000066,0.6418603796186965
466,26.600000000000662,0.6413583011209865
467,26.700000000000664,0.6408517469246822
468,26.800000000000665,0.6403407967540964
469,26.900000000000666,0.6398255303344641
470,27.000000000000668,0.6393060273751631
471,27.10000000000067,0.6387823675531572
472,27.20000000000067,0.6382546304966682
473,27.300000000000672,0.6377228957690818
474,27.400000000000674,0.6371872428530818
475,27.500000000000675,0.6366477511350324
476,27.600000000000676,0.6361044998895886
477,27.700000000000678,0.6355575682645608
478,27.80000000000068,0.6350070352660194
479,27.90000000000068,0.6344529797436441
480,28.000000000000682,0.633895480376327
481,28.100000000000684,0.6333346156580225
482,28.200000000000685,0.6327704638838476
483,28.300000000000686,0.6322031031364369
484,28.400000000000688,0.6316326112725525
485,28.50000000000069,0.6310590659099418
486,28.60000000000069,0.6304825444144578
487,28.700000000000692,0.6299031238874311
488,28.800000000000693,0.6293208811532984
489,28.900000000000695,0.62873589274749
490,29.000000000000696,0.6281482349045732
491,29.100000000000698,0.6275579835466528
492,29.2000000000007,0.6269652142720328
493,29.3000000000007,0.6263700023441323
494,29.400000000000702,0.6257724226806632
495,29.500000000000703,0.6251725498430649
496,29.600000000000705,0.6245704580261957
497,29.700000000000706,0.6239662210482833
498,29.800000000000708,0.6233599123411296
499,29.90000000000071,0.6227516049405779
500,30.00000000000071,0.6221413714772223
501,30.100000000000712,0.6215292841673847
502,30.200000000000713,0.6209154148043331
503,30.300000000000715,0.6202998347497559
504,30.400000000000716,0.6196826149254812
505,30.500000000000718,0.6190638258054479
506,30.60000000000072,0.6184435374079129
507,30.70000000000072,0.6178218192879107
508,30.800000000000722,0.6171987405299465
509,30.900000000000723,0.6165743697409267
510,31.000000000000725,0.615948775043333
511,31.100000000000726,0.6153220240686162
512,31.200000000000728,0.6146941839508306
513,31.30000000000073,0.6140653213204883
514,31.40000000000073,0.6134355022986406
515,31.500000000000732,0.6128047924911749
516,31.600000000000733,0.6121732569833305
517,31.700000000000735,0.611540960334425
518,31.800000000000736,0.6109079665727883
519,31.900000000000738,0.6102743391909002
520,32.00000000000074,0.6096401411407318
521,32.10000000000074,0.6090054348292774
522,32.20000000000074,0.6083702821142843
523,32.30000000000074,0.6077347443001679
524,32.400000000000745,0.6070988821341151
525,32.500000000000746,0.6064627558023691
526,32.60000000000075,0.6058264249266957
527,32.70000000000075,0.6051899485610243
528,32.80000000000075,0.6045533851882668
529,32.90000000000075,0.6039167927173066
530,33.00000000000075,0.6032802284801558
531,33.100000000000755,0.6026437492292852
532,33.200000000000756,0.6020074111351127
533,33.30000000000076,0.6013712697836586
534,33.40000000000076,0.6007353801743545
535,33.50000000000076,0.6000997967180149
536,33.60000000000076,0.5994645732349607
537,33.70000000000076,0.5988297629532877
538,33.800000000000765,0.5981954185072863
539,33.900000000000766,0.5975615919360102
540,34.00000000000077,0.5969283346819754
541,34.10000000000077,0.5962956975900088
542,34.20000000000077,0.5956637309062244
543,34.30000000000077,0.5950324842771445
544,34.40000000000077,0.5944020067489376
545,34.500000000000774,0.5937723467668043
546,34.600000000000776,0.5931435521744786
547,34.70000000000078,0.5925156702138662
548,34.80000000000078,0.5918887475248029
549,34.90000000000078,0.5912628301449425
550,35.00000000000078,0.5906379635097706
551,35.10000000000078,0.5900141924527348
552,35.200000000000784,0.5893915612055003
553,35.300000000000786,0.588770113398325
554,35.40000000000079,0.5881498920605437
555,35.50000000000079,0.5875309396211787
556,35.60000000000079,0.5869132979096408
557,35.70000000000079,0.5862970081565573
558,35.80000000000079,0.5856821109946854
559,35.900000000000794,0.5850686464599337
560,36.000000000000796,0.5844566539924739
561,36.1000000000008,0.5838461724379407
562,36.2000000000008,0.5832372400487251
563,36.3000000000008,0.5826298944853379
564,36.4000000000008,0.5820241728178668
565,36.5000000000008,0.5814201115274971
566,36.600000000000804,0.5808177465081155
567,36.700000000000806,0.5802171130679807
568,36.80000000000081,0.579618245931469
569,36.90000000000081,0.5790211792408853
570,37.00000000000081,0.5784259465583469
571,37.10000000000081,0.5778325808677348
572,37.20000000000081,0.5772411145767106
573,37.300000000000814,0.5766515795188082
574,37.400000000000816,0.576064006955582
575,37.50000000000082,0.575478427578833
576,37.60000000000082,0.5748948715128921
577,37.70000000000082,0.5743133683169729
578,37.80000000000082,0.5737339469875848
579,37.90000000000082,0.5731566359610075
580,38.000000000000824,0.5725814631158217
581,38.100000000000826,0.5720084557754973
582,38.20000000000083,0.5714376407110352
583,38.30000000000083,0.5708690441436542
584,38.40000000000083,0.5703026917475298
585,38.50000000000083,0.5697386086525714
586,38.60000000000083,0.5691768194472442
587,38.700000000000834,0.5686173481814292
588,38.800000000000836,0.5680602183693181
589,38.90000000000084,0.5675054529923454
590,39.00000000000084,0.5669530745021553
591,39.10000000000084,0.5664031048236025
592,39.20000000000084,0.5658555653577847
593,39.30000000000084,0.5653104769851215
594,39.400000000000844,0.5647678600684579
595,39.500000000000846,0.5642277344562153
596,39.60000000000085,0.5636901194855818
597,39.70000000000085,0.5631550339857483
598,39.80000000000085,0.562622496281183
599,39.90000000000085,0.5620925241949728
600,40.00000000000085,0.5615651350521933
601,40.100000000000854,0.5610403456833503
602,40.200000000000855,0.5605181724278675
603,40.30000000000086,0.5599986311376328
604,40.40000000000086,0.5594817371806002
605,40.50000000000086,0.558967505444451
606,40.60000000000086,0.5584559503403085
607,40.70000000000086,0.5579470858065095
608,40.800000000000864,0.5574409253124311
609,40.900000000000865,0.5569374818623659
610,41.00000000000087,0.5564367679994467
611,41.10000000000087,0.5559387958096207
612,41.20000000000087,0.5554435769256629
613,41.30000000000087,0.5549511225312287
614,41.40000000000087,0.5544614433649456
615,41.500000000000874,0.5539745497245337
616,41.600000000000875,0.5534904514709564
617,41.70000000000088,0.5530091580325989
618,41.80000000000088,0.5525306784094672
619,41.90000000000088,0.5520550211774069
620,42.00000000000088,0.5515821944923421
621,42.10000000000088,0.5511122060945303
622,42.200000000000884,0.5506450633128295
623,42.300000000000885,0.5501807730689845
624,42.40000000000089,0.5497193418819201
625,42.50000000000089,0.5492607758720531
626,42.60000000000089,0.5488050807656146
627,42.70000000000089,0.5483522618989867
628,42.80000000000089,0.5479023242230504
629,42.900000000000894,0.5474552723075573
630,43.000000000000895,0.547011110345505
631,43.1000000000009,0.5465698421575379
632,43.2000000000009,0.5461314711963589
633,43.3000000000009,0.5456960005511652
634,43.4000000000009,0.5452634329520893
635,43.5000000000009,0.5448337707746724
636,43.600000000000904,0.5444070160443385
637,43.700000000000905,0.5439831704408955
638,43.80000000000091,0.5435622353030428
639,43.90000000000091,0.5431442116328917
640,44.00000000000091,0.5427291001004948
641,44.100000000000904,0.5423169010483813
642,44.20000000000091,0.5419076144960933
643,44.30000000000092,0.541501240144718
644,44.400000000000915,0.5410977773814184
645,44.50000000000091,0.5406972252839477
646,44.60000000000092,0.540299582625147
647,44.70000000000093,0.5399048478774259
648,44.80000000000092,0.5395130192172095
649,44.900000000000915,0.5391240945293581
650,45.000000000000924,0.5387380714115451
651,45.10000000000093,0.5383549471785946
652,45.20000000000093,0.5379747188667683
653,45.30000000000092,0.5375973832380029
654,45.40000000000093,0.5372229367840877
655,45.50000000000094,0.536851375730787
656,45.60000000000093,0.5364826960418946
657,45.70000000000093,0.5361168934232271
658,45.800000000000935,0.5357539633265513
659,45.900000000000944,0.5353939009534457
660,46.00000000000094,0.5350367012590916
661,46.10000000000093,0.534682358956006
662,46.20000000000094,0.5343308685177048
663,46.30000000000095,0.5339822241823113
664,46.400000000000944,0.5336364199561051
665,46.50000000000094,0.5332934496170156
666,46.600000000000946,0.5329533067180718
667,46.700000000000955,0.532615984590806
668,46.80000000000095,0.5322814763486152
669,46.900000000000944,0.5319497748900978
670,47.00000000000095,0.5316208729023529
671,47.10000000000096,0.5312947628642668
672,47.200000000000955,0.5309714370497747
673,47.30000000000095,0.5306508875311134
674,47.40000000000096,0.5303331061820714
675,47.500000000000966,0.5300180846812251
676,47.60000000000096,0.5297058145151881
677,47.700000000000955,0.5293962869818524
678,47.80000000000096,0.5290894931936441
679,47.90000000000097,0.528785424080781
680,48.000000000000966,0.5284840703945389
681,48.10000000000096,0.5281854227105269
682,48.20000000000097,0.5278894714319666
683,48.30000000000098,0.5275962067929788
684,48.40000000000097,0.52730561886187
685,48.500000000000966,0.5270176975444181
686,48.600000000000975,0.5267324325871534
687,48.70000000000098,0.5264498135806306
688,48.80000000000098,0.5261698299626848
689,48.90000000000097,0.5258924710216686
690,49.00000000000098,0.525617725899665
691,49.10000000000099,0.5253455835956654
692,49.20000000000098,0.5250760329687183
693,49.30000000000098,0.5248090627410305
694,49.400000000000986,0.5245446615010249
695,49.500000000000995,0.5242828177063469
696,49.60000000000099,0.5240235196868156
697,49.70000000000098,0.5237667556473178
698,49.80000000000099,0.5235125136706409
699,49.900000000001,0.5232607817202433
700,50.000000000000995,0.5230115476429643
701,50.10000000000099,0.5227647991716701
702,50.200000000001,0.522520523927836
703,50.300000000001006,0.5222787094240775
704,50.400000000001,0.522039343066617
705,50.500000000000995,0.5218024121577044
706,50.600000000001,0.5215679038979902
707,50.70000000000101,0.5213358053888563
708,50.800000000001006,0.5211061036347123
709,50.900000000001,0.5208787855452656
710,51.00000000000101,0.5206538379377668
711,51.10000000000102,0.5204312475392421
712,51.20000000000101,0.5202110009887262
713,51.300000000001006,0.5199930848394828
714,51.400000000001015,0.5197774855612455
715,51.50000000000102,0.5195641895424686
716,51.60000000000102,0.5193531830925969
717,51.70000000000101,0.51914445244437
718,51.80000000000102,0.5189379837561522
719,51.90000000000103,0.5187337631143065
720,52.00000000000102,0.5185317765356031
721,52.10000000000102,0.5183320099696792
722,52.200000000001026,0.5181344493015358
723,52.300000000001035,0.5179390803540959
724,52.40000000000103,0.5177458888907924
725,52.50000000000102,0.5175548606182161
726,52.60000000000103,0.5173659811888038
727,52.70000000000104,0.5171792362035647
728,52.800000000001035,0.516994611214854
729,52.90000000000103,0.51681209172917
730,53.00000000000104,0.5166316632099897
731,53.100000000001046,0.5164533110806219
732,53.20000000000104,0.5162770207270831
733,53.300000000001035,0.5161027775009798
734,53.40000000000104,0.515930566722399
735,53.50000000000105,0.5157603736827919
736,53.600000000001046,0.5155921836478521
737,53.70000000000104,0.5154259818603683
738,53.80000000000105,0.5152617535430599
739,53.90000000000106,0.5150994839013733
740,54.00000000000105,0.5149391581262391
741,54.100000000001046,0.5147807613967843
742,54.200000000001054,0.5146242788829859
743,54.30000000000106,0.5144696957482677
744,54.40000000000106,0.5143169971520285
745,54.50000000000105,0.5141661682521012
746,54.60000000000106,0.5140171942071311
747,54.70000000000107,0.5138700601788831
748,54.80000000000106,0.5137247513344584
749,54.90000000000106,0.5135812528484331
750,55.000000000001066,0.5134395499049046
751,55.100000000001074,0.5132996276994599
752,55.20000000000107,0.5131614714410522
753,55.30000000000106,0.5130250663537937
754,55.40000000000107,0.5128903976786653
755,55.50000000000108,0.5127574506751488
756,55.600000000001074,0.5126262106227777
757,55.70000000000107,0.5124966628226169
758,55.80000000000108,0.5123687925986692
759,55.900000000001086,0.5122425852992256
760,56.00000000000108,0.5121180262981466
761,56.100000000001074,0.5119951009960976
762,56.20000000000108,0.5118737948217342
763,56.30000000000109,0.5117540932328455
764,56.400000000001086,0.5116359817174672
765,56.50000000000108,0.5115194457949644
766,56.60000000000109,0.5114044710170956
767,56.7000000000011,0.5112910429690605
768,56.80000000000109,0.5111791472705447
769,56.900000000001086,0.5110687695767603
770,57.000000000001094,0.5109598955794903
771,57.1000000000011,0.5108525110081515
772,57.2000000000011,0.5107466016308606
773,57.30000000000109,0.5106421532555313
