,0,1
129,-7.099999999999817,0.49999999999999983
130,-6.999999999999815,0.49999999999999983
131,-6.899999999999814,0.49999999999999983
132,-6.799999999999812,0.4999999999999998
133,-6.699999999999811,0.4999999999999998
134,-6.59999999999981,0.4999999999999998
135,-6.499999999999808,0.49999999999999983
136,-6.399999999999807,0.49999999999999983
137,-6.299999999999805,0.49999999999999983
138,-6.199999999999804,0.49999999999999983
139,-6.0999999999998025,0.49999999999999983
140,-5.999999999999801,0.49999999999999983
141,-5.8999999999998,0.49999999999999983
142,-5.799999999999798,0.49999999999999983
143,-5.699999999999797,0.49999999999999983
144,-5.599999999999795,0.49999999999999983
145,-5.499999999999794,0.49999999999999983
146,-5.3999999999997925,0.49999999999999983
147,-5.299999999999791,0.49999999999999983
148,-5.19999999999979,0.4999999999999998
149,-5.099999999999788,0.49999999999999983
150,-4.999999999999787,0.49999999999999983
151,-4.899999999999785,0.49999999999999983
152,-4.799999999999784,0.4999999999999998
153,-4.699999999999783,0.49999999999999983
154,-4.599999999999781,0.4999999999999998
155,-4.49999999999978,0.4999999999999998
156,-4.399999999999778,0.4999999999999998
157,-4.299999999999777,0.4999999999999998
158,-4.1999999999997755,0.49999999999999983
159,-4.099999999999774,0.4999999999999998
160,-3.9999999999997726,0.49999999999999983
161,-3.899999999999771,0.49999999999999983
162,-3.79999999999977,0.4999999999999998
163,-3.6999999999997684,0.49999999999999983
164,-3.599999999999767,0.4999999999999998
165,-3.4999999999997655,0.49999999999999983
166,-3.399999999999764,0.49999999999999983
167,-3.2999999999997627,0.49999999999999983
168,-3.1999999999997613,0.49999999999999983
169,-3.09999999999976,0.49999999999999983
170,-2.9999999999997584,0.49999999999999983
171,-2.899999999999757,0.49999999999999983
172,-2.7999999999997556,0.49999999999999983
173,-2.699999999999754,0.49999999999999983
174,-2.5999999999997527,0.49999999999999983
175,-2.4999999999997513,0.49999999999999983
176,-2.39999999999975,0.49999999999999983
177,-2.2999999999997485,0.49999999999999983
178,-2.199999999999747,0.49999999999999983
179,-2.0999999999997456,0.49999999999999983
180,-1.9999999999997442,0.49999999999999983
181,-1.8999999999997428,0.49999999999999983
182,-1.7999999999997414,0.49999999999999983
183,-1.69999999999974,0.49999999999999983
184,-1.5999999999997385,0.49999999999999983
185,-1.499999999999737,0.49999999999999983
186,-1.3999999999997357,0.4999999999999998
187,-1.2999999999997343,0.4999999999999998
188,-1.1999999999997328,0.4999999999999998
189,-1.0999999999997314,0.5000001870054797
190,-0.99999999999973,0.5000010363717159
191,-0.8999999999997286,0.5000034666856158
192,-0.7999999999997272,0.5000093553894549
193,-0.6999999999997257,0.5000221781657449
194,-0.5999999999997243,0.5000477442765677
195,-0.4999999999997229,0.5000947777250874
196,-0.39999999999972147,0.500174961753896
197,-0.29999999999972005,0.5003020742364575
198,-0.19999999999971863,0.5004900876805454
199,-0.0999999999997172,0.5007505549039103
200,2.8421709430404007e-13,0.501090044039946
201,0.10000000000028564,0.5015085421935571
202,0.20000000000028706,0.5019994556005393
203,0.3000000000002885,0.5025512063285906
204,0.4000000000002899,0.5031497976734484
205,0.5000000000002913,0.503781428813451
206,0.6000000000002927,0.5044343949192853
207,0.7000000000002942,0.5050999516137685
208,0.8000000000002956,0.5057722701499027
209,0.900000000000297,0.5064478558950098
210,1.0000000000002984,0.5071248127148688
211,1.1000000000002998,0.5078022034251888
212,1.2000000000003013,0.5084795341342181
213,1.3000000000003027,0.5091565993026679
214,1.4000000000003041,0.5098333803547687
215,1.5000000000003055,0.5105098587436242
216,1.600000000000307,0.5111860159514032
217,1.7000000000003084,0.5118618334895122
218,1.8000000000003098,0.5125372928987663
219,1.9000000000003112,0.5132123757495408
220,2.0000000000003126,0.5138870636419228
221,2.100000000000314,0.5145613382058464
222,2.2000000000003155,0.515235181101229
223,2.300000000000317,0.5159085740180852
224,2.4000000000003183,0.516581498676656
225,2.5000000000003197,0.5172539368275109
226,2.600000000000321,0.517925870251658
227,2.7000000000003226,0.5185972807606433
228,2.800000000000324,0.51926815019665
229,2.9000000000003254,0.5199384604325913
230,3.000000000000327,0.5206081933722017
231,3.1000000000003283,0.5212773309501267
232,3.2000000000003297,0.5219458551320114
233,3.300000000000331,0.522613747914586
234,3.4000000000003325,0.5232809913257553
235,3.500000000000334,0.5239475674246844
236,3.6000000000003354,0.5246134583018878
237,3.700000000000337,0.5252786460793231
238,3.800000000000338,0.5259431129104787
239,3.9000000000003396,0.5266068409804765
240,4.000000000000341,0.5272698125061651
241,4.1000000000003425,0.5279320097362297
242,4.200000000000344,0.5285934149512965
243,4.300000000000345,0.5292540104640523
244,4.400000000000347,0.5299137786193586
245,4.500000000000348,0.5305727017943839
246,4.60000000000035,0.531230762398735
247,4.700000000000351,0.531887942874602
248,4.800000000000352,0.5325442256969032
249,4.900000000000354,0.5331995933734519
250,5.000000000000355,0.5338540284451181
251,5.100000000000357,0.5345075134860093
252,5.200000000000358,0.5351600311036598
253,5.3000000000003595,0.5358115639392299
254,5.400000000000361,0.5364620946677175
255,5.500000000000362,0.5371116059981791
256,5.600000000000364,0.537760080673965
257,5.700000000000365,0.5384075014729709
258,5.800000000000367,0.5390538512078952
259,5.900000000000368,0.5396991127265126
260,6.0000000000003695,0.540343268911968
261,6.100000000000371,0.5409863026830747
262,6.200000000000372,0.5416281969946353
263,6.300000000000374,0.5422689348377725
264,6.400000000000375,0.5429084992402811
265,6.500000000000377,0.5435468732669869
266,6.600000000000378,0.544184040020135
267,6.700000000000379,0.544819982639779
268,6.800000000000381,0.5454546843042027
269,6.900000000000382,0.5460881282303442
270,7.000000000000384,0.5467202976742482
271,7.100000000000385,0.5473511759315332
272,7.2000000000003865,0.5479807463378691
273,7.300000000000388,0.5486089922694867
274,7.400000000000389,0.5492358971436913
275,7.500000000000391,0.5498614444194034
276,7.600000000000392,0.5504856175977157
277,7.700000000000394,0.5511084002224674
278,7.800000000000395,0.5517297758808385
279,7.9000000000003965,0.5523497282039629
280,8.000000000000398,0.552968240867558
281,8.1000000000004,0.5535852975925794
282,8.2000000000004,0.554200882145885
283,8.300000000000402,0.5548149783409283
284,8.400000000000404,0.5554275700384639
285,8.500000000000405,0.5560386411472721
286,8.600000000000406,0.5566481756249074
287,8.700000000000408,0.5572561574784595
288,8.80000000000041,0.5578625707653376
289,8.90000000000041,0.558467399594072
290,9.000000000000412,0.5590706281251333
291,9.100000000000414,0.5596722405717691
292,9.200000000000415,0.5602722212008611
293,9.300000000000416,0.5608705543338006
294,9.400000000000418,0.5614672243473771
295,9.50000000000042,0.5620622156746906
296,9.60000000000042,0.562655512806074
297,9.700000000000422,0.5632471002900387
298,9.800000000000423,0.563836962734235
299,9.900000000000425,0.5644250848064255
300,10.000000000000426,0.5650114512354769
301,10.100000000000428,0.5655960468123702
302,10.20000000000043,0.5661788563912173
303,10.30000000000043,0.5667598648903038
304,10.400000000000432,0.5673390572931367
305,10.500000000000433,0.5679164186495089
306,10.600000000000435,0.5684919340765794
307,10.700000000000436,0.5690655887599612
308,10.800000000000438,0.5696373679548269
309,10.90000000000044,0.5702072569870222
310,11.00000000000044,0.5707752412541925
311,11.100000000000442,0.5713413062269186
312,11.200000000000443,0.5719054374498626
313,11.300000000000445,0.5724676205429263
314,11.400000000000446,0.5730278412024126
315,11.500000000000448,0.5735860852021986
316,11.600000000000449,0.5741423383949186
317,11.70000000000045,0.5746965867131473
318,11.800000000000452,0.575248816170594
319,11.900000000000453,0.5757990128633014
320,12.000000000000455,0.5763471629708461
321,12.100000000000456,0.5768932527575495
322,12.200000000000458,0.5774372685736825
323,12.300000000000459,0.5779791968566815
324,12.40000000000046,0.5785190241323598
325,12.500000000000462,0.5790567370161253
326,12.600000000000463,0.5795923222141921
327,12.700000000000465,0.5801257665247967
328,12.800000000000466,0.5806570568394086
329,12.900000000000468,0.5811861801439442
330,13.000000000000469,0.5817131235199701
331,13.10000000000047,0.5822378741459086
332,13.200000000000472,0.5827604192982345
333,13.300000000000473,0.5832807463526712
334,13.400000000000475,0.5837988427853752
335,13.500000000000476,0.5843146961741141
336,13.600000000000477,0.5848282941994406
337,13.700000000000479,0.5853396246458553
338,13.80000000000048,0.5858486754029589
339,13.900000000000482,0.5863554344665952
340,14.000000000000483,0.5868598899399804
341,14.100000000000485,0.5873620300348269
342,14.200000000000486,0.587861843072447
343,14.300000000000487,0.5883593174848472
344,14.400000000000489,0.5888544418158057
345,14.50000000000049,0.5893472047219377
346,14.600000000000492,0.5898375949737439
347,14.700000000000493,0.5903256014566391
348,14.800000000000495,0.59081121317197
349,14.900000000000496,0.5912944192380064
350,15.000000000000497,0.591775208890925
351,15.100000000000499,0.5922535714857615
352,15.2000000000005,0.5927294964973531
353,15.300000000000502,0.5932029735212518
354,15.400000000000503,0.5936739922746262
355,15.500000000000504,0.5941425425971294
356,15.600000000000506,0.5946086144517553
357,15.700000000000507,0.5950721979256655
358,15.800000000000509,0.5955332832309952
359,15.90000000000051,0.5959918607056337
360,16.00000000000051,0.5964479208139818
361,16.100000000000513,0.5969014541476826
362,16.200000000000514,0.5973524514263278
363,16.300000000000516,0.5978009034981377
364,16.400000000000517,0.5982468013406135
365,16.50000000000052,0.5986901360611687
366,16.60000000000052,0.5991308988977236
367,16.70000000000052,0.5995690812192805
368,16.800000000000523,0.6000046745264692
369,16.900000000000524,0.6004376704520625
370,17.000000000000526,0.600868060761465
371,17.100000000000527,0.6012958373531743
372,17.20000000000053,0.6017209922592128
373,17.30000000000053,0.6021435176455284
374,17.40000000000053,0.6025634058123704
375,17.500000000000533,0.6029806491946352
376,17.600000000000534,0.603395240362179
377,17.700000000000536,0.6038071720201066
378,17.800000000000537,0.6042164370090296
379,17.90000000000054,0.6046230283052917
380,18.00000000000054,0.6050269390211704
381,18.10000000000054,0.6054281624050455
382,18.200000000000543,0.6058266918415395
383,18.300000000000544,0.6062225208516304
384,18.400000000000546,0.6066156430927336
385,18.500000000000547,0.6070060523587582
386,18.60000000000055,0.6073937425801286
387,18.70000000000055,0.607778707823786
388,18.80000000000055,0.6081609422931558
389,18.900000000000553,0.6085404403280884
390,19.000000000000554,0.6089171964047746
391,19.100000000000556,0.60929120513563
392,19.200000000000557,0.6096624612691552
393,19.30000000000056,0.6100309596897695
394,19.40000000000056,0.6103966954176169
395,19.50000000000056,0.6107596636083447
396,19.600000000000563,0.6111198595528612
397,19.700000000000564,0.6114772786770619
398,19.800000000000566,0.6118319165415389
399,19.900000000000567,0.6121837688412571
400,20.00000000000057,0.6125328314052139
401,20.10000000000057,0.6128791001960708
402,20.20000000000057,0.6132225713097657
403,20.300000000000573,0.6135632409751002
404,20.400000000000574,0.6139011055533032
405,20.500000000000576,0.6142361615375804
406,20.600000000000577,0.6145684055526364
407,20.70000000000058,0.6148978343541762
408,20.80000000000058,0.615224444828393
409,20.90000000000058,0.6155482339914297
410,21.000000000000583,0.6158691989888287
411,21.100000000000584,0.6161873370949595
412,21.200000000000585,0.6165026457124247
413,21.300000000000587,0.6168151223714615
414,21.40000000000059,0.6171247647293154
415,21.50000000000059,0.6174315705696038
416,21.60000000000059,0.6177355378016641
417,21.700000000000593,0.6180366644598836
418,21.800000000000594,0.6183349487030246
419,21.900000000000595,0.6186303888135245
420,22.000000000000597,0.618922983196794
421,22.1000000000006,0.619212730380497
422,22.2000000000006,0.619499629013821
423,22.3000000000006,0.6197836778667398
424,22.400000000000603,0.620064875829259
425,22.500000000000604,0.6203432219106602
426,22.600000000000605,0.6206187152387327
427,22.700000000000607,0.6208913550589944
428,22.80000000000061,0.6211611407339127
429,22.90000000000061,0.6214280717421089
430,23.00000000000061,0.6216921476775634
431,23.100000000000612,0.6219533682488148
432,23.200000000000614,0.6222117332781472
433,23.300000000000615,0.6224672427007828
434,23.400000000000617,0.6227198965640617
435,23.500000000000618,0.6229696950266247
436,23.60000000000062,0.6232166383575881
437,23.70000000000062,0.6234607269357211
438,23.800000000000622,0.6237019612486165
439,23.900000000000624,0.6239403418918668
440,24.000000000000625,0.6241758695682309
441,24.100000000000627,0.6244085450868083
442,24.200000000000628,0.6246383693622104
443,24.30000000000063,0.6248653434137315
444,24.40000000000063,0.6250894683645258
445,24.500000000000632,0.6253107454407789
446,24.600000000000634,0.6255291759708909
447,24.700000000000635,0.6257447613846514
448,24.800000000000637,0.6259575032124293
449,24.900000000000638,0.6261674030843551
450,25.00000000000064,0.6263744627295184
451,25.10000000000064,0.6265786839751573
452,25.200000000000642,0.6267800687458669
453,25.300000000000644,0.6269786190627997
454,25.400000000000645,0.6271743370428807
455,25.500000000000647,0.6273672248980258
456,25.600000000000648,0.6275572849343636
457,25.70000000000065,0.6277445195514687
458,25.80000000000065,0.6279289312416
459,25.900000000000652,0.6281105225889452
460,26.000000000000654,0.6282892962688728
461,26.100000000000655,0.6284652550471964
462,26.200000000000657,0.6286384017794403
463,26.300000000000658,0.628808739410121
464,26.40000000000066,0.628976270972029
465,26.50000000000066,0.6291409995855275
466,26.600000000000662,0.6293029284578558
467,26.700000000000664,0.6294620608824417
468,26.800000000000665,0.6296184002382277
469,26.900000000000666,0.6297719499890007
470,27.000000000000668,0.6299227136827359
471,27.10000000000067,0.6300706949509522
472,27.20000000000067,0.6302158975080708
473,27.300000000000672,0.630358325150792
474,27.400000000000674,0.6304979817574766
475,27.500000000000675,0.6306348712875424
476,27.600000000000676,0.6307689977808661
477,27.700000000000678,0.630900365357202
478,27.80000000000068,0.6310289782156048
479,27.90000000000068,0.6311548406338708
480,28.000000000000682,0.6312779569679791
481,28.100000000000684,0.6313983316515587
482,28.200000000000685,0.6315159691953509
483,28.300000000000686,0.6316308741866917
484,28.400000000000688,0.6317430512890043
485,28.50000000000069,0.6318525052413011
486,28.60000000000069,0.6319592408576924
487,28.700000000000692,0.6320632630269148
488,28.800000000000693,0.6321645767118632
489,28.900000000000695,0.6322631869491341
490,29.000000000000696,0.6323590988485832
491,29.100000000000698,0.6324523175928903
492,29.2000000000007,0.6325428484371335
493,29.3000000000007,0.6326306967083773
494,29.400000000000702,0.6327158678052699
495,29.500000000000703,0.6327983671976449
496,29.600000000000705,0.6328782004261425
497,29.700000000000706,0.6329553731018307
498,29.800000000000708,0.6330298909058457
499,29.90000000000071,0.6331017595890303
500,30.00000000000071,0.6331709849715922
501,30.100000000000712,0.6332375729427642
502,30.200000000000713,0.6333015294604772
503,30.300000000000715,0.6333628605510389
504,30.400000000000716,0.6334215723088213
505,30.500000000000718,0.63347767089596
506,30.60000000000072,0.6335311625420554
507,30.70000000000072,0.6335820535438862
508,30.800000000000722,0.6336303502651299
509,30.900000000000723,0.6336760591360856
510,31.000000000000725,0.6337191866534103
511,31.100000000000726,0.6337597393798587
512,31.200000000000728,0.6337977239440302
513,31.30000000000073,0.6338331470401177
514,31.40000000000073,0.6338660154276706
515,31.500000000000732,0.633896335931355
516,31.600000000000733,0.6339241154407259
517,31.700000000000735,0.6339493609099993
518,31.800000000000736,0.6339720793578288
519,31.900000000000738,0.633992277867094
520,32.00000000000074,0.6340099635846804
521,32.10000000000074,0.6340251437212765
522,32.20000000000074,0.6340378255511643
523,32.30000000000074,0.6340480164120157
524,32.400000000000745,0.6340557237046949
525,32.500000000000746,0.6340609548930586
526,32.60000000000075,0.634063717503761
527,32.70000000000075,0.6340640191260599
528,32.80000000000075,0.6340618674116224
529,32.90000000000075,0.6340572700743361
530,33.00000000000075,0.6340502348901174
531,33.100000000000755,0.6340407696967187
532,33.200000000000756,0.6340288823935429
533,33.30000000000076,0.6340145809414479
534,33.40000000000076,0.6339978733625579
535,33.50000000000076,0.6339787677400719
536,33.60000000000076,0.6339572722180693
537,33.70000000000076,0.6339333950013155
538,33.800000000000765,0.633907144355064
539,33.900000000000766,0.6338785286048578
540,34.00000000000077,0.6338475561363291
541,34.10000000000077,0.6338142353949927
542,34.20000000000077,0.6337785748860384
543,34.30000000000077,0.63374058317412
544,34.40000000000077,0.6337002688831428
545,34.500000000000774,0.6336576406960368
546,34.600000000000776,0.633612707354541
547,34.70000000000078,0.633565477658969
548,34.80000000000078,0.6335159604679778
549,34.90000000000078,0.6334641646983279
550,35.00000000000078,0.6334100993246377
551,35.10000000000078,0.6333537733791329
552,35.200000000000784,0.6332951959513897
553,35.300000000000786,0.6332343761880732
554,35.40000000000079,0.6331713232926603
555,35.50000000000079,0.6331060465251688
556,35.60000000000079,0.6330385552018712
557,35.70000000000079,0.6329688586949991
558,35.80000000000079,0.6328969664324462
559,35.900000000000794,0.63282288789746
560,36.000000000000796,0.6327466326283233
561,36.1000000000008,0.6326682102180293
562,36.2000000000008,0.6325876303139507
563,36.3000000000008,0.6325049026174947
564,36.4000000000008,0.6324200368837524
565,36.5000000000008,0.6323330429211371
566,36.600000000000804,0.6322439305910145
567,36.700000000000806,0.6321527098073252
568,36.80000000000081,0.6320593905361904
569,36.90000000000081,0.6319639827955147
570,37.00000000000081,0.6318664966545782
571,37.10000000000081,0.6317669422336148
572,37.20000000000081,0.631665329703382
573,37.300000000000814,0.6315616692847218
574,37.400000000000816,0.6314559712481099
575,37.50000000000082,0.631348245913191
576,37.60000000000082,0.6312385036483126
577,37.70000000000082,0.6311267548700374
578,37.80000000000082,0.6310130100426506
579,37.90000000000082,0.630897279677657
580,38.000000000000824,0.6307795743332659
581,38.100000000000826,0.6306599046138612
582,38.20000000000083,0.6305382811694716
583,38.30000000000083,0.630414714695214
584,38.40000000000083,0.6302892159307422
585,38.50000000000083,0.630161795659673
586,38.60000000000083,0.6300324647090079
587,38.700000000000834,0.6299012339485389
588,38.800000000000836,0.6297681142902506
589,38.90000000000084,0.629633116687705
590,39.00000000000084,0.6294962521354174
591,39.10000000000084,0.6293575316682258
592,39.20000000000084,0.6292169663606433
593,39.30000000000084,0.6290745673262047
594,39.400000000000844,0.6289303457168015
595,39.500000000000846,0.6287843127220089
596,39.60000000000085,0.628636479568396
597,39.70000000000085,0.6284868575188376
598,39.80000000000085,0.628335457871803
599,39.90000000000085,0.6281822919606462
600,40.00000000000085,0.6280273711528818
601,40.100000000000854,0.6278707068494525
602,40.200000000000855,0.6277123104839833
603,40.30000000000086,0.6275521935220405
604,40.40000000000086,0.6273903674603608
605,40.50000000000086,0.6272268438260948
606,40.60000000000086,0.6270616341760225
607,40.70000000000086,0.6268947500957762
608,40.800000000000864,0.6267262031990453
609,40.900000000000865,0.6265560051267787
610,41.00000000000087,0.626384167546378
611,41.10000000000087,0.6262107021508858
612,41.20000000000087,0.6260356206581654
613,41.30000000000087,0.6258589348100728
614,41.40000000000087,0.625680656371626
615,41.500000000000874,0.6255007971301657
616,41.600000000000875,0.6253193688945106
617,41.70000000000088,0.6251363834941107
618,41.80000000000088,0.6249518527781877
619,41.90000000000088,0.6247657886148806
620,42.00000000000088,0.6245782028903777
621,42.10000000000088,0.624389107508052
622,42.200000000000884,0.6241985143875854
623,42.300000000000885,0.6240064354640973
624,42.40000000000089,0.6238128826872625
625,42.50000000000089,0.62361786802043
626,42.60000000000089,0.6234214034397388
627,42.70000000000089,0.6232235009332319
628,42.80000000000089,0.623024172499964
629,42.900000000000894,0.6228234301491163
630,43.000000000000895,0.6226212858990995
631,43.1000000000009,0.6224177517766631
632,43.2000000000009,0.6222128398159998
633,43.3000000000009,0.6220065620578544
634,43.4000000000009,0.6217989305486257
635,43.5000000000009,0.6215899573394734
636,43.600000000000904,0.6213796544854258
637,43.700000000000905,0.6211680340444841
638,43.80000000000091,0.6209551080767324
639,43.90000000000091,0.620740888643448
640,44.00000000000091,0.62052538780621
641,44.100000000000904,0.6203086176260154
642,44.20000000000091,0.6200905901623934
643,44.30000000000092,0.6198713174725228
644,44.400000000000915,0.6196508116103552
645,44.50000000000091,0.6194290846257408
646,44.60000000000092,0.619206148563551
647,44.70000000000093,0.6189820154628163
648,44.80000000000092,0.6187566973558607
649,44.900000000000915,0.6185302062674385
650,45.000000000000924,0.618302554213885
651,45.10000000000093,0.6180737532022618
652,45.20000000000093,0.6178438152295156
653,45.30000000000092,0.6176127522816356
654,45.40000000000093,0.6173805763328227
655,45.50000000000094,0.6171472993446597
656,45.60000000000093,0.6169129332652916
657,45.70000000000093,0.6166774900286085
658,45.800000000000935,0.6164409815534395
659,45.900000000000944,0.6162034197427505
660,46.00000000000094,0.6159648164828482
661,46.10000000000093,0.6157251836425957
662,46.20000000000094,0.6154845330726306
663,46.30000000000095,0.6152428766045959
664,46.400000000000944,0.6150002260503744
665,46.50000000000094,0.6147565932013337
666,46.600000000000946,0.6145119898275783
667,46.700000000000955,0.6142664276772124
668,46.80000000000095,0.6140199184756093
669,46.900000000000944,0.6137724739246871
670,47.00000000000095,0.6135241057022032
671,47.10000000000096,0.6132748254610432
672,47.200000000000955,0.6130246448285335
673,47.30000000000095,0.6127735754057541
674,47.40000000000096,0.6125216287668631
675,47.500000000000966,0.6122688164584339
676,47.60000000000096,0.6120151499987986
677,47.700000000000955,0.6117606408774011
678,47.80000000000096,0.611505300554166
679,47.90000000000097,0.6112491404588687
680,48.000000000000966,0.6109921719905231
681,48.10000000000096,0.6107344065167761
682,48.20000000000097,0.6104758553733134
683,48.30000000000098,0.6102165298632762
684,48.40000000000097,0.6099564412566854
685,48.500000000000966,0.6096956007898828
686,48.600000000000975,0.6094340196649746
687,48.70000000000098,0.6091717090492932
688,48.80000000000098,0.6089086800748648
689,48.90000000000097,0.6086449438378883
690,49.00000000000098,0.6083805113982305
691,49.10000000000099,0.6081153937789211
692,49.20000000000098,0.60784960196567
693,49.30000000000098,0.6075831469063879
694,49.400000000000986,0.6073160395107214
695,49.500000000000995,0.6070482906495989
696,49.60000000000099,0.6067799111547808
697,49.70000000000098,0.606510911818433
698,49.80000000000099,0.6062413033926995
699,49.900000000001,0.6059710965892924
700,50.000000000000995,0.6057003020790874
701,50.10000000000099,0.6054289304917386
702,50.200000000001,0.6051569924152919
703,50.300000000001006,0.6048844983958209
704,50.400000000001,0.604611458937065
705,50.500000000000995,0.6043378845000834
706,50.600000000001,0.604063785502915
707,50.70000000000101,0.6037891723202502
708,50.800000000001006,0.6035140552831184
709,50.900000000001,0.603238444678576
710,51.00000000000101,0.602962350749412
711,51.10000000000102,0.6026857836938614
712,51.20000000000101,0.6024087536653275
713,51.300000000001006,0.6021312707721155
714,51.400000000001015,0.6018533450771789
715,51.50000000000102,0.6015749865978663
716,51.60000000000102,0.6012962053056877
717,51.70000000000101,0.6010170111260879
718,51.80000000000102,0.600737413938226
719,51.90000000000103,0.6004574235747656
720,52.00000000000102,0.6001770498216772
721,52.10000000000102,0.5998963024180464
722,52.200000000001026,0.5996151910558922
723,52.300000000001035,0.5993337253799939
724,52.40000000000103,0.599051914987728
725,52.50000000000102,0.5987697694289136
726,52.60000000000103,0.5984872982056636
727,52.70000000000104,0.5982045107722468
