,0,1
83,-11.699999999999882,0.49999999999999994
84,-11.59999999999988,0.49999999999999994
85,-11.49999999999988,0.49999999999999994
86,-11.399999999999878,0.49999999999999994
87,-11.299999999999876,0.49999999999999994
88,-11.199999999999875,0.49999999999999994
89,-11.099999999999874,0.49999999999999994
90,-10.999999999999872,0.49999999999999994
91,-10.89999999999987,0.49999999999999994
92,-10.79999999999987,0.49999999999999994
93,-10.699999999999868,0.49999999999999994
94,-10.599999999999866,0.49999999999999994
95,-10.499999999999865,0.49999999999999994
96,-10.399999999999864,0.49999999999999994
97,-10.299999999999862,0.49999999999999994
98,-10.19999999999986,0.49999999999999994
99,-10.09999999999986,0.49999999999999994
100,-9.999999999999858,0.49999999999999983
101,-9.899999999999856,0.49999999999999983
102,-9.799999999999855,0.49999999999999983
103,-9.699999999999854,0.49999999999999983
104,-9.599999999999852,0.49999999999999983
105,-9.49999999999985,0.49999999999999983
106,-9.39999999999985,0.49999999999999983
107,-9.299999999999848,0.4999999999999998
108,-9.199999999999847,0.4999999999999998
109,-9.099999999999845,0.49999999999999983
110,-8.999999999999844,0.4999999999999998
111,-8.899999999999842,0.4999999999999998
112,-8.79999999999984,0.4999999999999998
113,-8.69999999999984,0.4999999999999998
114,-8.599999999999838,0.49999999999999983
115,-8.499999999999837,0.4999999999999998
116,-8.399999999999835,0.49999999999999983
117,-8.299999999999834,0.49999999999999983
118,-8.199999999999832,0.4999999999999998
119,-8.099999999999831,0.4999999999999998
120,-7.9999999999998295,0.4999999999999998
121,-7.899999999999828,0.4999999999999998
122,-7.799999999999827,0.4999999999999998
123,-7.699999999999825,0.4999999999999998
124,-7.599999999999824,0.4999999999999998
125,-7.499999999999822,0.4999999999999998
126,-7.399999999999821,0.4999999999999998
127,-7.2999999999998195,0.4999999999999998
128,-7.199999999999818,0.49999999999999983
129,-7.099999999999817,0.4999999999999998
130,-6.999999999999815,0.49999999999999983
131,-6.899999999999814,0.4999999999999998
132,-6.799999999999812,0.4999999999999998
133,-6.699999999999811,0.4999999999999998
134,-6.59999999999981,0.49999999999999994
135,-6.499999999999808,0.49999999999999994
136,-6.399999999999807,0.49999999999999983
137,-6.299999999999805,0.49999999999999983
138,-6.199999999999804,0.49999999999999983
139,-6.0999999999998025,0.49999999999999983
140,-5.999999999999801,0.49999999999999983
141,-5.8999999999998,0.4999999999999998
142,-5.799999999999798,0.49999999999999983
143,-5.699999999999797,0.49999999999999983
144,-5.599999999999795,0.49999999999999983
145,-5.499999999999794,0.49999999999999983
146,-5.3999999999997925,0.49999999999999983
147,-5.299999999999791,0.49999999999999983
148,-5.19999999999979,0.49999999999999983
149,-5.099999999999788,0.49999999999999983
150,-4.999999999999787,0.49999999999999983
151,-4.899999999999785,0.49999999999999983
152,-4.799999999999784,0.5
153,-4.699999999999783,0.49999999999999994
154,-4.599999999999781,0.49999999999999994
155,-4.49999999999978,0.49999999999999994
156,-4.399999999999778,0.49999999999999994
157,-4.299999999999777,0.49999999999999994
158,-4.1999999999997755,0.49999999999999994
159,-4.099999999999774,0.49999999999999994
160,-3.9999999999997726,0.49999999999999994
161,-3.899999999999771,0.5
162,-3.79999999999977,0.49999999999999994
163,-3.6999999999997684,0.49999999999999994
164,-3.599999999999767,0.49999999999999994
165,-3.4999999999997655,0.49999999999999994
166,-3.399999999999764,0.49999999999999994
167,-3.2999999999997627,0.49999999999999994
168,-3.1999999999997613,0.49999999999999994
169,-3.09999999999976,0.49999999999999994
170,-2.9999999999997584,0.49999999999999994
171,-2.899999999999757,0.49999999999999994
172,-2.7999999999997556,0.49999999999999994
173,-2.699999999999754,0.49999999999999994
174,-2.5999999999997527,0.49999999999999994
175,-2.4999999999997513,0.49999999999999983
176,-2.39999999999975,0.49999999999999983
177,-2.2999999999997485,0.49999999999999983
178,-2.199999999999747,0.49999999999999983
179,-2.0999999999997456,0.49999999999999983
180,-1.9999999999997442,0.49999999999999983
181,-1.8999999999997428,0.4999999999999998
182,-1.7999999999997414,0.4999999999999998
183,-1.69999999999974,0.4999999999999998
184,-1.5999999999997385,0.4999999999999998
185,-1.499999999999737,0.4999999999999998
186,-1.3999999999997357,0.4999999999999998
187,-1.2999999999997343,0.4999999999999998
188,-1.1999999999997328,0.4999999999999998
189,-1.0999999999997314,0.5000006440192101
190,-0.99999999999973,0.5000036967252744
191,-0.8999999999997286,0.5000129068287101
192,-0.7999999999997272,0.5000364433927211
193,-0.6999999999997257,0.5000903212746591
194,-0.5999999999997243,0.5002026927310542
195,-0.4999999999997229,0.5004177188995236
196,-0.39999999999972147,0.5007967501689399
197,-0.29999999999972005,0.5014143113411724
198,-0.19999999999971863,0.5023476770585963
199,-0.0999999999997172,0.5036616204289857
200,2.8421709430404007e-13,0.5053929515883508
201,0.10000000000028564,0.5075407371116003
202,0.20000000000028706,0.5100663311425933
203,0.3000000000002885,0.5129032197792963
204,0.4000000000002899,0.5159725428983641
205,0.5000000000002913,0.5191983850662129
206,0.6000000000002927,0.522518202950784
207,0.7000000000002942,0.52588680733701
208,0.8000000000002956,0.5292751317450132
209,0.900000000000297,0.5326663124428963
210,1.0000000000002984,0.5360513630013228
211,1.1000000000002998,0.5394257310302855
212,1.2000000000003013,0.5427868579204091
213,1.3000000000003027,0.5461333113997102
214,1.4000000000003041,0.5494643062774265
215,1.5000000000003055,0.552779065889948
216,1.600000000000307,0.5560768221009245
217,1.7000000000003084,0.5593568152997704
218,1.8000000000003098,0.5626182943990171
219,1.9000000000003112,0.5658605168309566
220,2.0000000000003126,0.569082748543972
221,2.100000000000314,0.5722842639989356
222,2.2000000000003155,0.5754643461660568
223,2.300000000000317,0.5786222865225059
224,2.4000000000003183,0.5817573850511646
225,2.5000000000003197,0.5848689502408101
226,2.600000000000321,0.5879562990880451
227,2.7000000000003226,0.5910187571012637
228,2.800000000000324,0.5940556583069372
229,2.9000000000003254,0.5970663452584918
230,3.000000000000327,0.6000501690480409
231,3.1000000000003283,0.6030064893212195
232,3.2000000000003297,0.6059346742953781
233,3.300000000000331,0.6088341007813551
234,3.4000000000003325,0.611704154209075
235,3.500000000000334,0.6145442286571783
236,3.6000000000003354,0.6173537268869174
237,3.700000000000337,0.6201320603805194
238,3.800000000000338,0.6228786493842386
239,3.9000000000003396,0.6255929229562993
240,4.000000000000341,0.6282743190199457
241,4.1000000000003425,0.6309222844217932
242,4.200000000000344,0.6335362749957053
243,4.300000000000345,0.6361157556323749
244,4.400000000000347,0.638660200354817
245,4.500000000000348,0.6411690923999283
246,4.60000000000035,0.6436419243062637
247,4.700000000000351,0.6460781980081063
248,4.800000000000352,0.6484774249358951
249,4.900000000000354,0.650839126122957
250,5.000000000000355,0.6531628323185074
251,5.100000000000357,0.6554480841067841
252,5.200000000000358,0.6576944320322137
253,5.3000000000003595,0.6599014367305039
254,5.400000000000361,0.6620686690656092
255,5.500000000000362,0.6641957102726158
256,5.600000000000364,0.6662821521066542
257,5.700000000000365,0.6683275969980877
258,5.800000000000367,0.6703316582142945
259,5.900000000000368,0.6722939600284683
260,6.0000000000003695,0.6742141378958975
261,6.100000000000371,0.676091838638222
262,6.200000000000372,0.6779267206361409
263,6.300000000000374,0.6797184540310238
264,6.400000000000375,0.6814667209357809
265,6.500000000000377,0.6831712156552683
266,6.600000000000378,0.6848316449163839
267,6.700000000000379,0.6864477281078918
268,6.800000000000381,0.688019197529887
269,6.900000000000382,0.6895457986526701
270,7.000000000000384,0.6910272903847112
271,7.100000000000385,0.6924634453492322
272,7.2000000000003865,0.6938540501688487
273,7.300000000000388,0.6951989057576047
274,7.400000000000389,0.6964978276196283
275,7.500000000000391,0.6977506461535509
276,7.600000000000392,0.6989572069617179
277,7.700000000000394,0.7001173711631439
278,7.800000000000395,0.7012310157090424
279,7.9000000000003965,0.7022980336996721
280,8.000000000000398,0.7033183347011217
281,8.1000000000004,0.7042918450605545
282,8.2000000000004,0.7052185082183152
283,8.300000000000402,0.7060982850152129
284,8.400000000000404,0.7069311539931629
285,8.500000000000405,0.7077171116873171
286,8.600000000000406,0.7084561729077034
287,8.700000000000408,0.7091483710083528
288,8.80000000000041,0.7097937581418531
289,8.90000000000041,0.7103924054972299
290,9.000000000000412,0.7109444035190946
291,9.100000000000414,0.7114498621060088
292,9.200000000000415,0.7119089107860745
293,9.300000000000416,0.7123216988678522
294,9.400000000000418,0.7126883955648217
295,9.50000000000042,0.7130091900917069
296,9.60000000000042,0.713284291731177
297,9.700000000000422,0.7135139298695689
298,9.800000000000423,0.7136983540004848
299,9.900000000000425,0.7138378336953062
300,10.000000000000426,0.7139326585398733
301,10.100000000000428,0.7139831380367881
302,10.20000000000043,0.7139896014730178
303,10.30000000000043,0.7139523977526727
304,10.400000000000432,0.7138718951950799
305,10.500000000000433,0.7137484812984204
306,10.600000000000435,0.7135825624694543
307,10.700000000000436,0.713374563719988
308,10.800000000000438,0.7131249283309505
309,10.90000000000044,0.7128341174850668
310,11.00000000000044,0.7125026098692945
311,11.100000000000442,0.7121309012482877
312,11.200000000000443,0.7117195040102949
313,11.300000000000445,0.7112689466869772
314,11.400000000000446,0.7107797734487533
315,11.500000000000448,0.710252543577327
316,11.600000000000449,0.7096878309171426
317,11.70000000000045,0.7090862233075437
318,11.800000000000452,0.7084483219974829
319,11.900000000000453,0.7077747410445884
320,12.000000000000455,0.7070661067004642
321,12.100000000000456,0.706323056784043
322,12.200000000000458,0.7055462400447925
323,12.300000000000459,0.7047363155175469
324,12.40000000000046,0.7038939518706784
325,12.500000000000462,0.7030198267492858
326,12.600000000000463,0.702114626115006
327,12.700000000000465,0.7011790435840382
328,12.800000000000466,0.7002137797649094
329,12.900000000000468,0.6992195415974721
330,13.000000000000469,0.6981970416946226
331,13.10000000000047,0.6971469976881519
332,13.200000000000472,0.6960701315801439
333,13.300000000000473,0.6949671691012612
334,13.400000000000475,0.6938388390772038
335,13.500000000000476,0.69268587280454
336,13.600000000000477,0.6915090034369926
337,13.700000000000479,0.6903089653831647
338,13.80000000000048,0.6890864937164984
339,13.900000000000482,0.6878423235981578
340,14.000000000000483,0.6865771897133374
341,14.100000000000485,0.6852918257213797
342,14.200000000000486,0.6839869637199336
343,14.300000000000487,0.6826633337233166
344,14.400000000000489,0.6813216631551693
345,14.50000000000049,0.6799626763554685
346,14.600000000000492,0.678587094102008
347,14.700000000000493,0.6771956331464958
348,14.800000000000495,0.675789005765518
349,14.900000000000496,0.6743679193267367
350,15.000000000000497,0.6729330758707832
351,15.100000000000499,0.6714851717094474
352,15.2000000000005,0.6700248970408103
353,15.300000000000502,0.6685529355820528
354,15.400000000000503,0.6670699642206601
355,15.500000000000504,0.6655766526847049
356,15.600000000000506,0.6640736632327999
357,15.700000000000507,0.6625616503641403
358,15.800000000000509,0.6610412605488487
359,15.90000000000051,0.6595131319785947
360,16.00000000000051,0.6579778943371443
361,16.100000000000513,0.6564361685902091
362,16.200000000000514,0.6548885667936757
363,16.300000000000516,0.6533356919189902
364,16.400000000000517,0.6517781376942877
365,16.50000000000052,0.6502164884596224
366,16.60000000000052,0.6486513190345791
367,16.70000000000052,0.6470831945964675
368,16.800000000000523,0.6455126705673112
369,16.900000000000524,0.6439402925079554
370,17.000000000000526,0.6423665960177292
371,17.100000000000527,0.6407921066383581
372,17.20000000000053,0.6392173397610852
373,17.30000000000053,0.6376428005362978
374,17.40000000000053,0.6360689837853161
375,17.500000000000533,0.634496373914411
376,17.600000000000534,0.6329254448314823
377,17.700000000000536,0.6313566598661864
378,17.800000000000537,0.6297904716946408
379,17.90000000000054,0.6282273222700713
380,18.00000000000054,0.6266676427609658
381,18.10000000000054,0.6251118534984189
382,18.200000000000543,0.6235603639343964
383,18.300000000000544,0.6220135726126098
384,18.400000000000546,0.6204718671536059
385,18.500000000000547,0.6189356242555198
386,18.60000000000055,0.6174052097117135
387,18.70000000000055,0.6158809784462658
388,18.80000000000055,0.6143632745679879
389,18.900000000000553,0.6128524314432687
390,19.000000000000554,0.6113487717877234
391,19.100000000000556,0.6098526077762213
392,19.200000000000557,0.6083642411704919
393,19.30000000000056,0.6068839634631576
394,19.40000000000056,0.6054120560366658
395,19.50000000000056,0.6039487903353152
396,19.600000000000563,0.6024944280482819
397,19.700000000000564,0.6010492213013598
398,19.800000000000566,0.5996134128549628
399,19.900000000000567,0.5981872363058668
400,20.00000000000057,0.5967709162901486
401,20.10000000000057,0.5953646686848226
402,20.20000000000057,0.5939687008058112
403,20.300000000000573,0.5925832116000173
404,20.400000000000574,0.5912083918295327
405,20.500000000000576,0.5898444242462486
406,20.600000000000577,0.5884914837554261
407,20.70000000000058,0.5871497375671044
408,20.80000000000058,0.5858193453345396
409,20.90000000000058,0.5845004592791659
410,21.000000000000583,0.5831932243019078
411,21.100000000000584,0.5818977780809246
412,21.200000000000585,0.5806142511561685
413,21.300000000000587,0.5793427670013831
414,21.40000000000059,0.5780834420843682
415,21.50000000000059,0.5768363859165994
416,21.60000000000059,0.5756017010934265
417,21.700000000000593,0.5743794833262795
418,21.800000000000594,0.5731698214684563
419,21.900000000000595,0.5719727975361775
420,22.000000000000597,0.5707884867267221
421,22.1000000000006,0.5696169574355007
422,22.2000000000006,0.5684582712739745
423,22.3000000000006,0.5673124830903048
424,22.400000000000603,0.56617964099457
425,22.500000000000604,0.5650597863902648
426,22.600000000000605,0.5639529540136694
427,22.700000000000607,0.5628591719824394
428,22.80000000000061,0.5617784618545704
429,22.90000000000061,0.5607108386986112
430,23.00000000000061,0.5596563111757293
431,23.100000000000612,0.5586148816339774
432,23.200000000000614,0.5575865462148409
433,23.300000000000615,0.5565712949719375
434,23.400000000000617,0.5555691120015384
435,23.500000000000618,0.5545799755844563
436,23.60000000000062,0.5536038583387185
437,23.70000000000062,0.5526407273824057
438,23.800000000000622,0.5516905445059844
439,23.900000000000624,0.5507532663534793
440,24.000000000000625,0.5498288446118125
441,24.100000000000627,0.5489172262076654
442,24.200000000000628,0.5480183535112233
443,24.30000000000063,0.5471321645461256
444,24.40000000000063,0.5462585932049285
445,24.500000000000632,0.5453975694692899
446,24.600000000000634,0.5445490196339913
447,24.700000000000635,0.5437128665337908
448,24.800000000000637,0.5428890297719114
449,24.900000000000638,0.5420774259488743
450,25.00000000000064,0.5412779688901693
451,25.10000000000064,0.5404905698711913
452,25.200000000000642,0.5397151378377314
453,25.300000000000644,0.5389515796203038
454,25.400000000000645,0.5381998001405974
455,25.500000000000647,0.5374597026084384
456,25.600000000000648,0.5367311887078138
457,25.70000000000065,0.5360141587707392
458,25.80000000000065,0.5353085119380293
459,25.900000000000652,0.5346141463063708
460,26.000000000000654,0.5339309590614248
461,26.100000000000655,0.5332588465970681
462,26.200000000000657,0.5325977046211909
463,26.300000000000658,0.531947428248831
464,26.40000000000066,0.5313079120836685
465,26.50000000000066,0.5306790502891536
466,26.600000000000662,0.5300607366507137
467,26.700000000000664,0.5294528646305353
468,26.800000000000665,0.5288553274164752
469,26.900000000000666,0.528268017966526
470,27.000000000000668,0.5276908290501569
471,27.10000000000067,0.5271236532875959
472,27.20000000000067,0.5265663831878699
473,27.300000000000672,0.5260189111861159
474,27.400000000000674,0.5254811296803539
475,27.500000000000675,0.5249529310675918
476,27.600000000000676,0.5244342077788344
477,27.700000000000678,0.5239248523122982
478,27.80000000000068,0.5234247572638955
479,27.90000000000068,0.5229338153539106
480,28.000000000000682,0.5224519194486809
481,28.100000000000684,0.5219789625761168
482,28.200000000000685,0.5215148379339617
483,28.300000000000686,0.5210594388898573
484,28.400000000000688,0.5206126589725364
485,28.50000000000069,0.5201743918537328
486,28.60000000000069,0.5197445313207423
487,28.700000000000692,0.5193229712398941
488,28.800000000000693,0.5189096055115594
489,28.900000000000695,0.5185043280176437
490,29.000000000000696,0.5181070325628224
491,29.100000000000698,0.5177176128110882
492,29.2000000000007,0.5173359622193957
493,29.3000000000007,0.516961973970432
494,29.400000000000702,0.5165955409066638
495,29.500000000000703,0.5162365554678966
496,29.600000000000705,0.5158849096346024
497,29.700000000000706,0.5155404948791651
498,29.800000000000708,0.5152032021270742
499,29.90000000000071,0.5148729217298232
500,30.00000000000071,0.5145495434510141
501,30.100000000000712,0.5142329564668041
502,30.200000000000713,0.51392304938147
503,30.300000000000715,0.5136197102584443
504,30.400000000000716,0.5133228266668027
505,30.500000000000718,0.5130322857427365
506,30.60000000000072,0.5127479742651629
507,30.70000000000072,0.5124697787442181
508,30.800000000000722,0.512197585521011
509,30.900000000000723,0.5119312808766971
510,31.000000000000725,0.5116707511486122
511,31.100000000000726,0.5114158828510269
512,31.200000000000728,0.5111665627979075
513,31.30000000000073,0.5109226782250199
514,31.40000000000073,0.5106841169087507
515,31.500000000000732,0.5104507672790941
516,31.600000000000733,0.5102225185244833
517,31.700000000000735,0.5099992606863348
518,31.800000000000736,0.5097808847414994
519,31.900000000000738,0.509567282671108
520,32.00000000000074,0.5093583475146575
521,32.10000000000074,0.5091539734085291
522,32.20000000000074,0.5089540556085126
523,32.30000000000074,0.5087584904962561
524,32.400000000000745,0.5085671755699687
525,32.500000000000746,0.508380009420034
526,32.60000000000075,0.5081968916905687
527,32.70000000000075,0.5080177230282902
528,32.80000000000075,0.5078424050203485
529,32.90000000000075,0.507670840123048
530,33.00000000000075,0.5075029315835965
531,33.100000000000755,0.5073385833571509
532,33.200000000000756,0.5071777000215533
533,33.30000000000076,0.5070201866921347
534,33.40000000000076,0.5068659489389831
535,33.50000000000076,0.5067148927089495
536,33.60000000000076,0.5065669242545783
537,33.70000000000076,0.506421950071979
538,33.800000000000765,0.5062798768494907
539,33.900000000000766,0.5061406114287809
540,34.00000000000077,0.5060040607798247
541,34.10000000000077,0.5058701319909428
542,34.20000000000077,0.5057387322748373
543,34.30000000000077,0.50560976899127
544,34.40000000000077,0.505483149686712
545,34.500000000000774,0.5053587821509982
546,34.600000000000776,0.5052365744906496
547,34.70000000000078,0.5051164352182744
548,34.80000000000078,0.5049982733570864
549,34.90000000000078,0.504881998559392
550,35.00000000000078,0.5047675212375997
551,35.10000000000078,0.5046547527061748
552,35.200000000000784,0.5045436053327812
553,35.300000000000786,0.5044339926967547
554,35.40000000000079,0.504325829752977
555,35.50000000000079,0.50421903299915
556,35.60000000000079,0.5041135206444495
557,35.70000000000079,0.5040092127775079
558,35.80000000000079,0.503906031531671
559,35.900000000000794,0.5038039012455016
560,36.000000000000796,0.503702748616511
561,36.1000000000008,0.5036025028461819
562,36.2000000000008,0.503503095774408
563,36.3000000000008,0.5034044620015975
564,36.4000000000008,0.5033065389968258
565,36.5000000000008,0.50320926719057
566,36.600000000000804,0.5031125900507666
567,36.700000000000806,0.5030164541411147
568,36.80000000000081,0.5029208091607731
569,36.90000000000081,0.502825607964831
570,37.00000000000081,0.5027308065651489
571,37.10000000000081,0.502636364111426
572,37.20000000000081,0.5025422428525512
573,37.300000000000814,0.5024484080785421
574,37.400000000000816,0.5023548280435611
575,37.50000000000082,0.5022614738707046
576,37.60000000000082,0.5021683194394267
577,37.70000000000082,0.5020753412566221
578,37.80000000000082,0.5019825183125335
579,37.90000000000082,0.5018898319227976
580,38.000000000000824,0.5017972655580379
581,38.100000000000826,0.5017048046625765
582,38.20000000000083,0.5016124364638805
583,38.30000000000083,0.5015201497745082
584,38.40000000000083,0.5014279347883679
585,38.50000000000083,0.5013357828731774
586,38.60000000000083,0.5012436863610789
587,38.700000000000834,0.5011516383393543
588,38.800000000000836,0.5010596324432196
589,38.90000000000084,0.5009676626526094
590,39.00000000000084,0.5008757230947705
591,39.10000000000084,0.5007838078543886
592,39.20000000000084,0.5006919107927513
593,39.30000000000084,0.5006000253772925
594,39.400000000000844,0.5005081445226114
595,39.500000000000846,0.5004162604438435
596,39.60000000000085,0.5003243645230291
597,39.70000000000085,0.500232447188931
598,39.80000000000085,0.5001404978105574
599,39.90000000000085,0.5000485046044978
600,40.00000000000085,0.4999564545560535
601,40.100000000000854,0.4998643333540083
602,40.200000000000855,0.4997721253388239
603,40.30000000000086,0.49967981346392926
604,40.40000000000086,0.4995873792697092
605,40.50000000000086,0.499494802869722
606,40.60000000000086,0.4994020629485941
607,40.70000000000086,0.49930913677096506
608,40.800000000000864,0.49921600020077983
609,40.900000000000865,0.4991226277301446
610,41.00000000000087,0.49902899251687466
611,41.10000000000087,0.4989350664298262
612,41.20000000000087,0.4988408201010345
613,41.30000000000087,0.49874622298367194
614,41.40000000000087,0.49865124341485634
615,41.500000000000874,0.4985558486823778
616,41.600000000000875,0.4984600050944743
617,41.70000000000088,0.49836367805189596
618,41.80000000000088,0.4982668321215701
619,41.90000000000088,0.4981694311112988
620,42.00000000000088,0.49807143814500443
621,42.10000000000088,0.49797281573810764
622,42.200000000000884,0.4978735258727187
623,42.300000000000885,0.4977735300723218
624,42.40000000000089,0.497672789475746
625,42.50000000000089,0.4975712649101878
626,42.60000000000089,0.4974689169631394
627,42.70000000000089,0.49736570605307173
628,42.80000000000089,0.497261592498781
629,42.900000000000894,0.4971565365873091
630,43.000000000000895,0.49705049864038403
631,43.1000000000009,0.496943439079308
632,43.2000000000009,0.4968353184882489
633,43.3000000000009,0.4967260976758298
634,43.4000000000009,0.49661573773491985
635,43.5000000000009,0.4965042001004702
636,43.600000000000904,0.49639144660520296
637,43.700000000000905,0.4962774395329141
638,43.80000000000091,0.4961621416691089
639,43.90000000000091,0.49604551634864663
640,44.00000000000091,0.49592752750004293
641,44.100000000000904,0.49580813968606335
642,44.20000000000091,0.4956873181402334
643,44.30000000000092,0.49556502879892655
644,44.400000000000915,0.4954412383287005
645,44.50000000000091,0.4953159141486364
646,44.60000000000092,0.4951890244474878
647,44.70000000000093,0.49506053819553386
648,44.80000000000092,0.4949304251511037
649,44.900000000000915,0.49479865586183985
650,45.000000000000924,0.49466520166081535
651,45.10000000000093,0.49453003465767426
652,45.20000000000093,0.49439312772500826
653,45.30000000000092,0.4942544544801671
654,45.40000000000093,0.4941139892627265
655,45.50000000000094,0.4939717071078
656,45.60000000000093,0.4938275837154006
657,45.70000000000093,0.49368159541605183
658,45.800000000000935,0.49353371913288346
659,45.900000000000944,0.4933839323405056
660,46.00000000000094,0.49323221302100834
661,46.10000000000093,0.4930785396175385
662,46.20000000000094,0.4929228909859828
663,46.30000000000095,0.492765246345391
664,46.400000000000944,0.49260558522784254
665,46.50000000000094,0.4924438874285591
666,46.600000000000946,0.4922801329570908
667,46.700000000000955,0.4921143019904787
668,46.80000000000095,0.49194637482929393
669,46.900000000000944,0.49177633185748826
670,47.00000000000095,0.4916041535069499
671,47.10000000000096,0.4914298202276653
672,47.200000000000955,0.4912533124643078
673,47.30000000000095,0.4910746106400324
674,47.40000000000096,0.4908936951481506
675,47.500000000000966,0.4907105463522776
676,47.60000000000096,0.4905251445954306
677,47.700000000000955,0.49033747021843965
678,47.80000000000096,0.49014750358794495
679,47.90000000000097,0.48995522513413164
680,48.000000000000966,0.4897606153982791
681,48.10000000000096,0.48956365509009964
682,48.20000000000097,0.4893643251547723
683,48.30000000000098,0.4891626068494752
684,48.40000000000097,0.48895848182915763
685,48.500000000000966,0.4887519322411741
686,48.600000000000975,0.4885429408283417
687,48.70000000000098,0.4883314910398632
688,48.80000000000098,0.4881175671495017
689,48.90000000000097,0.48790115438028464
690,49.00000000000098,0.48768223903497615
691,49.10000000000099,0.487460808631458
692,49.20000000000098,0.48723685204213446
693,49.30000000000098,0.48701035963639194
694,49.400000000000986,0.48678132342511626
695,49.500000000000995,0.4865497372062208
696,49.60000000000099,0.48631559671010216
697,49.70000000000098,0.4860788997439395
698,49.80000000000099,0.485839646333747
699,49.900000000001,0.4855978388631308
700,50.000000000000995,0.48535348220774716
701,50.10000000000099,0.48510658386453026
702,50.200000000001,0.48485715407485946
703,50.300000000001006,0.484605205940899
704,50.400000000001,0.4843507555344671
705,50.500000000000995,0.4840938219978359
706,50.600000000001,0.48383442763594886
707,50.70000000000101,0.48357259799957025
708,50.800000000001006,0.48330836195892923
709,50.900000000001,0.4830417517674237
710,51.00000000000101,0.48277280311498705
711,51.10000000000102,0.48250155517073734
712,51.20000000000101,0.48222805061456164
713,51.300000000001006,0.48195233565734186
714,51.400000000001015,0.4816744600495938
715,51.50000000000102,0.48139447707835337
716,51.60000000000102,0.4811124435522358
717,51.70000000000101,0.48082841977468016
718,51.80000000000102,0.48054246950547075
719,51.90000000000103,0.48025465991071214
720,52.00000000000102,0.47996506150152335
721,52.10000000000102,0.47967374806177865
722,52.200000000001026,0.47938079656531907
723,52.300000000001035,0.4790862870831251
724,52.40000000000103,0.4787903026810454
725,52.50000000000102,0.47849292930875337
726,52.60000000000103,0.47819425568070917
727,52.70000000000104,0.47789437314999555
728,52.800000000001035,0.47759337557596593
729,52.90000000000103,0.4772913591867033
730,53.00000000000104,0.4769884224373297
731,53.100000000001046,0.4766846658651932
732,53.20000000000104,0.4763801919429532
733,53.300000000001035,0.4760751049305234
734,53.40000000000104,0.47576951072678375
735,53.50000000000105,0.47546351672188536
736,53.600000000001046,0.47515723165091195
737,53.70000000000104,0.4748507654495785
738,53.80000000000105,0.47454422911258815
739,53.90000000000106,0.4742377345552008
740,54.00000000000105,0.47393139447852833
